X,Y
0.0,0.0
0.2,0.21855645187839934
0.4,0.4371114756543142
0.6000000000000001,0.6556636432345917
0.8,0.8742115265447419
1.0,1.0927536975382695
1.2000000000000002,1.311288728206005
1.4000000000000001,1.5298151905854356
1.6,1.748331656770035
1.8,1.966836698918596
2.0,2.185328889264558
2.2,2.403806800125337
2.4000000000000004,2.6222690039116556
2.6,2.8407140731368696
2.8000000000000003,3.0591405804262966
3.0,3.2775470985265422
3.2,3.495932200314828
3.4000000000000004,3.7142944588083133
3.6,3.9326324471734204
3.8000000000000003,4.150944738735161
4.0,4.3692299069864555
4.2,4.587486525597455
4.4,4.805713168424857
4.6000000000000005,5.023908409521237
4.800000000000001,5.242070823144348
5.0,5.4601989837664515
5.2,5.678291466083627
5.4,5.896346845025079
5.6000000000000005,6.114363695762461
5.800000000000001,6.332340593719178
6.0,6.550276114579693
6.2,6.768168834298844
6.4,6.986017329111135
6.6000000000000005,7.203820175540052
6.800000000000001,7.421575950407355
7.0,7.639283230842384
7.2,7.856940594291354
7.4,8.074546618526648
7.6000000000000005,8.292099881656112
7.800000000000001,8.509598962132351
8.0,8.727042438762007
8.200000000000001,8.944428890715054
8.4,9.161756897534081
8.6,9.379025039143569
8.8,9.596231895859175
9.0,9.813376048397009
9.200000000000001,10.0304560778829
9.4,10.247470565861677
9.600000000000001,10.464418094306435
9.8,10.681297245627796
10.0,10.898106602683177
10.200000000000001,11.114844748786046
10.4,11.331510267715188
10.600000000000001,11.54810174372394
10.8,11.764617761549468
11.0,11.981056906421989
11.200000000000001,12.197417764074032
11.4,12.413698920749672
11.600000000000001,12.629898963213783
11.8,12.846016478761236
12.0,13.062050055226166
12.200000000000001,13.277998280991198
12.4,13.493859744996639
12.600000000000001,13.709633036749736
12.8,13.925316746333863
13.0,14.140909464417753
13.200000000000001,14.3564097822647
13.4,14.571816291741762
13.600000000000001,14.78712758532897
13.8,15.002342256128504
14.0,15.217458897873923
14.200000000000001,15.432476104939319
14.4,15.647392472348514
14.600000000000001,15.86220659578425
14.8,16.076917071597354
15.0,16.2915224968159
15.200000000000001,16.506021469154405
15.4,16.720412587022974
15.600000000000001,16.934694449536455
15.8,17.148865656523594
16.0,17.362924808536192
16.2,17.576870506858253
16.400000000000002,17.7907013535151
16.6,18.00441595128255
16.8,18.218012903695982
17.0,18.431490815059536
17.2,18.644848290455172
17.400000000000002,18.858083935751825
17.6,19.071196357614486
17.8,19.284184163513327
18.0,19.49704596173278
18.2,19.709780361380655
18.400000000000002,19.92238597239722
18.6,20.13486140556426
18.8,20.3472052725142
19.0,20.559416185739117
19.200000000000003,20.771492758599884
19.400000000000002,20.983433605335154
19.6,21.195237341070467
19.8,21.40690258182727
20.0,21.618427944531966
20.200000000000003,21.829812047024983
20.400000000000002,22.041053508069744
20.6,22.25215094736175
20.8,22.463102985537567
21.0,22.673908244183856
21.200000000000003,22.884565345846358
21.400000000000002,23.09507291403892
21.6,23.305429573252482
21.8,23.51563394896404
22.0,23.72568466764568
22.200000000000003,23.93558035677349
22.400000000000002,24.145319644836583
22.6,24.35490116134602
22.8,24.564323536843794
23.0,24.773585402911753
23.200000000000003,24.982685392180564
23.400000000000002,25.191622138338634
23.6,25.400394276141025
23.8,25.609000441418427
24.0,25.817439271086005
24.200000000000003,26.025709403152362
24.400000000000002,26.233809476728364
24.6,26.441738132036143
24.8,26.649494010417893
25.0,26.857075754344763
25.200000000000003,27.064482007425763
25.400000000000002,27.271711414416593
25.6,27.478762621228512
25.8,27.685634274937172
26.0,27.8923250237915
26.200000000000003,28.098833517222474
26.400000000000002,28.30515840585197
26.6,28.511298341501597
26.8,28.717251977201496
27.0,28.923017967199144
27.200000000000003,29.128594966968116
27.400000000000002,29.33398163321692
27.6,29.53917662389773
27.8,29.744178598215214
28.0,29.948986216635205
28.200000000000003,30.153598140893543
28.400000000000002,30.35801303400478
28.6,30.562229560270904
28.8,30.766246385290085
29.0,30.9700621759654
29.200000000000003,31.173675600513533
29.400000000000002,31.377085328473466
29.6,31.58029003071519
29.8,31.783288379448408
30.0,31.986079048231165
30.200000000000003,32.188660711978535
30.400000000000002,32.39103204697129
30.6,32.59319173086456
30.8,32.79513844269643
31.0,32.996870862896614
31.200000000000003,33.198387673295045
