X,Y
0.0,0.0
0.2,0.039156156263186595
0.4,0.07831123665106933
0.6000000000000001,0.11746416531790567
0.8,0.1566138664770749
1.0,0.19575926443063707
1.2000000000000002,0.23489928359888923
1.4000000000000001,0.27403284854991905
1.6,0.3131588840291535
1.8,0.35227631498890327
2.0,0.3913840666179016
2.2,0.43048106437083566
2.4000000000000004,0.4695662339978728
2.6,0.508638501574175
2.8000000000000003,0.5476967935294088
3.0,0.5867400366772416
3.2,0.6257671582448308
3.4000000000000004,0.6647770859022977
3.6,0.7037687477921931
3.8000000000000003,0.7427410725589478
4.0,0.78169298937831
4.2,0.8206234279867664
4.4,0.8595313187109513
4.6000000000000005,0.8984155924970367
4.800000000000001,0.9372751809401056
5.0,0.9761090163135085
5.2,1.0149160315982015
5.4,1.053695160512063
5.6000000000000005,1.0924453375391927
5.800000000000001,1.1311654979591876
6.0,1.169854577876396
6.2,1.2085115142491523
6.4,1.2471352449189825
6.6000000000000005,1.2857247086397903
6.800000000000001,1.3242788451070164
7.0,1.3627965949867724
7.2,1.401276899944947
7.4,1.4397187026762839
7.6000000000000005,1.478120946933436
7.800000000000001,1.516482577555986
8.0,1.554802540499437
8.200000000000001,1.5930797828641756
8.4,1.631313252924403
8.6,1.6695019001570306
8.8,1.7076446752705445
9.0,1.7457405302338387
9.200000000000001,1.7837884183050108
9.4,1.8217872940601205
9.600000000000001,1.8597361134219164
9.8,1.8976338336885235
10.0,1.935479413562093
10.200000000000001,1.9732718131774107
10.4,2.0110099941304758
10.600000000000001,2.048692919507024
10.8,2.0863195539110246
11.0,2.123888863493127
11.200000000000001,2.1613998159790677
11.4,2.1988513806980348
11.600000000000001,2.2362425286109837
11.8,2.2735722323389167
12.0,2.3108394661911067
12.200000000000001,2.3480432061932848
12.4,2.38518243011577
12.600000000000001,2.4222561175015613
12.8,2.4592632496943727
13.0,2.496202809866625
13.200000000000001,2.533073783047384
13.4,2.5698751561502466
13.600000000000001,2.60660591800118
13.8,2.643265059366302
14.0,2.679851572979614
14.200000000000001,2.7163644535706757
14.4,2.752802697892227
14.600000000000001,2.789165304747752
14.8,2.8254512750189926
15.0,2.8616596116933946
15.200000000000001,2.8977893198915097
15.4,2.9338394068943243
15.600000000000001,2.96980888217054
15.8,3.0056967574037885
16.0,3.0415020465197884
16.2,3.0772237657134363
16.400000000000002,3.112860933475843
16.6,3.148412570621298
16.8,3.1838777003141754
17.0,3.219255348095773
17.2,3.2545445419110877
17.400000000000002,3.2897443121355274
17.6,3.3248536916015485
17.8,3.3598717156252302
18.0,3.3947974220327826
18.2,3.429629851186986
18.400000000000002,3.4643680460135537
18.6,3.4990110520274325
18.8,3.5335579173590257
19.0,3.5680076927803515
19.200000000000003,3.6023594317311196
19.400000000000002,3.636612190344743
19.6,3.670765027474272
19.8,3.7048170047182496
20.0,3.7387671864465015
20.200000000000003,3.7726146398258376
20.400000000000002,3.8063584348456887
20.6,3.8399976443436596
20.8,3.8735313440309973
21.0,3.9069586125179963
21.200000000000003,3.9402785313393096
21.400000000000002,3.973490184979186
21.6,4.0065926608966285
21.8,4.039585049550461
22.0,4.072466444424327
22.200000000000003,4.105235942051592
22.400000000000002,4.137892642040168
22.6,4.17043564709726
22.8,4.202864063054011
23.0,4.235176998890074
23.200000000000003,4.267373566758098
23.400000000000002,4.2994528820081195
23.6,4.331414063211868
23.8,4.3632562321869885
24.0,4.39497851402117
24.200000000000003,4.426580037096181
24.400000000000002,4.458059933111823
24.6,4.489417337109789
24.8,4.520651387497425
25.0,4.551761226071408
25.200000000000003,4.582745998041323
25.400000000000002,4.613604852053153
25.6,4.644336940212668
25.8,4.674941418108725
26.0,4.705417444836467
26.200000000000003,4.7357641830204305
26.400000000000002,4.765980798837552
26.6,4.79606646204008
26.8,4.826020345978384
27.0,4.855841627623674
27.200000000000003,4.885529487590609
27.400000000000002,4.915083110159811
27.6,4.944501683300283
27.8,4.973784398691716
28.0,5.002930451746701
28.200000000000003,5.031939041632835
28.400000000000002,5.060809371294728
28.6,5.089540647475898
28.8,5.118132080740574
29.0,5.146582885495379
29.200000000000003,5.174892280010921
29.400000000000002,5.203059486443274
29.6,5.2310837308553415
29.8,5.2589642432381325
30.0,5.2867002575319075
30.200000000000003,5.31429101164724
30.400000000000002,5.341735747485945
30.6,5.369033710961912
30.8,5.39618415202183
31.0,5.423186324665787
31.200000000000003,5.4500394869677775
31.400000000000002,5.476742901096078
31.6,5.503295833333532
31.8,5.5296975540976945
32.0,5.5559473379608955
32.2,5.582044463670158
32.4,5.607988214167024
32.6,5.633777876607255
32.800000000000004,5.659412742380415
33.0,5.684892107129344
33.2,5.7102152707695115
33.4,5.735381537508252
33.6,5.760390215863881
33.800000000000004,5.7852406186846945
34.0,5.809932063167855
34.2,5.834463870878145
34.4,5.8588353677666145
34.6,5.883045884189096
34.800000000000004,5.907094754924608
35.0,5.930981319193631
35.2,5.954704920676265
35.4,5.978264907530261
35.6,6.001660632408932
35.800000000000004,6.024891452478941
36.0,6.047956729437961
36.2,6.070855829532219
36.4,6.093588123573902
36.6,6.11615298695845
36.800000000000004,6.138549799681717
37.0,6.160777946357003
37.2,6.182836816231973
37.4,6.204725803205421
37.6,6.226444305843942
37.800000000000004,6.247991727398444
38.0,6.2693674758205535
38.2,6.290570963778874
38.400000000000006,6.311601608675135
38.6,6.332458832660187
38.800000000000004,6.35314206264989
39.0,6.373650730340855
39.2,6.393984272226056
39.400000000000006,6.414142129610319
39.6,6.434123748625672
39.800000000000004,6.453928580246558
40.0,6.4735560803049275
40.2,6.493005709505181
40.400000000000006,6.512276933439003
40.6,6.531369222600027
40.800000000000004,6.550282052398399
41.0,6.56901490317518
41.2,6.587567260216635
41.400000000000006,6.605938613768366
41.6,6.62412845904933
41.800000000000004,6.642136296265692
42.0,6.659961630624572
42.2,6.6776039723476375
42.400000000000006,6.695062836684554
42.6,6.712337743926312
42.800000000000004,6.729428219418406
43.0,6.746333793573867
43.2,6.763054001886184
43.400000000000006,6.779588384942048
43.6,6.795936488433988
43.800000000000004,6.812097863172848
44.0,6.828072065100128
44.2,6.843858655300188
44.400000000000006,6.8594572000123115
44.6,6.874867270642612
44.800000000000004,6.890088443775823
45.0,6.9051203011869235
45.2,6.919962429852633
45.400000000000006,6.9346144219627535
45.6,6.949075874931388
45.800000000000004,6.963346391407988
46.0,6.977425579288279
46.2,6.9913130517250295
46.400000000000006,7.005008427138691
46.6,7.0185113292278665
46.800000000000004,7.03182138697966
47.0,7.04493823467987
47.2,7.05786151192304
47.400000000000006,7.07059086362235
47.6,7.083125940019392
47.800000000000004,7.095466396693756
48.0,7.107611894572518
48.2,7.119562099939538
48.400000000000006,7.131316684444639
48.6,7.14287532511263
48.800000000000004,7.15423770435217
49.0,7.1654035099645075
49.2,7.176372435152047
49.400000000000006,7.187144178526786
49.6,7.197718444118596
49.800000000000004,7.208094941383347
50.0,7.218273385210904
50.2,7.22825349593295
50.400000000000006,7.238034999330669
50.6,7.247617626642292
50.800000000000004,7.2570011145704685
51.0,7.266185205289516
51.2,7.275169646452486
51.400000000000006,7.283954191198112
51.6,7.292538598157586
51.800000000000004,7.300922631461193
52.0,7.309106060744788
52.2,7.317088661156133
52.400000000000006,7.324870213361068
52.6,7.332450503549538
52.800000000000004,7.339829323441474
53.0,7.347006470292509
53.2,7.353981746899549
53.400000000000006,7.360754961606202
53.6,7.367325928308027
53.800000000000004,7.373694466457661
54.0,7.379860401069775
54.2,7.3858235627258795
54.400000000000006,7.391583787578985
54.6,7.397140917358103
54.800000000000004,7.402494799372585
55.0,7.407645286516335
55.2,7.412592237271837
55.400000000000006,7.417335515714048
55.6,7.421874991514141
55.800000000000004,7.426210539943066
56.0,7.430342041875001
56.2,7.434269383790606
56.400000000000006,7.437992457780155
56.6,7.441511161546494
56.800000000000004,7.444825398407852
57.0,7.4479350773004995
57.2,7.450840112781254
57.400000000000006,7.453540425029818
57.6,7.456035939850982
57.800000000000004,7.458326588676659
58.0,7.460412308567765
58.2,7.462293042215956
58.400000000000006,7.463968737945199
58.6,7.465439349713188
58.800000000000004,7.466704837112616
59.0,7.467765165372279
59.2,7.468620305358037
59.400000000000006,7.46927023357361
59.6,7.469714932161228
59.800000000000004,7.469954388902112
60.0,7.469988597216823
60.2,7.469817556165442
60.400000000000006,7.469441270447573
60.6,7.46885975040225
60.800000000000004,7.468073012007622
61.0,7.467081076880532
61.2,7.465883972275913
61.400000000000006,7.46448173108605
61.6,7.462874391839659
61.800000000000004,7.461061998700849
62.0,7.459044601467895
62.2,7.456822255571871
62.400000000000006,7.454395022075132
62.6,7.45176296766963
62.800000000000004,7.448926164675091
63.0,7.445884691037013
63.2,7.4426386303245415
63.400000000000006,7.439188071728158
63.6,7.435533110057242
63.800000000000004,7.431673845737457
64.0,7.427610384807993
64.2,7.423342838918661
64.4,7.418871325326808
64.60000000000001,7.414195966894116
64.8,7.409316892083208
65.0,7.4042342349541315
65.2,7.39894813516067
65.4,7.393458737946499
65.60000000000001,7.387766194141209
65.8,7.3818706601561495
66.0,7.375772297980136
66.2,7.369471275175002
66.4,7.362967764870992
66.60000000000001,7.356261945761997
66.8,7.34935400210066
67.0,7.342244123693303
67.2,7.334932505894712
67.4,7.327419349602775
67.60000000000001,7.319704861252956
67.8,7.311789252812625
68.0,7.303672741775235
68.2,7.295355551154348
