X,Y
0.0,0.0
0.2,-0.2401191675953993
0.4,-0.48022295205287907
0.6000000000000001,-0.7202959712200341
0.8,-0.9603228449154257
1.0,-1.2002881959139056
1.2000000000000002,-1.4401766509317524
1.4000000000000001,-1.6799728416115558
1.6,-1.9196614055067824
1.8,-2.1592269870659644
2.0,-2.3986542386164498
2.2,-2.6379278213476427
2.4000000000000004,-2.8770324062936776
2.6,-3.115952675315464
2.8000000000000003,-3.3546733220820375
3.0,-3.593179053051153
3.2,-3.831454588449061
3.4000000000000004,-4.069484663249394
3.6,-4.307254028151126
3.8000000000000003,-4.5447474505555
4.0,-4.781949715541907
4.2,-5.01884562684262
4.4,-5.255420007816338
4.6000000000000005,-5.49165770242047
4.800000000000001,-5.727543576182105
5.0,-5.96306251716759
5.2,-6.198199436950673
5.4,-6.4329392715791345
5.6000000000000005,-6.667266982539863
5.800000000000001,-6.901167557722278
6.0,-7.134626012380081
6.2,-7.367627390091248
6.4,-7.60015676371621
6.6000000000000005,-7.832199236354144
6.800000000000001,-8.063739942297344
7.0,-8.294764047983588
7.2,-8.525256752946438
7.4,-8.755203290763438
7.6000000000000005,-8.984588930002099
7.800000000000001,-9.213398975163683
8.0,-9.44161876762465
8.200000000000001,-9.669233686575765
8.4,-9.89622914995877
8.6,-10.122590615400577
8.8,-10.348303581144924
9.0,-10.573353586981419
9.200000000000001,-10.797726215171934
9.4,-11.021407091374265
9.600000000000001,-11.244381885563012
9.8,-11.466636312947655
10.0,-11.688156134887668
10.200000000000001,-11.90892715980473
10.4,-12.12893524409191
10.600000000000001,-12.348166293019741
10.8,-12.566606261639237
11.0,-12.784241155681642
11.200000000000001,-13.001057032454975
11.4,-13.217040001737281
11.600000000000001,-13.43217622666647
11.8,-13.64645192462681
12.0,-13.859853368131866
12.200000000000001,-14.072366885703966
12.4,-14.283978862750068
12.600000000000001,-14.494675742433945
12.8,-14.70444402654472
13.0,-14.913270276361622
13.200000000000001,-15.121141113514932
13.4,-15.328043220843043
13.600000000000001,-15.533963343245654
13.8,-15.738888288532918
14.0,-15.942804928270617
14.200000000000001,-16.145700198621224
14.4,-16.34756110118083
14.600000000000001,-16.54837470381187
14.8,-16.748128141471653
15.0,-16.946808617036513
15.200000000000001,-17.144403402121664
15.4,-17.340899837896668
15.600000000000001,-17.536285335896366
15.8,-17.730547378827392
16.0,-17.923673521370095
16.2,-18.115651390975795
16.400000000000002,-18.306468688659468
16.6,-18.496113189787685
16.8,-18.68457274486172
17.0,-18.871835280295958
17.2,-19.05788879919137
17.400000000000002,-19.24272138210408
17.6,-19.426321187808988
17.8,-19.60867645405837
18.0,-19.789775498335402
18.2,-19.969606718602652
18.400000000000002,-20.14815859404529
18.6,-20.325419685809223
18.8,-20.501378637733882
19.0,-20.67602417707976
19.200000000000003,-20.849345115250607
19.400000000000002,-21.02133034851021
19.6,-21.191968858693755
19.8,-21.36124971391372
