X,Z
0.0,2499.8357063539843
0.7889553039275038,2499.825009870759
1.5779168161878379,2499.814297299694
2.366889526448202,2499.803568764821
3.155878424169103,2499.7928243937367
3.944888498510397,2499.782064317576
4.7339247382373495,2499.7712886709933
5.52299213162667,2499.7604975921395
6.312095666372568,2499.7496912226375
7.101240329492795,2499.7388697075594
7.890431107234667,2499.728033195402
8.67967298498113,2499.717181838061
9.468970947156775,2499.7063157908065
10.258329977133895,2499.6954352122557
11.047755057138454,2499.6845402643457
11.837251168156168,2499.673631112309
12.626823289838542,2499.6627079246423
13.416476400408765,2499.65177087308
14.20621547656793,2499.6408201325635
14.996045493400768,2499.629855881214
15.785971424281886,2499.618878300302
16.57599824078167,2499.6078875742155
17.366130912572245,2499.596883890428
18.156374407333452,2499.585867439472
18.94673369065893,2499.5748384149006
19.737213725961986,2499.5637970132593
20.527819474381594,2499.5527434340515
21.31855589468821,2499.5416778797057
22.10942794319012,2499.5306005555403
22.90044057363888,2499.519511669732
23.6915987371355,2499.5084114332763
24.48290738203652,2499.497300059958
25.274371453859615,2499.486177766311
26.065995895189733,2499.4750447715846
26.85778564558461,2499.463901297707
27.64974564148155,2499.452747569246
28.44188081610207,2499.441583813376
29.234196099358908,2499.430410259836
30.026696417761176,2499.419227140896
30.819386694320393,2499.4080346913133
31.612271848456388,2499.396833148299
32.40535679590338,2499.385622751476
33.19864644861515,2499.3744037428405
33.99214571467139,2499.3631763667213
34.78585949818354,2499.3519408697425
35.579792699200155,2499.3406975007792
36.37395021361274,2499.32944651092
37.16833693306259,2499.3181881534256
37.96295774484456,2499.306922683686
38.75781753181435,2499.29565035918
39.55292117229449,2499.284371439435
40.34827353997799,2499.2730861859814
41.143879503836885,2499.261794862315
41.93974392802559,2499.2504977338504
42.73587167178762,2499.2391950678802
43.53226758936161,2499.2278871335334
44.32893652988638,2499.2165742017287
45.1258833373057,2499.2052565451354
45.923112850277064,2499.1939344381262
46.720629902073135,2499.182608156737
47.51843932049101,2499.17127797862
48.316545927754945,2499.1599441830012
49.114954540424556,2499.148607050637
49.913669969298205,2499.137266863769
50.712697019320174,2499.125923906079
51.5120404894845,2499.1145784626456
52.311705172743544,2499.103230819899
