X,Z
0,2499.8357063539843
1,2499.8224748643847
2,2499.8092221982397
3,2499.79594862986
4,2499.7826544399773
5,2499.769339915693
6,2499.756005350422
7,2499.7426510438404
8,2499.7292773018235
9,2499.7158844363903
10,2499.7024727656412
11,2499.6890426136956
12,2499.6755943106277
13,2499.6621281924017
14,2499.648644600804
15,2499.6351438833744
16,2499.6216263933384
17,2499.608092489532
18,2499.5945425363307
19,2499.580976903576
20,2499.5673959664973
21,2499.553800105637
22,2499.540189706771
23,2499.5265651608293
24,2499.512926863814
25,2499.4992752167186
26,2499.485610625445
27,2499.4719335007157
28,2499.458244257992
29,2499.444543317384
30,2499.4308311035657
31,2499.4171080456817
32,2499.4033745772617
33,2499.389631136127
34,2499.3758781642987
35,2499.362116107905
36,2499.3483454170882
37,2499.3345665459087
38,2499.3207799522493
39,2499.306986097721
40,2499.2931854475632
41,2499.2793784705486
42,2499.265565638881
43,2499.2517474281008
44,2499.2379243169803
45,2499.224096787427
46,2499.210265324381
47,2499.1964304157127
48,2499.182592552122
49,2499.1687522270363
50,2499.1549099365043
51,2499.1410661790965
52,2499.127221455799
53,2499.11337626991
54,2499.0995311269357
55,2499.0856865344845
56,2499.0718430021634
57,2499.058001041473
58,2499.044161165699
59,2499.030323889811
60,2499.016489730355
61,2499.0026592053455
62,2498.9888328341644
63,2498.9750111374515
64,2498.961194636999
65,2498.947383855649
66,2498.933579317183
67,2498.9197815462203
68,2498.905991068111
69,2498.8922084088304
70,2498.8784340948755
71,2498.864668653159
72,2498.850912610903
73,2498.83716649554
74,2498.8234308346027
75,2498.809706155625
76,2498.7959929860367
77,2498.782291853061
78,2498.7686032836114
79,2498.754927804192
80,2498.7412659407933
81,2498.727618218793
82,2498.713985162855
83,2498.70036729683
84,2498.686765143655
85,2498.6731792252567
86,2498.6596100624515
87,2498.6460581748493
88,2498.632524080757
89,2498.6190082970807
90,2498.605511339234
91,2498.59203372104
92,2498.5785759546393
93,2498.565138550398
94,2498.5517220168135
95,2498.538326860425
96,2498.5249535857233
97,2498.511602695059
98,2498.498274688558
99,2498.4849700640298
100,2498.471689316884
101,2498.458432940042
102,2498.4452014238555
103,2498.431995256019
104,2498.4188149214906
105,2498.405660902408
106,2498.3925336780085
107,2498.3794337245504
108,2498.3663615152336
109,2498.3533175201223
110,2498.3403022060693
111,2498.3273160366393
112,2498.3143594720377
113,2498.301432969035
114,2498.288536980897
115,2498.2756719573126
116,2498.262838344326
117,2498.250036584268
118,2498.2372671156886
119,2498.224530373292
120,2498.211826787871
121,2498.199156786245
122,2498.186520791197
123,2498.173919221414
124,2498.161352491425
125,2498.1488210115463
126,2498.13632518782
127,2498.123865421963
128,2498.111442111308
129,2498.099055648754
130,2498.0867064227127
131,2498.074394817057
132,2498.062121211073
133,2498.0498859794116
134,2498.037689492041
135,2498.0255321142026
136,2498.0134142063657
137,2498.0013361241845
138,2497.989298218457
139,2497.9773008350853
140,2497.965344315035
141,2497.953428994299
142,2497.9415552038595
143,2497.929723269655
144,2497.917933512544
145,2497.906186248275
146,2497.894481787453
147,2497.882820435511
148,2497.87120249268
149,2497.859628253963
150,2497.8480980091076
151,2497.8366120425826
152,2497.825170633552
153,2497.8137740558536
154,2497.8024225779805
155,2497.791116463057
156,2497.7798559688213
157,2497.76864134761
158,2497.757472846339
159,2497.746350706491
160,2497.7352751640988
161,2497.724246449735
162,2497.7132647885005
163,2497.7023304000127
164,2497.6914434983964
165,2497.680604292278
166,2497.669812984776
167,2497.659069773497
168,2497.6483748505307
169,2497.6377284024456
170,2497.627130610288
171,2497.6165816495795
172,2497.606081690318
173,2497.595630896977
174,2497.585229428509
175,2497.5748774383483
176,2497.5645750744125
177,2497.554322479112
178,2497.5441197893524
179,2497.5339671365423
180,2497.523864646602
181,2497.5138124399723
182,2497.5038106316238
183,2497.493859331068
184,2497.4839586423695
185,2497.474108664158
186,2497.4643094896423
187,2497.4545612066245
188,2497.444863897516
189,2497.4352176393513
190,2497.42562250381
191,2497.4160785572276
192,2497.4065858606214
193,2497.397144469704
194,2497.387754434908
195,2497.3784158014037
196,2497.369128609123
197,2497.35989289278
198,2497.350708681897
199,2497.3415760008247
200,2497.332494868771
201,2497.3234652998212
202,2497.31448730297
203,2497.3055608821423
204,2497.2966860362244
205,2497.2878627590903
206,2497.2790910396297
207,2497.270370861778
208,2497.2617022045456
209,2497.2530850420485
210,2497.244519343537
211,2497.23600507343
212,2497.227542191344
213,2497.219130652127
214,2497.2107704058913
215,2497.2024613980448
216,2497.194203569327
217,2497.1859968558415
218,2497.177841189092
219,2497.1697364960146
220,2497.161682699016
221,2497.153679716009
222,2497.145727460445
223,2497.137825841355
224,2497.1299747633843
225,2497.122174126829
226,2497.1144238276747
227,2497.106723757633
228,2497.099073804181
229,2497.091473850597
230,2497.0839237760038
231,2497.0764234554013
232,2497.0689727597105
233,2497.0615715558106
234,2497.054219706578
235,2497.046917070927
236,2497.0396635038505
237,2497.0324588564577
238,2497.025302976015
239,2497.0181957059885
240,2497.0111368860803
241,2497.0041263522735
242,2496.9971639368696
243,2496.9902494685316
244,2496.983382772323
245,2496.97656366975
246,2496.9697919788014
247,2496.963067513992
248,2496.9563900864005
249,2496.949759503714
250,2496.943175570267
251,2496.9366380870824
252,2496.930146851915
253,2496.92370165929
254,2496.9173023005474
255,2496.9109485638796
256,2496.9046402343756
257,2496.898377094061
258,2496.8921589219376
259,2496.8859854940283
260,2496.879856583414
261,2496.8737719602773
262,2496.867731391942
263,2496.8617346429146
264,2496.855781474924
265,2496.8498716469626
266,2496.8440049153287
267,2496.8381810336627
268,2496.832399752991
269,2496.8266608217646
270,2496.8209639858997
271,2496.8153089888156
272,2496.8096955714777
273,2496.804123472435
274,2496.7985924278582
275,2496.7931021715826
276,2496.787652435143
277,2496.7822429478165
278,2496.7768734366578
