X,Z
0,2499.8357063539843
1,2499.8229452124497
2,2499.810168560278
3,2499.797376561398
4,2499.7845693830386
5,2499.771747195711
6,2499.7589101731865
7,2499.7460584924756
8,2499.7331923338106
9,2499.7203118806196
10,2499.7074173195074
11,2499.69450884023
12,2499.681586635675
13,2499.6686509018364
14,2499.655701837789
15,2499.6427396456666
16,2499.6297645306345
17,2499.616776700867
18,2499.6037763675176
19,2499.590763744697
20,2499.5777390494427
21,2499.5647025016933
22,2499.5516543242607
23,2499.5385947428026
24,2499.525523985792
25,2499.512442284491
26,2499.499349872919
27,2499.486246987825
28,2499.473133868655
29,2499.4600107575243
30,2499.4468778991845
31,2499.4337355409934
32,2499.4205839328824
33,2499.4074233273254
34,2499.3942539793056
35,2499.3810761462832
36,2499.3678900881628
37,2499.3546960672593
38,2499.3414943482644
39,2499.3282851982126
40,2499.315068886447
41,2499.301845684584
42,2499.2886158664796
43,2499.275379708193
44,2499.262137487952
45,2499.2488894861153
46,2499.235635985139
47,2499.2223772695397
48,2499.2091136258555
49,2499.195845342612
50,2499.182572710284
51,2499.169296021258
52,2499.156015569796
53,2499.1427316519957
54,2499.129444565754
55,2499.116154610728
56,2499.102862088297
57,2499.089567301525
58,2499.076270555119
59,2499.0629721553946
60,2499.049672410231
61,2499.036371629037
62,2499.02307012271
63,2499.009768203595
64,2498.9964661854456
65,2498.983164383386
66,2498.969863113868
67,2498.9565626946337
68,2498.9432634446734
69,2498.9299656841868
70,2498.9166697345404
71,2498.9033759182303
72,2498.8900845588387
73,2498.876795980995
74,2498.8635105103344
75,2498.850228473457
76,2498.8369501978877
77,2498.8236760120353
78,2498.8104062451507
79,2498.7971412272873
80,2498.783881289259
81,2498.7706267625995
82,2498.7573779795216
83,2498.744135272877
84,2498.7308989761127
85,2498.717669423234
86,2498.7044469487596
87,2498.691231887684
88,2498.678024575434
89,2498.6648253478297
90,2498.651634541043
91,2498.638452491557
92,2498.625279536125
93,2498.612116011731
94,2498.598962255546
95,2498.5858186048936
96,2498.572685397203
97,2498.559562969972
98,2498.5464516607276
99,2498.5333518069842
100,2498.520263746204
101,2498.507187815757
102,2498.494124352883
103,2498.481073694649
104,2498.468036177912
105,2498.45501213928
106,2498.44200191507
107,2498.4290058412716
108,2498.416024253508
109,2498.4030574869957
110,2498.3901058765073
111,2498.377169756332
112,2498.3642494602395
113,2498.351345321439
114,2498.338457672544
115,2498.325586845533
116,2498.3127331717133
117,2498.2998969816827
118,2498.2870786052936
119,2498.274278371615
120,2498.261496608897
121,2498.248733644533
122,2498.2359898050263
123,2498.223265415951
124,2498.210560801919
125,2498.1978762865424
126,2498.1852121924003
127,2498.172568841002
128,2498.1599465527543
129,2498.147345646926
130,2498.1347664416144
131,2498.12220925371
132,2498.1096743988646
133,2498.0971621914578
134,2498.084672944563
135,2498.0722069699145
136,2498.0597645778785
137,2498.0473460774147
138,2498.034951776051
139,2498.0225819798475
140,2498.010236993367
141,2497.997917119644
142,2497.9856226601532
143,2497.973353914781
144,2497.9611111817926
145,2497.9488947578056
146,2497.9367049377583
147,2497.924542014882
148,2497.9124062806695
149,2497.9002980248524
150,2497.8882175353665
151,2497.8761650983283
152,2497.8641409980064
153,2497.852145516794
154,2497.8401789351824
155,2497.828241531736
156,2497.816333583063
157,2497.8044553637937
158,2497.7926071465517
159,2497.780789201932
160,2497.769001798472
161,2497.757245202633
162,2497.7455196787714
163,2497.733825489117
164,2497.72216289375
165,2497.710532150578
166,2497.698933515312
167,2497.6873672414467
168,2497.6758335802374
169,2497.6643327806773
170,2497.652865089479
171,2497.6414307510513
172,2497.6300300074813
173,2497.6186630985117
174,2497.6073302615237
175,2497.5960317315157
176,2497.584767741085
177,2497.5735385204107
178,2497.5623442972324
179,2497.551185296836
180,2497.5400617420337
181,2497.5289738531465
182,2497.5179218479902
183,2497.506905941857
184,2497.495926347499
185,2497.4849832751142
186,2497.4740769323303
187,2497.463207524189
188,2497.452375253133
189,2497.441580318991
190,2497.4308229189637
191,2497.42010324761
192,2497.4094214968345
193,2497.398777855874
194,2497.3881725112865
195,2497.377605646937
196,2497.367077443987
197,2497.356588080883
198,2497.3461377333447
199,2497.335726574356
200,2497.325354774152
201,2497.315022500212
202,2497.3047299172463
203,2497.29447718719
204,2497.284264469193
205,2497.27409191961
206,2497.263959691994
207,2497.2538679370864
208,2497.243816802811
209,2497.233806434266
210,2497.223836973717
211,2497.2139085605886
212,2497.2040213314617
213,2497.1941754200634
214,2497.1843709572636
215,2497.174608071069
216,2497.1648868866178
217,2497.1552075261743
218,2497.1455701091254
219,2497.135974751976
220,2497.1264215683436
221,2497.116910668957
222,2497.1074421616518
223,2497.0980161513658
224,2497.088632740139
225,2497.079292027109
226,2497.0699941085095
227,2497.0607390776686
228,2497.051527025006
229,2497.0423580380325
230,2497.0332322013487
231,2497.024149596644
232,2497.015110302695
233,2497.0061143953676
234,2496.9971619476137
235,2496.9882530294735
236,2496.9793877080756
237,2496.970566047636
238,2496.961788109461
239,2496.9530539519465
240,2496.9443636305814
241,2496.9357171979464
242,2496.9271147037175
243,2496.9185561946683
244,2496.910041714671
245,2496.9015713046992
246,2496.893145002831
247,2496.8847628442495
248,2496.8764248612506
249,2496.868131083241
250,2496.8598815367454
251,2496.851676245407
252,2496.843515229993
253,2496.8353985083995
254,2496.8273260956535
255,2496.8192980039184
256,2496.8113142424977
257,2496.8033748178414
258,2496.7954797335487
259,2496.787628990373
260,2496.77982258623
261,2496.772060516198
262,2496.764342772529
263,2496.756669344649
264,2496.7490402191675
265,2496.741455379881
266,2496.73391480778
267,2496.7264184810556
268,2496.7189663751046
269,2496.7115584625362
270,2496.704194713178
271,2496.696875094084
272,2496.6895995695404
273,2496.6823681010715
274,2496.675180647447
275,2496.6680371646917
276,2496.660937606088
277,2496.6538819221855
278,2496.6468700608093
279,2496.6399019670653
280,2496.6329775833483
281,2496.6260968493493
282,2496.619259702064
283,2496.612466075799
284,2496.605715902181
285,2496.5990091101635
286,2496.5923456260334
287,2496.585725373423
288,2496.5791482733125
289,2496.5726142440426
290,2496.5661232013194
291,2496.559675058224
292,2496.55326972522
293,2496.5469071101616
294,2496.5405871183025
295,2496.5343096523025
296,2496.528074612237
297,2496.521881895605
298,2496.515731397337
299,2496.5096230098025
300,2496.5035566228207
301,2496.497532123666
302,2496.4915493970775
303,2496.485608325267
304,2496.4797087879283
305,2496.4738506622434
306,2496.4680338228927
307,2496.4622581420613
308,2496.45652348945
309,2496.4508297322805
310,2496.4451767353053
311,2496.439564360816
312,2496.4339924686496
313,2496.4284609162
314,2496.4229695584227
315,2496.4175182478434
316,2496.4121068345694
317,2496.4067351662925
318,2496.401403088301
319,2496.3961104434857
320,2496.390857072348
321,2496.3856428130084
322,2496.380467501214
323,2496.3753309703447
324,2496.370233051424
325,2496.365173573124
326,2496.3601523617745
327,2496.3551692413694
328,2496.3502240335747
329,2496.345316557737
330,2496.340446630889
331,2496.335614067757
332,2496.3308186807703
333,2496.3260602800665
334,2496.3213386734983
335,2496.3166536666417
336,2496.312005062803
337,2496.3073926630245
338,2496.3028162660926
339,2496.298275668544
340,2496.2937706646735
341,2496.289301046538
342,2496.2848666039654
343,2496.2804671245613
344,2496.2761023937137
345,2496.2717721946
346,2496.267476308195
347,2496.2632145132734
348,2496.25898658642
349,2496.2547923020334
350,2496.2506314323323
351,2496.246503747361
352,2496.242409014997
353,2496.238347000955
354,2496.2343174687926
355,2496.2303201799173
356,2496.2263548935907
357,2496.222421366934
358,2496.2185193549353
359,2496.214648610451
360,2496.2108088842156
361,2496.206999924843
362,2496.203221478834
363,2496.199473290581
364,2496.195755102371
365,2496.1920666543933
366,2496.188407684742
367,2496.184777929421
368,2496.181177122352
369,2496.1776049953733
370,2496.1740612782487
371,2496.17054569867
372,2496.167057982263
373,2496.16359785259
374,2496.1601650311545
375,2496.156759237407
376,2496.153380188747
377,2496.150027600528
378,2496.1467011860614
379,2496.1434006566215
380,2496.1401257214475
381,2496.1368760877485
382,2496.1336514607074
383,2496.130451543485
384,2496.127276037222
385,2496.124124641045
386,2496.1209970520686
387,2496.1178929653984
388,2496.1148120741377
389,2496.1117540693867
390,2496.10871864025
391,2496.105705473837
392,2496.1027142552675
393,2496.0997446676733
394,2496.0967963922035
395,2496.093869108026
396,2496.0909624923324
397,2496.0880762203406
398,2496.085209965298
399,2496.082363398484
400,2496.079536189217
401,2496.0767280048517
402,2496.073938510788
403,2496.071167370472
404,2496.068414245397
405,2496.065678795112
406,2496.0629606772204
407,2496.060259547385
408,2496.0575750593334
409,2496.054906864856
410,2496.0522546138163
411,2496.0496179541483
412,2496.0469965318634
413,2496.0443899910524
414,2496.041797973891
415,2496.0392201206396
416,2496.036656069651
417,2496.034105457372
418,2496.0315679183454
419,2496.0290430852187
420,2496.026530588742
421,2496.024030057777
422,2496.0215411192967
423,2496.0190633983925
424,2496.0165965182764
425,2496.014140100287
426,2496.0116937638904
427,2496.009257126689
428,2496.006829804422
429,2496.0044114109714
430,2496.0020015583673
431,2495.999599856791
432,2495.9972059145807
433,2495.9948193382365
434,2495.9924397324253
435,2495.990066699985
436,2495.987699841931
437,2495.98533875746
438,2495.982983043957
439,2495.980632297001
440,2495.978286110368
441,2495.975944076041
442,2495.973605784211
443,2495.9712708232887
444,2495.968938779906
445,2495.9666092389252
446,2495.964281783445
447,2495.961955994806
448,2495.9596314525993
449,2495.957307734673
450,2495.9549844171393
451,2495.952661074381
452,2495.950337279061
453,2495.9480126021285
454,2495.945686612829
455,2495.9433588787083
456,2495.941028965626
