X,Y
0,0.0
1,1.0635200181778917
2,2.1270333132078947
3,3.19053316198462
4,4.254012841487683
5,5.317465628824198
6,6.380884801271284
7,7.444263636318558
8,8.507595411710634
9,9.57087340548962
10,10.634090896037602
11,11.697241162119157
12,12.76031748292382
13,13.82331313810858
14,14.88622140784035
15,15.949035572838483
16,17.011748914417208
17,18.074354714528116
18,19.136846255802652
19,20.199216821594533
20,21.26145969602225
21,22.323568164011515
22,23.385535511337686
23,24.447355024668237
24,25.509019991605197
25,26.570523700727566
26,27.63185944163375
27,28.69302050498398
28,29.754000182542757
29,30.81479176722119
30,31.875388553119457
31,32.93578383556918
32,33.9959709111758
33,35.05594307786095
34,36.11569363490483
35,37.1752158829886
36,38.234503124236646
37,39.29354866225903
38,40.35234580219371
39,41.41088785074895
40,42.4691681162456
41,43.52717990865939
42,44.58491653966322
43,45.64237132266946
44,46.699537572872224
45,47.756408607289586
46,48.81297774480587
47,49.86923830621391
48,50.92518361425714
49,51.98080699367199
50,53.03610177122997
51,54.09106127577983
52,55.14567883828987
53,56.199947791889926
54,57.253861471913645
55,58.30741321594058
56,59.36059636383827
57,60.41340425780435
58,61.46583024240877
59,62.51786766463561
60,63.56950987392539
61,64.62075022221696
62,65.6715820639896
63,66.721998756305
64,67.77199365884924
65,68.82156013397478
66,69.8706915467425
67,70.91938126496346
68,71.96762265924103
69,73.01540910301264
70,74.06273397259177
71,75.10959064720979
72,76.15597250905778
73,77.20187294332841
74,78.2472853382578
75,79.29220308516715
76,80.3366195785047
77,81.38052821588741
78,82.42392239814271
79,83.46679552935012
80,84.50914101688319
81,85.5509522714509
82,86.59222270713946
83,87.63294574145398
84,88.67311479535992
85,89.7127232933249
86,90.75176466336005
87,91.7902323370617
88,92.8281197496529
89,93.86542034002478
90,94.90212755077822
91,95.93823482826514
92,96.97373562263002
93,98.00862338785132
94,99.0428915817828
95,100.07653366619485
96,101.10954310681595
97,102.14191337337385
98,103.17363793963696
99,104.20471028345551
100,105.23512388680278
101,106.2648722358164
102,107.29394882083946
103,108.32234713646166
104,109.35006068156056
105,110.3770829593423
106,111.40340747738318
107,112.42902774767033
108,113.45393728664301
109,114.4781296152332
110,115.50159825890704
111,116.52433674770525
112,117.5463386162846
113,118.56759740395823
114,119.58810665473685
115,120.60785991736947
116,121.62685074538412
117,122.64507269712854
118,123.66251933581114
119,124.67918422954149
120,125.69506095137109
121,126.71014307933386
122,127.72442419648685
123,128.7378978909508
124,129.7505577559507
125,130.7623973898561
126,131.77341039622192
127,132.78359038382854
128,133.79293096672234
129,134.80142576425624
130,135.80906840112968
131,136.8158525074293
132,137.82177171866886
133,138.82681967582974
134,139.830990025401
135,140.83427641941967
136,141.83667251551066
137,142.83817197692707
138,143.83876847259015
139,144.83845567712933
140,145.83722727092226
141,146.83507694013463
142,147.83199837676023
143,148.8279852786607
144,149.82303134960557
145,150.81713029931177
146,151.81027584348365
147,152.80246170385257
148,153.79368160821664
149,154.7839292904804
150,155.7731984906942
151,156.76148295509427
152,157.74877643614167
153,158.73507269256223
154,159.72036548938576
155,160.7046485979855
156,161.6879157961177
157,162.67016086796056
158,163.65137760415396
159,164.63155980183836
160,165.61070126469426
161,166.5887958029812
162,167.56583723357699
163,168.54181938001676
164,169.516736072532
165,170.49058114808963
166,171.46334845043083
167,172.43503183010998
168,173.4056251445338
169,174.3751222579997
170,175.34351704173503
171,176.31080337393556
172,177.27697513980422
173,178.24202623158988
174,179.2059505486257
175,180.16874199736802
176,181.1303944914346
177,182.0909019516433
178,183.0502583060504
179,184.00845748998896
180,184.96549344610725
181,185.92136012440704
182,186.8760514822818
183,187.82956148455477
184,188.78188410351743
185,189.73301331896732
186,190.68294311824624
187,191.63166749627823
188,192.57918045560737
189,193.5254760064361
190,194.4705481666626
191,195.41439096191897
192,196.35699842560882
193,197.29836459894508
194,198.2384835309875
195,199.17734927868054
196,200.11495590689066
197,201.05129748844405
198,201.98636810416406
199,202.92016184290836
200,203.8526728016068
201,204.78389508529827
202,205.71382280716827
203,206.6424500885859
204,207.5697710591411
205,208.4957798566819
206,209.42047062735136
207,210.34383752562454
208,211.26587471434544
209,212.18657636476388
210,213.10593665657268
211,214.02394977794395
212,214.94060992556626
213,215.855911304681
214,216.7698481291191
215,217.68241462133793
216,218.59360501245723
217,219.5034135422961
218,220.41183445940922
219,221.318862021123
220,222.22449049357232
221,223.12871415173643
222,224.03152727947528
223,224.93292416956558
224,225.832899123737
225,226.7314464527081
226,227.6285604762223
227,228.52423552308377
228,229.41846593119337
229,230.3112460475844
230,231.20257022845828
231,232.09243283922024
232,232.98082825451507
233,233.8677508582625
234,234.75319504369284
235,235.6371552133823
236,236.5196257792885
237,237.40060116278576
238,238.28007579470025
239,239.15804411534538
240,240.03450057455686
241,240.90943963172768
242,241.78285575584343
243,242.65474342551678
244,243.52509712902295
245,244.39391136433423
246,245.26118063915462
247,246.12689947095504
248,246.99106238700736
249,247.85366392441964
250,248.71469863017018
251,249.57416106114215
252,250.43204578415808
253,251.28834737601412
254,252.14306042351433
255,252.99617952350494
256,253.8476992829084
257,254.6976143187576
258,255.5459192582299
259,256.392608738681
260,257.2376774076789
261,258.08111992303765
262,258.92293095285135
263,259.7631051755275
264,260.6016372798209
265,261.43852196486733
266,262.2737539402167
267,263.1073279258668
268,263.9392386522964
269,264.769480860499
270,265.59804930201557
271,266.42493873896814
272,267.2501439440926
273,268.0736597007718
274,268.895480803069
275,269.71560205575986
276,270.5340182743662
277,271.3507242851883
278,272.16571492533745
279,272.9789850427691
280,273.79052949631523
281,274.6003431557164
282,275.4084209016549
283,276.21475762578666
284,277.0193482307736
285,277.82218763031585
286,278.6232707491842
287,279.42259252325175
288,280.2201478995262
289,281.01593183618155
290,281.80993930259046
291,282.6021652793554
292,283.3926047583408
293,284.18125274270477
294,284.96810424693024
295,285.753154296857
296,286.5363979297129
297,287.31783019414513
298,288.0974461502517
299,288.8752408696125
300,289.6512094353207
301,290.42534694201356
302,291.19764849590365
303,291.96810921480966
304,292.7367242281872
305,293.5034886771598
306,294.2683977145497
307,295.0314465049079
308,295.7926302245454
309,296.55194406156346
310,297.30938321588377
311,298.06494289927934
312,298.8186183354041
313,299.57040475982365
314,300.32029742004516
315,301.06829157554733
316,301.8143824978104
317,302.5585654703464
318,303.30083578872825
319,304.0411887606201
320,304.7796197058068
321,305.5161239562235
322,306.2506968559851
323,306.98333376141574
324,307.7140300410781
325,308.44278107580277
326,309.1695822587174
327,309.89442899527586
328,310.61731670328703
329,311.3382408129443
330,312.05719676685396
331,312.77418002006425
332,313.48918604009395
333,314.2022103069612
334,314.9132483132119
335,315.6222955639485
336,316.329347576858
337,317.03439988224056
338,317.73744802303776
339,318.4384875548605
340,319.1375140460176
341,319.8345230775433
342,320.5295102432255
343,321.2224711496335
344,321.91340141614563
345,322.6022966749776
346,323.289152571209
347,323.973964762812
348,324.6567289206779
349,325.33744072864494
350,326.0160958835257
351,326.6926900951337
352,327.3672190863112
353,328.03967859295597
354,328.7100643640481
355,329.37837216167696
356,330.0445977610683
357,330.7087369506105
358,331.3707855318814
359,332.03073931967475
360,332.68859414202706
361,333.34434584024325
362,333.9979902689237
363,334.64952329598975
364,335.29894080271055
365,335.94623868372844
366,336.5914128470854
367,337.23445921424855
368,337.875373720136
369,338.51415231314303
370,339.1507909551667
371,339.7852856216327
372,340.4176323015194
373,341.04782699738433
374,341.67586572538886
375,342.30174451532343
376,342.9254594106329
377,343.54700646844134
378,344.16638175957695
379,344.78358136859714
380,345.39860139381295
381,346.01143794731394
382,346.62208715499276
383,347.2305451565694
384,347.83680810561606
385,348.440872169581
386,349.0427335298128
387,349.642388381585
388,350.23983293411965
389,350.8350634106113
390,351.4280760482512
391,352.0188670982509
392,352.60743282586554
393,353.1937695104184
394,353.77787344532356
395,354.35974093810984
396,354.9393683104437
397,355.51675189815285
398,356.09188805124944
399,356.6647731339529
400,357.23540352471304
401,357.8037756162329
402,358.36988581549144
403,358.9337305437669
404,359.4953062366583
405,360.05460934410905
406,360.61163633042867
407,361.1663836743155
408,361.7188478688788
409,362.2690254216613
410,362.8169128546604
411,363.3625067043513
412,363.9058035217078
413,364.44679987222514
414,364.9854923359407
415,365.5218775074565
416,366.0559519959601
417,366.5877124252462
418,367.11715543373845
419,367.6442776745099
420,368.16907581530484
421,368.6915465385593
422,369.2116865414226
423,369.7294925357777
424,370.2449612482626
425,370.7580894202902
426,371.2688738080696
427,371.7773111826265
428,372.28339832982306
429,372.78713205037906
430,373.2885091598914
431,373.7875264888549
432,374.28418088268154
433,374.77846920172107
434,375.2703883212806
435,375.7599351316444
436,376.2471065380933
437,376.73189946092475
438,377.214310835472
439,377.69433761212326
440,378.17197675634156
441,378.6472252486833
442,379.1200800848177
443,379.5905382755457
444,380.05859684681906
445,380.52425283975873
446,380.987503310674
447,381.44834533108065
448,381.9067759877201
449,382.3627923825769
450,382.8163916328982
451,383.26757087121103
452,383.7163272453407
453,384.1626579184292
454,384.60656006895255
455,385.0480308907389
456,385.4870675929867
457,385.9236674002815
458,386.3578275526139
459,386.78954530539755
460,387.2188179294852
461,387.6456427111874
462,388.0700169522887
463,388.49193797006495
464,388.91140309730025
465,389.328409682304
466,389.7429550889277
467,390.1550366965809
468,390.56465190024886
469,390.97179811050796
470,391.376472753543
471,391.77867327116275
472,392.17839712081656
473,392.57564177561034
474,392.9704047243222
475,393.3626834714188
476,393.75247553707095
477,394.13977845716937
478,394.52458978333976
479,394.90690708295915
480,395.2867279391704
481,395.6640499508982
482,396.0388707328638
483,396.41118791560024
484,396.78099914546726
485,397.1483020846663
486,397.5130944112552
487,397.87537381916286
488,398.2351380182039
489,398.59238473409295
490,398.94711170845943
491,399.2993166988612
492,399.6489974787994
493,399.9961518377321
494,400.3407775810883
495,400.682872530282
496,401.0224345227259
497,401.35946141184496
498,401.69395106709015
499,402.0259013739516
500,402.35531023397255
501,402.6821755647618
502,403.0064953000077
503,403.3282673894906
504,403.64748979909626
505,403.9641605108282
506,404.27827752282104
507,404.5898388493528
508,404.89884252085733
509,405.2052865839372
510,405.5091691013757
511,405.8104881521491
512,406.109241831439
513,406.40542825064426
514,406.6990455373929
515,406.9900918355538
516,407.2785653052489
517,407.56446412286436
518,407.8477864810622
519,408.12853058879193
520,408.40669467130175
521,408.68227697014953
522,408.9552757432143
523,409.22568926470717
524,409.49351582518193
525,409.7587537315464
526,410.0214013070727
527,410.2814568914079
528,410.5389188405847
529,410.79378552703173
530,411.04605533958375
531,411.2957266834921
532,411.5427979804344
533,411.78726766852463
534,412.0291342023236
535,412.26839605284766
536,412.5050517075791
537,412.73909967047587
538,412.9705384619802
539,413.19936661902875
540,413.42558269506145
541,413.6491852600309
542,413.8701729004111
543,414.08854421920665
544,414.30429783596145
545,414.51743238676755
546,414.7279465242736
547,414.9358389176935
548,415.14110825281466
549,415.3437532320067
550,415.54377257422885
551,415.7411650150392
552,415.93592930660157
553,416.12806421769415
554,416.3175685337169
555,416.5044410566993
556,416.6886806053081
557,416.8702860148547
558,417.0492561373023
559,417.2255898412734
560,417.399286012057
561,417.57034355161534
562,417.73876137859116
563,417.90453842831437
564,418.0676736528088
565,418.2281660207989
566,418.386014517716
567,418.5412181457052
568,418.69377592363134
569,418.8436868870851
570,418.9909500883894
571,419.13556459660526
572,419.2775294975376
573,419.41684389374115
574,419.55350690452605
575,419.6875176659634
576,419.81887533089093
577,419.94757906891795
578,420.07362806643096
579,420.1970215265987
580,420.317758669377
