X,Y
0,0.0
1,1.062954620003453
2,2.1259025204332382
3,3.188836981758165
4,4.251751284532003
5,5.3146387094359495
6,6.377492537321121
7,7.4403060492510145
8,8.503072526543992
9,9.565785250815747
10,10.62843750402178
11,11.691022568499866
12,12.753533727012517
13,13.815964262789455
14,14.878307459570058
15,15.94055660164583
16,17.00270497390286
17,18.064745861864246
18,19.126672551732575
19,20.18847833043234
20,21.25015648565238
21,22.311700305888344
22,23.37310308048506
23,24.43435809967901
24,25.495458654640725
25,26.55639803751719
26,27.617169541474265
27,28.677766460739058
28,29.738182090642354
29,30.798409727660957
30,31.858442669460086
31,32.91827421493577
32,33.977897664257156
33,35.03730631890891
34,36.09649348173353
35,37.15545245697372
36,38.214176550314654
37,39.27265906892639
38,40.330893321506075
39,41.38887261832031
40,42.446590271247445
41,43.50403959381982
42,44.56121390126604
43,45.618106510553275
44,46.674710740429454
45,47.73101991146554
46,48.787027346097716
47,49.84272636866967
48,50.89811030547468
49,51.95317248479793
50,53.007906236958625
51,54.062304894352074
52,55.11636179149204
53,56.17007026505266
54,57.22342365391071
55,58.27641529918767
56,59.329038544291805
57,60.381286734960256
58,61.433153219301154
59,62.48463134783554
60,63.53571447353955
61,64.58639595188636
62,65.63666914088817
63,66.68652740113828
64,67.73596409585292
65,68.78497259091337
66,69.83354625490777
67,70.88167845917309
68,71.92936257783707
69,72.97659198786002
70,74.02336006907674
71,75.0696602042384
72,76.11548577905434
73,77.16083018223382
74,78.20568680552793
75,79.25004904377131
76,80.29391029492386
77,81.33726396011257
78,82.38010344367316
79,83.42242215319179
80,84.46421349954676
81,85.50547089695017
82,86.54618776298949
83,87.58635751866925
84,88.62597358845251
85,89.66502940030267
86,90.7035183857247
87,91.7414339798069
88,92.77876962126231
89,93.8155187524702
90,94.85167481951747
91,95.88723127224021
92,96.92218156426499
93,97.9565191530503
94,98.9902374999279
95,100.02333007014411
96,101.0557903329012
97,102.08761176139863
98,103.11878783287432
99,104.14931202864587
100,105.17917783415174
101,106.2083787389925
102,107.23690823697198
103,108.26475982613836
104,109.29192700882534
105,110.31840329169297
106,111.34418218576913
107,112.36925720649016
108,113.39362187374215
109,114.41726971190154
110,115.44019424987651
111,116.46238902114747
112,117.48384756380827
113,118.50456342060677
114,119.52453013898588
115,120.54374127112429
116,121.5621903739771
117,122.5798710093167
118,123.59677674377349
119,124.61290114887635
120,125.62823780109356
121,126.64278028187316
122,127.65652217768363
123,128.66945708005443
124,129.6815785856166
125,130.692880296143
126,131.70335581858905
127,132.71299876513285
128,133.72180275321588
129,134.72976140558302
130,135.73686835032314
131,136.74311722090923
132,137.7485016562387
133,138.7530153006734
134,139.7566518040803
135,140.75940482187102
136,141.7612680150424
137,142.76223505021622
138,143.76229959967958
139,144.76145534142464
140,145.75969595918878
141,146.75701514249423
142,147.75340658668839
143,148.74886399298325
144,149.74338106849564
145,150.7369515262865
146,151.7295690854012
147,152.72122747090876
148,153.71192041394175
149,154.70164165173597
150,155.6903849276698
151,156.67814399130404
152,157.66491259842124
153,158.65068451106518
154,159.6354534975804
155,160.61921333265147
156,161.60195779734252
157,162.5836806791363
158,163.5643757719738
159,164.54403687629303
160,165.52265779906867
161,166.50023235385092
162,167.47675436080468
163,168.4522176467487
164,169.4266160451945
165,170.39994339638537
166,171.37219354733543
167,172.34336035186828
168,173.31343767065613
169,174.28241937125844
170,175.25029932816074
171,176.21707142281326
172,177.18272954366984
173,178.1472675862263
174,179.11067945305916
175,180.07295905386428
176,181.0341003054951
177,181.99409713200134
178,182.95294346466727
179,183.91063324205015
180,184.86716041001853
181,185.8225189217905
182,186.77670273797193
183,187.7297058265946
184,188.68152216315443
185,189.63214573064954
186,190.5815705196182
