X,Y
0.0,0.0
0.7889553039275038,0.9932156633638634
1.5779168161878379,1.9864265492431188
2.366889526448202,2.979627504799068
3.155878424169103,3.9728133771285257
3.944888498510397,4.965979013241584
4.7339247382373495,5.959119260039396
5.52299213162667,6.952228964291967
6.312095666372568,7.9453029726159485
7.101240329492795,8.93833613145245
7.890431107234667,9.931323287044862
8.67967298498113,10.924259285416703
9.468970947156775,11.917138972349484
10.258329977133895,12.909957193360576
11.047755057138454,13.902708793681104
11.837251168156168,14.89538861823392
12.626823289838542,15.887991511611514
13.416476400408765,16.880512318053984
14.20621547656793,17.87294588142713
14.996045493400768,18.865287045200358
15.785971424281886,19.857530652424913
16.57599824078167,20.8496715457119
17.366130912572245,21.841704567210442
18.156374407333452,22.8336245585859
18.94673369065893,23.825426360998105
19.737213725961986,24.817104815079638
20.527819474381594,25.80865476091412
21.31855589468821,26.800071038014597
22.10942794319012,27.79134848530208
22.90044057363888,28.782481941083816
23.6915987371355,29.77346624303193
24.48290738203652,30.764296228162085
25.274371453859615,31.754966732811976
26.065995895189733,32.74547259262013
26.85778564558461,33.735808642504544
27.64974564148155,34.72596971664185
28.44188081610207,35.7159506484457
29.234196099358908,36.705746270546214
30.026696417761176,37.695351414768716
30.819386694320393,38.68476091211292
31.612271848456388,39.67396959273212
32.40535679590338,40.662972285912566
33.19864644861515,41.65176382005248
33.99214571467139,42.64033902264178
34.78585949818354,43.62869272024152
35.579792699200155,44.61681973846328
36.37395021361274,45.60471490194898
37.16833693306259,46.59237303435087
37.96295774484456,47.57978895831072
38.75781753181435,48.566957495440384
39.55292117229449,49.55387346630178
40.34827353997799,50.540531690386366
41.143879503836885,51.52692698609635
41.93974392802559,52.513054170724175
42.73587167178762,53.49890806043331
43.53226758936161,54.48448347023897
44.32893652988638,55.46977521398837
45.1258833373057,56.45477810434134
45.923112850277064,57.439486952752176
46.720629902073135,58.42389656944917
47.51843932049101,59.40800176341696
48.316545927754945,60.39179734237675
49.114954540424556,61.375278112768456
49.913669969298205,62.358438879731494
