,X,Y,Z,Label
0,100.0,137.0,602.001,CL
1,101.0,136.999,602.023,CL
2,102.0,136.996,602.0440000000001,CL
3,103.0,136.99099999999999,602.0640000000001,CL
4,104.0,136.984,602.0840000000001,CL
5,105.0,136.975,602.104,CL
6,106.0,136.963,602.122,CL
7,107.0,136.95,602.14,CL
8,108.0,136.935,602.1569999999999,CL
9,109.0,136.918,602.173,CL
10,110.0,136.898,602.1869999999999,CL
11,111.0,136.877,602.201,CL
12,112.0,136.85399999999998,602.213,CL
13,113.0,136.828,602.2239999999999,CL
14,114.0,136.801,602.233,CL
15,115.0,136.772,602.241,CL
16,116.0,136.74,602.248,CL
17,117.0,136.707,602.253,CL
18,118.0,136.671,602.257,CL
19,119.0,136.63400000000001,602.259,CL
20,120.0,136.594,602.26,CL
21,121.0,136.553,602.259,CL
22,122.0,136.51,602.257,CL
23,123.0,136.464,602.254,CL
24,124.0,136.417,602.249,CL
25,125.0,136.367,602.244,CL
26,126.0,136.316,602.237,CL
27,127.0,136.262,602.229,CL
28,128.0,136.207,602.22,CL
29,129.0,136.149,602.21,CL
30,130.0,136.09,602.1990000000001,CL
31,131.0,136.028,602.1880000000001,CL
32,132.0,135.965,602.1759999999999,CL
33,133.0,135.899,602.164,CL
34,134.0,135.832,602.1510000000001,CL
35,135.0,135.763,602.137,CL
36,136.0,135.692,602.124,CL
37,137.0,135.618,602.11,CL
38,138.0,135.543,602.097,CL
39,139.0,135.466,602.0830000000001,CL
40,140.0,135.387,602.0699999999999,CL
41,141.0,135.30599999999998,602.058,CL
42,142.0,135.223,602.0450000000001,CL
43,143.0,135.138,602.033,CL
44,144.0,135.051,602.021,CL
45,145.0,134.962,602.01,CL
46,146.0,134.872,602.0,CL
47,147.0,134.779,601.99,CL
48,148.0,134.685,601.981,CL
49,149.0,134.588,601.973,CL
50,150.0,134.49,601.966,CL
51,151.0,134.39,601.9590000000001,CL
52,152.0,134.288,601.954,CL
53,153.0,134.184,601.9490000000001,CL
54,154.0,134.078,601.9459999999999,CL
55,155.0,133.97,601.943,CL
56,156.0,133.86,601.941,CL
57,157.0,133.749,601.94,CL
58,158.0,133.636,601.94,CL
59,159.0,133.52100000000002,601.94,CL
60,160.0,133.404,601.942,CL
61,161.0,133.285,601.943,CL
62,162.0,133.164,601.9449999999999,CL
63,163.0,133.042,601.9480000000001,CL
64,164.0,132.917,601.951,CL
65,165.0,132.791,601.954,CL
66,166.0,132.663,601.957,CL
67,167.0,132.534,601.96,CL
68,168.0,132.402,601.963,CL
69,169.0,132.269,601.966,CL
70,170.0,132.13400000000001,601.9680000000001,CL
71,171.0,131.997,601.97,CL
72,172.0,131.859,601.971,CL
73,173.0,131.71800000000002,601.972,CL
