X,Z
0,2499.8357063539843
1,2499.832899317405
2,2499.830076255684
3,2499.827237342271
4,2499.824382754163
5,2499.821512671884
6,2499.8186272794624
7,2499.815726764406
8,2499.812811317681
9,2499.8098811336845
10,2499.806936410222
11,2499.803977348481
12,2499.8010041530047
13,2499.798017031665
14,2499.795016195637
15,2499.792001859369
16,2499.788974240555
17,2499.785933560108
18,2499.782880042126
19,2499.779813913868
20,2499.776735405718
21,2499.7736447511575
22,2499.770542186734
23,2499.767427952027
24,2499.7643022896186
25,2499.7611654450584
26,2499.7580176668303
27,2499.7548592063204
28,2499.7516903177816
29,2499.7485112582985
30,2499.7453222877543
31,2499.7421236687933
32,2499.738915666785
33,2499.73569854979
34,2499.732472588521
35,2499.729238056306
36,2499.7259952290515
37,2499.7227443852057
38,2499.719485805718
39,2499.716219774
40,2499.712946575891
41,2499.7096664996125
42,2499.7063798357335
43,2499.7030868771294
44,2499.699787918939
45,2499.6964832585277
46,2499.6931731954446
47,2499.689858031382
48,2499.686538070132
49,2499.683213617549
50,2499.679884981504
51,2499.676552471843
52,2499.673216400347
53,2499.6698770806847
54,2499.666534828375
55,2499.6631899607396
56,2499.659842796862
57,2499.656493657542
58,2499.6531428652543
59,2499.6497907441026
60,2499.6464376197773
61,2499.6430838195083
62,2499.6397296720247
63,2499.6363755075063
64,2499.633021657541
65,2499.62966845508
66,2499.6263162343917
67,2499.6229653310183
68,2499.6196160817285
69,2499.616268824474
70,2499.612923898343
71,2499.6095816435163
72,2499.60624240122
73,2499.6029065136804
74,2499.59957432408
75,2499.5962461765093
76,2499.5929224159236
77,2499.5896033880945
78,2499.5862894395677
79,2499.5829809176143
80,2499.579678170186
81,2499.5763815458704
82,2499.5730913938437
83,2499.569808063826
84,2499.566531906036
85,2499.563263271144
86,2499.5600025102285
87,2499.556749974728
88,2499.553506016398
89,2499.550270987265
90,2499.54704523958
91,2499.5438291257747
92,2499.5406229984173
93,2499.5374272101644
94,2499.5342421137198
95,2499.531068061787
96,2499.5279054070265
97,2499.5247545020093
98,2499.521615699176
99,2499.5184893507885
100,2499.5153758088886
101,2499.512275425255
102,2499.5091885513566
103,2499.506115538311
104,2499.5030567368417
105,2499.5000124972344
106,2499.496983169292
107,2499.493969102297
108,2499.490970644963
109,2499.487988145398
110,2499.4850219510577
111,2499.482072408707
112,2499.4791398643774
113,2499.476224663325
114,2499.4733271499904
115,2499.4704476679576
116,2499.4675865599143
117,2499.4647441676093
118,2499.4619208318154
119,2499.459116892288
120,2499.456332687726
121,2499.453568555733
122,2499.450824832779
123,2499.448101854159
124,2499.4453999539605
125,2499.4427194650198
126,2499.4400607188863
127,2499.437424045788
128,2499.43480977459
129,2499.432218232763
130,2499.429649746341
131,2499.4271046398912
132,2499.4245832364754
133,2499.4220858576155
134,2499.4196128232575
135,2499.417164451739
136,2499.414741059754
137,2499.4123429623187
138,2499.409970472739
139,2499.4076239025776
140,2499.40530356162
141,2499.4030097578425
142,2499.400742797382
143,2499.3985029845035
144,2499.396290621568
145,2499.394106009003
146,2499.3919494452707
147,2499.389821226841
148,2499.3877216481587
149,2499.385651001616
150,2499.383609577524
151,2499.3815976640826
152,2499.379615547355
153,2499.377663511239
154,2499.375741837439
155,2499.3738508054403
156,2499.3719906924835
157,2499.370161773537
158,2499.3683643212735
159,2499.3665986060423
160,2499.3648648958474
161,2499.363163456322
162,2499.361494550705
163,2499.3598584398173
164,2499.358255382039
165,2499.356685633287
166,2499.355149446993
167,2499.353647074083
168,2499.3521787629534
169,2499.3507447594525
170,2499.349345306859
171,2499.3479806458627
172,2499.346651014545
173,2499.345356648358
174,2499.3440977801097
175,2499.3428746399413
176,2499.3416874553127
177,2499.340536450984
178,2499.3394218489975
