X,Y,Z,Label
0.0,37.0,502.001,CL
1.0,36.999,502.019,CL
2.0,36.996,502.036,CL
3.0,36.991,502.053,CL
4.0,36.984,502.07,CL
5.0,36.975,502.085,CL
6.0,36.963,502.1,CL
7.0,36.95,502.115,CL
8.0,36.935,502.128,CL
9.0,36.918,502.141,CL
10.0,36.898,502.152,CL
11.0,36.877,502.162,CL
12.0,36.854,502.17,CL
13.0,36.828,502.178,CL
14.0,36.801,502.183,CL
15.0,36.772,502.188,CL
16.0,36.74,502.191,CL
17.0,36.707,502.192,CL
18.0,36.671,502.192,CL
19.0,36.634,502.191,CL
20.0,36.594,502.188,CL
21.0,36.553,502.184,CL
22.0,36.51,502.178,CL
23.0,36.464,502.171,CL
24.0,36.417,502.163,CL
25.0,36.367,502.155,CL
26.0,36.316,502.144,CL
27.0,36.262,502.133,CL
28.0,36.207,502.12,CL
29.0,36.149,502.107,CL
30.0,36.09,502.093,CL
31.0,36.028,502.078,CL
32.0,35.965,502.062,CL
33.0,35.899,502.046,CL
34.0,35.832,502.029,CL
35.0,35.763,502.012,CL
36.0,35.692,501.995,CL
37.0,35.618,501.978,CL
38.0,35.543,501.961,CL
39.0,35.466,501.944,CL
40.0,35.387,501.927,CL
41.0,35.306,501.912,CL
42.0,35.223,501.895,CL
43.0,35.138,501.879,CL
44.0,35.051,501.864,CL
45.0,34.962,501.85,CL
46.0,34.872,501.835,CL
47.0,34.779,501.822,CL
48.0,34.685,501.81,CL
49.0,34.588,501.798,CL
50.0,34.49,501.787,CL
51.0,34.39,501.777,CL
52.0,34.288,501.768,CL
53.0,34.184,501.76,CL
54.0,34.078,501.753,CL
55.0,33.97,501.746,CL
56.0,33.86,501.741,CL
57.0,33.749,501.736,CL
58.0,33.636,501.732,CL
59.0,33.521,501.73,CL
60.0,33.404,501.728,CL
61.0,33.285,501.726,CL
62.0,33.164,501.724,CL
63.0,33.042,501.723,CL
64.0,32.917,501.722,CL
65.0,32.791,501.722,CL
66.0,32.663,501.721,CL
67.0,32.534,501.721,CL
68.0,32.402,501.72,CL
69.0,32.269,501.719,CL
70.0,32.134,501.718,CL
71.0,31.997,501.716,CL
72.0,31.859,501.714,CL
73.0,31.718,501.71,CL
74.0,31.576,501.706,CL
75.0,31.433,501.701,CL
76.0,31.287,501.695,CL
77.0,31.14,501.687,CL
78.0,30.991,501.679,CL
79.0,30.84,501.669,CL
80.0,30.688,501.657,CL
81.0,30.534,501.646,CL
82.0,30.378,501.336,CL
83.0,30.221,501.58,CL
84.0,30.062,501.542,CL
85.0,29.901,501.502,CL
86.0,29.739,501.46,CL
87.0,29.575,501.417,CL
88.0,29.41,501.373,CL
89.0,29.242,501.328,CL
90.0,29.074,500.987,CL
91.0,28.903,501.234,CL
92.0,28.731,501.186,CL
93.0,28.558,501.137,CL
94.0,28.383,501.087,CL
95.0,28.206,501.038,CL
96.0,28.028,500.988,CL
97.0,27.848,500.938,CL
98.0,27.667,500.889,CL
99.0,27.484,500.53,CL
100.0,27.3,500.481,CL
101.0,27.114,500.747,CL
102.0,26.927,500.701,CL
103.0,26.738,500.658,CL
104.0,26.548,500.615,CL
105.0,26.356,500.575,CL
106.0,26.163,500.537,CL
107.0,25.968,500.501,CL
108.0,25.772,500.469,CL
109.0,25.575,500.437,CL
110.0,25.376,500.408,CL
111.0,25.176,500.383,CL
112.0,24.974,500.359,CL
113.0,24.771,500.024,CL
114.0,24.567,500.32,CL
115.0,24.361,500.304,CL
116.0,24.154,500.29,CL
117.0,23.946,500.278,CL
118.0,23.736,500.269,CL
119.0,23.525,500.262,CL
120.0,23.313,500.256,CL
121.0,23.1,500.252,CL
122.0,22.885,500.249,CL
123.0,22.669,500.247,CL
124.0,22.452,500.246,CL
125.0,22.233,500.246,CL
126.0,22.013,500.247,CL
127.0,21.792,500.247,CL
128.0,21.57,499.971,CL
129.0,21.347,500.248,CL
130.0,21.122,500.248,CL
131.0,20.897,500.247,CL
132.0,20.67,500.246,CL
133.0,20.442,500.244,CL
134.0,20.213,500.24,CL
135.0,19.983,500.236,CL
136.0,19.751,500.23,CL
137.0,19.519,500.223,CL
138.0,19.286,500.214,CL
139.0,19.051,500.204,CL
140.0,18.816,500.193,CL
141.0,18.579,500.18,CL
142.0,18.341,500.166,CL
143.0,18.103,500.151,CL
144.0,17.863,500.134,CL
145.0,17.623,500.116,CL
146.0,17.381,500.097,CL
147.0,17.139,500.077,CL
148.0,16.895,500.056,CL
149.0,16.651,500.034,CL
150.0,16.406,500.011,CL
151.0,16.159,499.77,CL
152.0,15.912,499.964,CL
153.0,15.664,499.94,CL
154.0,15.416,499.705,CL
155.0,15.166,499.89,CL
156.0,14.916,499.865,CL
157.0,14.664,499.84,CL
158.0,14.412,499.614,CL
159.0,14.159,499.79,CL
160.0,13.906,499.764,CL
161.0,13.651,499.739,CL
162.0,13.396,499.714,CL
163.0,13.14,499.689,CL
164.0,12.883,499.665,CL
165.0,12.626,499.64,CL
166.0,12.368,499.616,CL
167.0,12.109,499.592,CL
168.0,11.85,499.568,CL
169.0,11.59,499.544,CL
170.0,11.329,499.521,CL
171.0,11.068,499.498,CL
172.0,10.806,499.476,CL
173.0,10.544,499.454,CL
174.0,10.281,499.432,CL
175.0,10.017,499.41,CL
176.0,9.753,499.389,CL
177.0,9.488,499.369,CL
178.0,9.223,499.348,CL
179.0,8.957,499.329,CL
180.0,8.691,499.309,CL
181.0,8.424,499.291,CL
182.0,8.157,499.272,CL
183.0,7.889,499.255,CL
184.0,7.621,499.237,CL
185.0,7.353,499.221,CL
186.0,7.084,499.204,CL
187.0,6.815,499.188,CL
188.0,6.545,499.173,CL
189.0,6.275,499.157,CL
190.0,6.005,499.142,CL
191.0,5.734,499.127,CL
192.0,5.463,499.113,CL
193.0,5.192,499.098,CL
194.0,4.92,499.083,CL
195.0,4.648,499.067,CL
196.0,4.376,499.051,CL
197.0,4.104,499.035,CL
198.0,3.831,499.018,CL
199.0,3.558,499.001,CL
200.0,3.285,498.982,CL
201.0,3.012,498.963,CL
202.0,2.739,498.942,CL
203.0,2.466,498.92,CL
204.0,2.192,498.897,CL
205.0,1.918,498.872,CL
206.0,1.644,498.847,CL
207.0,1.37,498.819,CL
208.0,1.096,498.791,CL
209.0,0.822,498.761,CL
210.0,0.548,498.73,CL
211.0,0.274,498.698,CL
212.0,0.0,498.664,CL
213.0,-0.274,498.63,CL
214.0,-0.548,498.594,CL
215.0,-0.822,498.558,CL
216.0,-1.096,498.522,CL
217.0,-1.37,498.485,CL
218.0,-1.644,498.449,CL
219.0,-1.918,498.412,CL
220.0,-2.192,498.376,CL
221.0,-2.466,498.341,CL
222.0,-2.739,498.307,CL
223.0,-3.012,498.273,CL
224.0,-3.285,498.242,CL
225.0,-3.558,498.212,CL
226.0,-3.831,498.184,CL
227.0,-4.104,498.158,CL
228.0,-4.376,498.135,CL
229.0,-4.648,498.115,CL
230.0,-4.92,498.097,CL
231.0,-5.192,498.082,CL
232.0,-5.463,498.07,CL
233.0,-5.734,498.061,CL
234.0,-6.005,498.056,CL
235.0,-6.275,498.054,CL
236.0,-6.545,498.055,CL
237.0,-6.815,498.059,CL
238.0,-7.084,498.066,CL
239.0,-7.353,498.076,CL
240.0,-7.621,498.09,CL
241.0,-7.889,498.106,CL
242.0,-8.157,498.125,CL
243.0,-8.424,498.146,CL
244.0,-8.691,498.169,CL
245.0,-8.957,498.195,CL
246.0,-9.223,498.222,CL
247.0,-9.488,498.251,CL
248.0,-9.753,498.281,CL
249.0,-10.017,498.313,CL
250.0,-10.281,498.345,CL
251.0,-10.544,498.378,CL
252.0,-10.806,498.411,CL
253.0,-11.068,498.444,CL
254.0,-11.329,498.477,CL
255.0,-11.59,498.51,CL
256.0,-11.85,498.542,CL
257.0,-12.109,498.574,CL
258.0,-12.368,498.605,CL
259.0,-12.626,498.635,CL
260.0,-12.883,498.663,CL
261.0,-13.14,498.691,CL
262.0,-13.396,498.717,CL
263.0,-13.651,498.742,CL
264.0,-13.906,498.766,CL
265.0,-14.159,498.788,CL
266.0,-14.412,499.078,CL
267.0,-14.664,499.099,CL
268.0,-14.916,499.118,CL
269.0,-15.166,498.863,CL
270.0,-15.416,499.153,CL
271.0,-15.664,498.892,CL
272.0,-15.912,498.905,CL
273.0,-16.159,498.917,CL
274.0,-16.406,498.928,CL
275.0,-16.651,498.939,CL
276.0,-16.895,498.949,CL
277.0,-17.139,498.958,CL
278.0,-17.381,499.256,CL
279.0,-17.623,498.975,CL
280.0,-17.863,498.984,CL
281.0,-18.103,498.993,CL
282.0,-18.341,499.001,CL
283.0,-18.579,499.011,CL
284.0,-18.816,499.02,CL
285.0,-19.051,499.03,CL
286.0,-19.286,499.041,CL
287.0,-19.519,499.053,CL
288.0,-19.751,499.065,CL
289.0,-19.983,499.078,CL
290.0,-20.213,499.093,CL
291.0,-20.442,499.108,CL
292.0,-20.67,499.125,CL
293.0,-20.897,499.143,CL
294.0,-21.122,499.162,CL
295.0,-21.347,499.182,CL
296.0,-21.57,499.203,CL
297.0,-21.792,499.226,CL
298.0,-22.013,499.249,CL
299.0,-22.233,499.274,CL
300.0,-22.452,499.3,CL
301.0,-22.669,499.327,CL
302.0,-22.885,499.354,CL
303.0,-23.1,499.382,CL
304.0,-23.313,499.411,CL
305.0,-23.525,499.441,CL
306.0,-23.736,499.471,CL
307.0,-23.946,499.501,CL
308.0,-24.154,499.531,CL
309.0,-24.361,499.562,CL
310.0,-24.567,499.591,CL
311.0,-24.771,499.621,CL
312.0,-24.974,499.651,CL
313.0,-25.176,499.972,CL
314.0,-25.376,499.71,CL
315.0,-25.575,499.738,CL
316.0,-25.772,499.766,CL
317.0,-25.968,499.792,CL
318.0,-26.163,499.818,CL
319.0,-26.356,499.843,CL
320.0,-26.548,499.868,CL
321.0,-26.738,499.891,CL
322.0,-26.927,499.913,CL
323.0,-27.114,499.934,CL
324.0,-27.3,499.954,CL
325.0,-27.484,499.974,CL
326.0,-27.667,499.992,CL
327.0,-27.848,500.009,CL
328.0,-28.028,500.026,CL
329.0,-28.206,500.041,CL
330.0,-28.383,500.056,CL
331.0,-28.558,500.071,CL
332.0,-28.731,500.084,CL
333.0,-28.903,500.098,CL
334.0,-29.074,500.382,CL
335.0,-29.242,500.123,CL
336.0,-29.41,500.134,CL
337.0,-29.575,500.146,CL
338.0,-29.739,500.157,CL
339.0,-29.901,500.169,CL
340.0,-30.062,500.18,CL
341.0,-30.221,500.184,CL
342.0,-30.378,500.175,CL
343.0,-30.534,500.434,CL
344.0,-30.688,500.155,CL
345.0,-30.84,500.145,CL
346.0,-30.991,500.135,CL
347.0,-31.14,500.395,CL
348.0,-31.287,500.385,CL
349.0,-31.433,500.104,CL
350.0,-31.576,500.094,CL
351.0,-31.718,500.083,CL
352.0,-31.859,500.071,CL
353.0,-31.997,500.332,CL
354.0,-32.134,500.048,CL
355.0,-32.269,500.036,CL
356.0,-32.402,500.023,CL
357.0,-32.534,500.009,CL
358.0,-32.663,499.996,CL
359.0,-32.791,499.981,CL
360.0,-32.917,499.966,CL
361.0,-33.042,499.951,CL
362.0,-33.164,499.935,CL
363.0,-33.285,499.918,CL
364.0,-33.404,499.901,CL
365.0,-33.521,499.883,CL
366.0,-33.636,499.865,CL
367.0,-33.749,499.845,CL
368.0,-33.86,499.827,CL
369.0,-33.97,499.807,CL
370.0,-34.078,499.788,CL
371.0,-34.184,499.769,CL
372.0,-34.288,499.749,CL
373.0,-34.39,499.73,CL
374.0,-34.49,499.71,CL
375.0,-34.588,499.692,CL
376.0,-34.685,499.673,CL
377.0,-34.779,499.655,CL
378.0,-34.872,499.637,CL
379.0,-34.962,499.62,CL
380.0,-35.051,499.604,CL
381.0,-35.138,499.589,CL
382.0,-35.223,499.574,CL
383.0,-35.306,499.56,CL
384.0,-35.387,499.548,CL
385.0,-35.466,499.536,CL
386.0,-35.543,499.524,CL
387.0,-35.618,499.514,CL
388.0,-35.692,499.505,CL
389.0,-35.763,499.497,CL
390.0,-35.832,499.49,CL
391.0,-35.899,499.483,CL
392.0,-35.965,499.478,CL
393.0,-36.028,499.473,CL
394.0,-36.09,499.468,CL
395.0,-36.149,499.464,CL
396.0,-36.207,499.46,CL
397.0,-36.262,499.457,CL
398.0,-36.316,499.454,CL
399.0,-36.367,499.45,CL
400.0,-36.417,499.447,CL
401.0,-36.464,499.443,CL
402.0,-36.51,499.438,CL
403.0,-36.553,499.433,CL
404.0,-36.594,499.428,CL
405.0,-36.634,499.422,CL
406.0,-36.671,499.416,CL
407.0,-36.707,499.409,CL
408.0,-36.74,499.401,CL
409.0,-36.772,499.392,CL
410.0,-36.801,499.382,CL
411.0,-36.828,499.371,CL
412.0,-36.854,499.36,CL
413.0,-36.877,499.348,CL
414.0,-36.898,499.335,CL
415.0,-36.918,499.321,CL
416.0,-36.935,499.307,CL
417.0,-36.95,499.291,CL
418.0,-36.963,499.276,CL
419.0,-36.975,499.26,CL
420.0,-36.984,499.244,CL
421.0,-36.991,499.228,CL
422.0,-36.996,499.211,CL
423.0,-36.999,499.195,CL
424.0,-37.0,499.179,CL
425.0,-36.999,499.164,CL
426.0,-36.996,499.148,CL
427.0,-36.991,499.134,CL
428.0,-36.984,499.119,CL
429.0,-36.975,499.106,CL
430.0,-36.963,499.093,CL
431.0,-36.95,499.081,CL
432.0,-36.935,499.069,CL
433.0,-36.918,499.059,CL
434.0,-36.898,499.05,CL
435.0,-36.877,499.042,CL
436.0,-36.854,499.035,CL
437.0,-36.828,499.028,CL
438.0,-36.801,499.023,CL
439.0,-36.772,499.019,CL
440.0,-36.74,499.016,CL
441.0,-36.707,499.013,CL
442.0,-36.671,499.012,CL
443.0,-36.634,499.011,CL
444.0,-36.594,499.011,CL
445.0,-36.553,499.011,CL
446.0,-36.51,499.012,CL
447.0,-36.464,499.013,CL
448.0,-36.417,499.015,CL
449.0,-36.367,499.017,CL
450.0,-36.316,499.02,CL
451.0,-36.262,499.023,CL
452.0,-36.207,499.026,CL
453.0,-36.149,499.029,CL
454.0,-36.09,499.032,CL
455.0,-36.028,499.035,CL
456.0,-35.965,499.038,CL
457.0,-35.899,499.041,CL
458.0,-35.832,499.044,CL
459.0,-35.763,499.047,CL
460.0,-35.692,499.05,CL
461.0,-35.618,499.052,CL
462.0,-35.543,499.053,CL
463.0,-35.466,499.056,CL
464.0,-35.387,499.058,CL
465.0,-35.306,499.059,CL
466.0,-35.223,499.061,CL
467.0,-35.138,499.063,CL
468.0,-35.051,499.064,CL
469.0,-34.962,499.065,CL
470.0,-34.872,499.066,CL
471.0,-34.779,499.067,CL
472.0,-34.685,499.068,CL
473.0,-34.588,499.069,CL
474.0,-34.49,499.07,CL
475.0,-34.39,499.071,CL
476.0,-34.288,499.072,CL
477.0,-34.184,499.072,CL
478.0,-34.078,499.073,CL
479.0,-33.97,499.074,CL
480.0,-33.86,499.075,CL
481.0,-33.749,499.077,CL
482.0,-33.636,499.078,CL
483.0,-33.521,499.079,CL
484.0,-33.404,499.081,CL
485.0,-33.285,499.083,CL
486.0,-33.164,499.084,CL
487.0,-33.042,499.086,CL
488.0,-32.917,499.088,CL
489.0,-32.791,499.09,CL
490.0,-32.663,499.092,CL
491.0,-32.534,499.095,CL
492.0,-32.402,499.097,CL
493.0,-32.269,499.1,CL
494.0,-32.134,499.102,CL
495.0,-31.997,499.105,CL
496.0,-31.859,499.108,CL
497.0,-31.718,499.111,CL
498.0,-31.576,499.114,CL
499.0,-31.433,499.118,CL
500.0,-31.287,499.122,CL
501.0,-31.14,499.125,CL
502.0,-30.991,499.129,CL
503.0,-30.84,499.133,CL
504.0,-30.688,499.137,CL
505.0,-30.534,499.141,CL
506.0,-30.378,499.132,CL
507.0,-30.221,499.116,CL
508.0,-30.062,499.1,CL
509.0,-29.901,499.084,CL
510.0,-29.739,499.068,CL
511.0,-29.575,499.052,CL
512.0,-29.41,499.035,CL
513.0,-29.242,499.019,CL
514.0,-29.074,499.002,CL
515.0,-28.903,498.985,CL
516.0,-28.731,498.967,CL
517.0,-28.558,498.949,CL
518.0,-28.383,498.93,CL
519.0,-28.206,498.911,CL
520.0,-28.028,498.891,CL
521.0,-27.848,498.869,CL
522.0,-27.667,498.847,CL
523.0,-27.484,498.824,CL
524.0,-27.3,498.799,CL
525.0,-27.114,498.774,CL
526.0,-26.927,498.747,CL
527.0,-26.738,498.719,CL
528.0,-26.548,498.689,CL
529.0,-26.356,498.658,CL
530.0,-26.163,498.626,CL
531.0,-25.968,498.593,CL
532.0,-25.772,498.557,CL
533.0,-25.575,498.521,CL
534.0,-25.376,498.483,CL
535.0,-25.176,498.445,CL
536.0,-24.974,498.405,CL
537.0,-24.771,498.364,CL
538.0,-24.567,498.322,CL
539.0,-24.361,498.279,CL
540.0,-24.154,498.236,CL
541.0,-23.946,498.191,CL
542.0,-23.736,498.147,CL
543.0,-23.525,498.101,CL
544.0,-23.313,498.056,CL
545.0,-23.1,498.01,CL
546.0,-22.885,497.965,CL
547.0,-22.669,497.92,CL
548.0,-22.452,497.874,CL
549.0,-22.233,497.83,CL
550.0,-22.013,497.786,CL
551.0,-21.792,497.742,CL
552.0,-21.57,497.7,CL
553.0,-21.347,497.658,CL
554.0,-21.122,497.617,CL
555.0,-20.897,497.577,CL
556.0,-20.67,497.539,CL
557.0,-20.442,497.503,CL
558.0,-20.213,497.466,CL
559.0,-19.983,497.432,CL
560.0,-19.751,497.399,CL
561.0,-19.519,497.368,CL
562.0,-19.286,497.338,CL
563.0,-19.051,497.309,CL
564.0,-18.816,497.282,CL
565.0,-18.579,497.256,CL
566.0,-18.341,497.231,CL
567.0,-18.103,497.207,CL
568.0,-17.863,497.185,CL
569.0,-17.623,497.163,CL
570.0,-17.381,497.142,CL
571.0,-17.139,497.122,CL
572.0,-16.895,497.103,CL
573.0,-16.651,497.084,CL
574.0,-16.406,497.065,CL
575.0,-16.159,497.046,CL
576.0,-15.912,497.028,CL
577.0,-15.664,497.009,CL
578.0,-15.416,496.989,CL
579.0,-15.166,496.969,CL
580.0,-14.916,496.948,CL
581.0,-14.664,496.926,CL
582.0,-14.412,496.903,CL
583.0,-14.159,496.879,CL
584.0,-13.906,496.853,CL
585.0,-13.651,496.826,CL
586.0,-13.396,496.797,CL
587.0,-13.14,496.766,CL
588.0,-12.883,496.733,CL
589.0,-12.626,496.698,CL
590.0,-12.368,496.66,CL
591.0,-12.109,496.621,CL
592.0,-11.85,496.58,CL
593.0,-11.59,496.536,CL
594.0,-11.329,496.491,CL
595.0,-11.068,496.444,CL
596.0,-10.806,496.395,CL
597.0,-10.544,496.344,CL
598.0,-10.281,496.292,CL
599.0,-10.017,496.238,CL
600.0,-9.753,496.184,CL
601.0,-9.488,496.129,CL
602.0,-9.223,496.073,CL
603.0,-8.957,496.018,CL
604.0,-8.691,495.963,CL
605.0,-8.424,495.909,CL
606.0,-8.157,495.855,CL
607.0,-7.889,495.803,CL
608.0,-7.621,495.754,CL
609.0,-7.353,495.706,CL
610.0,-7.084,495.661,CL
611.0,-6.815,495.62,CL
612.0,-6.545,495.581,CL
613.0,-6.275,495.547,CL
614.0,-6.005,495.517,CL
615.0,-5.734,495.492,CL
616.0,-5.463,495.471,CL
617.0,-5.192,495.455,CL
618.0,-4.92,495.444,CL
619.0,-4.648,495.439,CL
620.0,-4.376,495.439,CL
621.0,-4.104,495.445,CL
622.0,-3.831,495.456,CL
623.0,-3.558,495.472,CL
624.0,-3.285,495.493,CL
625.0,-3.012,495.52,CL
626.0,-2.739,495.551,CL
627.0,-2.466,495.586,CL
628.0,-2.192,495.626,CL
629.0,-1.918,495.669,CL
630.0,-1.644,495.715,CL
631.0,-1.37,495.764,CL
632.0,-1.096,495.814,CL
633.0,-0.822,495.867,CL
634.0,-0.548,495.921,CL
635.0,-0.274,495.975,CL
636.0,-0.0,495.975,CL
0.0,5.0,505.237,XS
0.0,6.0,505.237,XS
0.0,7.0,505.237,XS
0.0,8.0,504.947,XS
0.0,9.0,505.237,XS
0.0,10.0,505.237,XS
0.0,11.0,504.656,XS
0.0,12.0,505.237,XS
0.0,13.0,505.237,XS
0.0,14.0,504.363,XS
0.0,15.0,505.237,XS
0.0,16.0,504.072,XS
0.0,17.0,504.069,XS
0.0,18.0,505.237,XS
0.0,19.0,503.775,XS
0.0,20.0,505.237,XS
0.0,21.0,505.237,XS
0.0,22.0,503.479,XS
0.0,23.0,505.237,XS
0.0,24.0,505.237,XS
0.0,25.0,503.183,XS
0.0,26.0,505.237,XS
0.0,27.0,505.237,XS
0.0,28.0,502.887,XS
0.0,29.0,505.237,XS
0.0,30.0,505.237,XS
0.0,31.0,502.591,XS
0.0,32.0,505.237,XS
0.0,33.0,505.237,XS
0.0,34.0,502.295,XS
0.0,35.0,504.159,XS
0.0,36.0,503.08,XS
0.0,37.0,502.001,XS
0.0,38.0,501.904,XS
0.0,39.0,501.807,XS
0.0,40.0,501.71,XS
0.0,41.0,505.237,XS
0.0,42.0,505.237,XS
0.0,43.0,501.421,XS
0.0,44.0,505.237,XS
0.0,45.0,505.237,XS
0.0,46.0,501.139,XS
0.0,47.0,505.237,XS
0.0,48.0,505.237,XS
0.0,49.0,500.865,XS
0.0,50.0,505.237,XS
0.0,51.0,505.237,XS
0.0,52.0,500.603,XS
0.0,53.0,505.237,XS
0.0,54.0,505.237,XS
0.0,55.0,500.361,XS
0.0,56.0,505.237,XS
0.0,57.0,500.151,XS
0.0,58.0,500.182,XS
0.0,59.0,505.237,XS
0.0,60.0,499.996,XS
0.0,61.0,505.237,XS
0.0,62.0,505.237,XS
0.0,63.0,499.949,XS
0.0,64.0,505.237,XS
0.0,65.0,505.237,XS
0.0,66.0,500.181,XS
0.0,67.0,505.237,XS
0.0,68.0,505.237,XS
0.0,69.0,505.237,XS
1.0,5.0,505.234,XS
1.0,6.0,505.137,XS
1.0,7.0,505.04,XS
1.0,8.0,504.943,XS
1.0,9.0,504.847,XS
1.0,10.0,504.75,XS
1.0,11.0,504.654,XS
1.0,12.0,504.557,XS
1.0,13.0,504.46,XS
1.0,14.0,504.363,XS
1.0,15.0,504.217,XS
1.0,16.0,504.072,XS
1.0,17.0,503.974,XS
1.0,18.0,503.877,XS
1.0,19.0,503.779,XS
1.0,20.0,503.681,XS
1.0,21.0,503.584,XS
1.0,22.0,503.486,XS
1.0,23.0,503.388,XS
1.0,24.0,503.29,XS
1.0,25.0,503.192,XS
1.0,26.0,503.094,XS
1.0,27.0,502.996,XS
1.0,28.0,502.898,XS
1.0,29.0,502.8,XS
1.0,30.0,502.702,XS
1.0,31.0,502.604,XS
1.0,32.0,502.506,XS
1.0,33.0,502.409,XS
1.0,34.0,502.311,XS
1.0,35.0,502.214,XS
1.0,36.0,502.116,XS
1.0,37.0,502.019,XS
1.0,38.0,501.923,XS
1.0,39.0,501.826,XS
1.0,40.0,501.729,XS
1.0,41.0,501.634,XS
1.0,42.0,501.539,XS
1.0,43.0,501.443,XS
1.0,44.0,501.35,XS
1.0,45.0,501.256,XS
1.0,46.0,501.163,XS
1.0,47.0,501.072,XS
1.0,48.0,500.981,XS
1.0,49.0,500.891,XS
1.0,50.0,500.804,XS
1.0,51.0,500.717,XS
1.0,52.0,500.631,XS
1.0,53.0,500.551,XS
1.0,54.0,500.471,XS
1.0,55.0,500.391,XS
1.0,56.0,500.321,XS
1.0,57.0,500.252,XS
1.0,58.0,500.182,XS
1.0,59.0,500.105,XS
1.0,60.0,500.028,XS
1.0,61.0,500.013,XS
1.0,62.0,499.997,XS
1.0,63.0,499.982,XS
1.0,64.0,500.059,XS
1.0,65.0,500.135,XS
1.0,66.0,500.212,XS
1.0,67.0,501.886,XS
1.0,68.0,503.56,XS
1.0,69.0,505.234,XS
2.0,5.0,505.231,XS
2.0,6.0,505.134,XS
2.0,7.0,505.036,XS
2.0,8.0,504.939,XS
2.0,9.0,504.843,XS
2.0,10.0,504.748,XS
2.0,11.0,504.652,XS
2.0,12.0,504.556,XS
2.0,13.0,504.46,XS
2.0,14.0,504.363,XS
2.0,15.0,504.219,XS
2.0,16.0,504.074,XS
2.0,17.0,503.977,XS
2.0,18.0,503.88,XS
2.0,19.0,503.784,XS
2.0,20.0,503.687,XS
2.0,21.0,503.59,XS
2.0,22.0,503.493,XS
2.0,23.0,503.395,XS
2.0,24.0,503.298,XS
2.0,25.0,503.201,XS
2.0,26.0,503.104,XS
2.0,27.0,503.006,XS
2.0,28.0,502.909,XS
2.0,29.0,502.812,XS
2.0,30.0,502.715,XS
2.0,31.0,502.617,XS
2.0,32.0,502.52,XS
2.0,33.0,502.423,XS
2.0,34.0,502.326,XS
2.0,35.0,502.23,XS
2.0,36.0,502.133,XS
2.0,37.0,502.036,XS
2.0,38.0,501.941,XS
2.0,39.0,501.845,XS
2.0,40.0,501.749,XS
2.0,41.0,501.654,XS
2.0,42.0,501.56,XS
2.0,43.0,501.465,XS
2.0,44.0,501.372,XS
2.0,45.0,501.279,XS
2.0,46.0,501.186,XS
2.0,47.0,501.096,XS
2.0,48.0,501.006,XS
2.0,49.0,500.916,XS
2.0,50.0,500.83,XS
2.0,51.0,500.744,XS
2.0,52.0,500.658,XS
2.0,53.0,500.579,XS
2.0,54.0,500.499,XS
2.0,55.0,500.42,XS
2.0,56.0,500.351,XS
2.0,57.0,500.282,XS
2.0,58.0,500.213,XS
2.0,59.0,500.136,XS
2.0,60.0,500.06,XS
2.0,61.0,500.045,XS
2.0,62.0,500.029,XS
2.0,63.0,500.014,XS
2.0,64.0,500.09,XS
2.0,65.0,500.167,XS
2.0,66.0,500.243,XS
2.0,67.0,501.906,XS
2.0,68.0,503.568,XS
2.0,69.0,505.231,XS
3.0,5.0,505.228,XS
3.0,6.0,505.13,XS
3.0,7.0,505.033,XS
3.0,8.0,504.935,XS
3.0,9.0,504.84,XS
3.0,10.0,504.745,XS
3.0,11.0,504.65,XS
3.0,12.0,504.554,XS
3.0,13.0,504.459,XS
3.0,14.0,504.364,XS
3.0,15.0,504.22,XS
3.0,16.0,504.076,XS
3.0,17.0,503.98,XS
3.0,18.0,503.884,XS
3.0,19.0,503.788,XS
3.0,20.0,503.692,XS
3.0,21.0,503.595,XS
3.0,22.0,503.499,XS
3.0,23.0,503.402,XS
3.0,24.0,503.306,XS
3.0,25.0,503.209,XS
3.0,26.0,503.113,XS
3.0,27.0,503.016,XS
3.0,28.0,502.92,XS
3.0,29.0,502.823,XS
3.0,30.0,502.727,XS
3.0,31.0,502.63,XS
3.0,32.0,502.534,XS
3.0,33.0,502.437,XS
3.0,34.0,502.341,XS
3.0,35.0,502.245,XS
3.0,36.0,502.149,XS
3.0,37.0,502.053,XS
