X,Z
0.0,499.94494906488023
1.0,499.98078566850586
2.0,500.01613072873926
3.0,500.0507888853917
4.0,500.0845690081097
5.0,500.11728574759917
6.0,500.14876105677445
7.0,500.178825661354
8.0,500.2073204600769
9.0,500.23409783577614
10.0,500.25902285997967
11.0,500.28197437548044
12.0,500.30284594337843
13.0,500.3215466433966
14.0,500.3380017187483
15.0,500.3521530594324
16.0,500.3639595204788
17.0,500.3733970743097
18.0,500.38045879895225
19.0,500.3851547062752
20.0,500.3875114166819
21.0,500.3875716887115
22.0,500.3853938137546
23.0,500.38105088753235
24.0,500.37462997110595
25.0,500.36623115495826
26.0,500.35596654011596
27.0,500.34395915037027
28.0,500.33034178941756
29.0,500.3152558562047
30.0,500.2988501309625
31.0,500.2812795433813
32.0,500.26270393317606
33.0,500.243286811948
34.0,500.223194133841
35.0,500.20259308105716
36.0,500.1816508689018
37.0,500.1605335737204
38.0,500.139404985925
39.0,500.11842548932225
40.0,500.09775096719454
41.0,500.0775317350794
42.0,500.05791149995383
43.0,500.039026345587
44.0,500.0210037441606
45.0,500.00396159488037
46.0,499.9880072911793
47.0,499.97323681923007
48.0,499.9597338917866
49.0,499.9475691228323
50.0,499.93679925005677
51.0,499.92746641376186
52.0,499.919597502348
53.0,499.9132035759785
54.0,499.9082793813063
55.0,499.9048029711971
56.0,499.9027354441448
57.0,499.9020208184761
58.0,499.90258605645204
59.0,499.9043412529309
60.0,499.9071800023491
61.0,499.9109799563701
62.0,499.91560358265264
63.0,499.9208991327942
64.0,499.9267018246486
65.0,499.9328352409217
66.0,499.9391129422739
67.0,499.9453402891645
68.0,499.9513164624319
69.0,499.95683666820355
70.0,499.9616945082684
71.0,499.9656844926156
72.0,499.9686046665597
73.0,499.9702593208415
74.0,499.97046174941937
75.0,499.9690370164602
76.0,499.9658246913921
77.0,499.9606815088951
78.0,499.95348390945094
79.0,499.9441304156205
80.0,499.9325437996224
81.0,499.9186729990718
82.0,499.90249473993686
83.0,499.88401482886076
84.0,499.86326908097004
85.0,499.84032385408926
86.0,499.8152761658522
87.0,499.7882533764523
88.0,499.75941242660735
89.0,499.7289386276107
90.0,499.6970440079701
91.0,499.6639652289496
92.0,499.62996108918117
93.0,499.59530964623843
94.0,499.5603049905116
95.0,499.5252537137226
96.0,499.49047112082695
97.0,499.4562772397155
98.0,499.4229926879201
99.0,499.39093445932576
100.0,499.36041169660086
101.0,499.3317215165887
102.0,499.3051449562123
103.0,499.28094310549045
104.0,499.2593534920417
105.0,499.24058677799144
106.0,499.2248238255301
107.0,499.2122131815876
108.0,499.2028690252704
109.0,499.1968696139923
110.0,499.1942562557442
111.0,499.19503282586555
112.0,499.19916583716673
113.0,499.20658506249873
114.0,499.2171846990653
115.0,499.23082505412367
116.0,499.247334722414
117.0,499.2665132168883
118.0,499.2881340062604
119.0,499.31194790572613
120.0,499.3376867610725
121.0,499.36506736141774
122.0,499.39379551211863
123.0,499.42357019701745
124.0,499.4540877582316
125.0,499.48504602212904
126.0,499.5161483019807
127.0,499.5471072109849
128.0,499.57764822385525
129.0,499.6075129308532
130.0,499.63646193490246
131.0,499.6642773500957
132.0,499.6907648683345
133.0,499.715755369836
134.0,499.7391060626052
135.0,499.760701145506
136.0,499.78045199905733
137.0,499.79829691732596
138.0,499.8142004030935
139.0,499.82815205664434
140.0,499.84016509588724
141.0,499.8502745519285
142.0,499.8585351895335
143.0,499.86501920603115
144.0,499.8698137650708
145.0,499.87301842316674
146.0,499.87474250716633
147.0,499.87510249965146
148.0,499.874219486889
149.0,499.8722167203487
150.0,499.8692173381199
151.0,499.865342286902
152.0,499.86070847877187
153.0,499.8554272098141
154.0,499.84960286011426
155.0,499.8433318867622
156.0,499.83670211357963
157.0,499.82979231347736
158.0,499.82267207185447
159.0,499.8154019124533
160.0,499.80803366075423
161.0,499.80061101448257
162.0,499.7931702862329
163.0,499.78574127970285
164.0,499.7783482586425
165.0,499.77101096641627
166.0,499.7637456540601
167.0,499.75656607588246
168.0,499.74948441396316
169.0,499.74251209627454
170.0,499.73566047748875
171.0,499.72894135671544
172.0,499.72236731229526
173.0,499.7159518401912
174.0,499.70970928929523
175.0,499.7036545939212
176.0,499.6978028106934
177.0,499.69216847377635
178.0,499.6867647887439
179.0,499.68160269118243
180.0,499.67668980119936
181.0,499.67202930923673
182.0,499.66761883183744
183.0,499.6634492782022
184.0,499.65950376942976
185.0,499.6557566522247
186.0,499.65217264757797
187.0,499.6487061724949
188.0,499.6453008693274
189.0,499.6418893727335
190.0,499.6383933388543
191.0,499.63472375509355
192.0,499.6307815420615
193.0,499.62645845197454
194.0,499.62163826025517
195.0,499.6161982394591
196.0,499.6100108971376
197.0,499.6029459520311
198.0,499.59487251625416
199.0,499.58566144505204
200.0,499.57518781043433
201.0,499.56333345066236
202.0,499.54998954429794
203.0,499.5350591553954
204.0,499.51845969550544
205.0,499.50012524847983
206.0,499.4800087056325
207.0,499.4580836615881
208.0,499.434346025084
209.0,499.4088153039949
210.0,499.38153552981726
211.0,499.35257579364395
212.0,499.3220303731338
213.0,499.2900184379585
214.0,499.25668332952347
215.0,499.22219141921084
216.0,499.1867305578041
217.0,499.1505081369292
218.0,499.11374879111355
219.0,499.07669177624325
220.0,499.0395880666458
221.0,499.0026972185933
222.0,498.96628405259867
223.0,498.93061521037464
224.0,498.89595564467066
225.0,498.86256510135894
226.0,498.8306946530991
227.0,498.80058334268006
228.0,498.7724549917648
229.0,498.7465152273149
230.0,498.7229487735342
231.0,498.7019170518606
232.0,498.6835561254761
233.0,498.66797501814193
234.0,498.6552544300538
235.0,498.6454458660061
236.0,498.6385711836231
237.0,498.63462256191525
238.0,498.63356288310956
239.0,498.63532651373396
240.0,498.63982046443454
241.0,498.6469259021061
242.0,498.65649998271005
243.0,498.66837796873284
244.0,498.68237559166573
245.0,498.69829161719736
246.0,498.7159105690353
247.0,498.73500556639885
248.0,498.7553412302381
249.0,498.7766766140869
250.0,498.79876811708914
251.0,498.8213723390786
252.0,498.8442488405453
253.0,498.86716277379264
254.0,498.88988735547406
255.0,498.9122061548765
256.0,498.9339151766915
257.0,498.9548247214615
258.0,498.97476101131116
259.0,498.9935675728721
260.0,499.01110637339116
261.0,499.0272587098109
262.0,499.0419258540497
263.0,499.0550294607521
264.0,499.0665117463823
265.0,499.07633545068177
266.0,499.0844835932043
267.0,499.09095903887754
268.0,499.0957838873569
269.0,499.09899870135854
270.0,499.10066158923456
271.0,499.10084715683496
272.0,499.09964534324945
273.0,499.09716015439403
274.0,499.093508307673
275.0,499.08881780016054
276.0,499.0832264119734
277.0,499.07688015579373
278.0,499.0699316829011
279.0,499.0625386556141
280.0,499.05486209576316
281.0,499.0470647187186
282.0,499.03930926260455
283.0,499.0317568226129
284.0,499.0245652007983
285.0,499.0178872823317
286.0,499.011869449906
287.0,499.0066500487532
288.0,499.0023579155166
289.0,498.99911098495613
290.0,498.99701498909906
291.0,498.99616226391913
292.0,498.99663067888326
293.0,498.99848270469045
294.0,499.0017646341994
295.0,499.00650597085956
296.0,499.01271899789816
297.0,499.020398540057
298.0,499.0295219278086
299.0,499.0400491717244
300.0,499.05192335203566
301.0,499.06507122545594
302.0,499.0794040480673
303.0,499.0948186095742
304.0,499.1111984705597
305.0,499.12841539062543
306.0,499.1463309315373
307.0,499.1647982158274
308.0,499.1836638178087
309.0,499.2027697607395
310.0,499.2219555910132
311.0,499.2410604978384
312.0,499.2599254449876
313.0,499.27839527989954
314.0,499.2963207847794
315.0,499.3135606343896
316.0,499.3299832259973
317.0,499.3454683484487
318.0,499.3599086595677
319.0,499.37321094400875
320.0,499.3852971272891
321.0,499.39610502591603
