X,Y
0.0,0.0
0.2,0.04908683762362277
0.4,0.09817038975892067
0.6000000000000001,0.14724737113747371
0.8,0.19631449693065683
1.0,0.2453684829695007
1.2000000000000002,0.2944060459645081
1.4000000000000001,0.3434239037254117
1.6,0.39241877538085834
1.8,0.4413873815980045
2.0,0.4903264448020093
2.2,0.5392326893954097
2.4000000000000004,0.5881028419773636
2.6,0.636933631562745
2.8000000000000003,0.6857217898010783
3.0,0.7344640511952971
3.2,0.7831571533203094
3.4000000000000004,0.8317978370413601
3.6,0.8803828467321705
3.8000000000000003,0.9289089304928462
4.0,0.9773728403675324
4.2,1.0257713325618072
4.4,1.074101167659796
4.6000000000000005,1.1223591108409918
4.800000000000001,1.1705419320967696
5.0,1.2186464064465774
5.2,1.266669314153791
5.4,1.3146074409412187
5.6000000000000005,1.3624575782062391
5.800000000000001,1.4102165232355601
6.0,1.4578810794195831
6.2,1.50544805646636
6.4,1.5529142706151244
6.6000000000000005,1.6002765448493905
6.800000000000001,1.647531709109594
7.0,1.6946766005052751
7.2,1.741708063526774
7.4,1.7886229502564388
7.6000000000000005,1.8354181205793207
7.800000000000001,1.8820904423933489
8.0,1.9286367918189695
8.200000000000001,1.9750540534082335
8.4,2.0213391203533204
8.6,2.0674888946944825
8.8,2.113500287527401
9.0,2.159370219209929
9.200000000000001,2.2050956195682208
9.4,2.2506734281022283
9.600000000000001,2.2961005941905386
9.8,2.341374077294568
10.0,2.3864908471620665
10.200000000000001,2.431447884029939
10.4,2.4762421788263684
10.600000000000001,2.5208707333722145
10.8,2.5653305605816925
11.0,2.6096186846623026
11.200000000000001,2.6537321413140074
11.4,2.6976679779276393
11.600000000000001,2.741423253782524
11.8,2.7849950402433095
12.0,2.8283804209559857
12.200000000000001,2.8715764920430846
12.4,2.9145803622980404
12.600000000000001,2.9573891533787044
12.8,2.9999999999999996
13.0,3.042410050125702
13.200000000000001,3.0846164651593306
13.4,3.12661642013414
13.600000000000001,3.168407103902208
13.8,3.2099857193225834
14.0,3.2513494834485104
14.200000000000001,3.292495627713695
14.4,3.333421398117613
14.600000000000001,3.3741240554098386
14.8,3.4146008752733894
15.0,3.4548491485070714
15.200000000000001,3.494866181206813
15.4,3.534649294945969
