,X,Y,Z,Label
0,100.0,100.0,599.7819999999999,CL
1,100.2,100.101,599.7860000000001,CL
2,100.4,100.203,599.79,CL
3,100.6,100.304,599.7940000000001,CL
4,100.8,100.405,599.799,CL
5,101.0,100.506,599.8030000000001,CL
6,101.2,100.607,599.807,CL
7,101.4,100.709,599.8119999999999,CL
8,101.6,100.81,599.816,CL
9,101.8,100.911,599.819,CL
10,102.0,101.012,599.8230000000001,CL
11,102.2,101.113,599.826,CL
12,102.4,101.214,599.828,CL
13,102.6,101.315,599.8299999999999,CL
14,102.8,101.416,599.832,CL
15,103.0,101.517,599.8330000000001,CL
16,103.2,101.618,599.8330000000001,CL
17,103.4,101.718,599.8330000000001,CL
18,103.6,101.819,599.832,CL
19,103.8,101.92,599.8299999999999,CL
20,104.0,102.02,599.827,CL
21,104.2,102.121,599.8240000000001,CL
22,104.4,102.221,599.8199999999999,CL
23,104.6,102.321,599.816,CL
24,104.8,102.422,599.81,CL
25,105.0,102.522,599.8040000000001,CL
26,105.2,102.622,599.8019999999999,CL
27,105.4,102.722,599.7950000000001,CL
28,105.6,102.822,599.7819999999999,CL
29,105.8,102.921,599.773,CL
30,106.0,103.021,599.764,CL
31,106.2,103.12,599.755,CL
32,106.4,103.22,599.75,CL
33,106.6,103.319,599.74,CL
34,106.8,103.418,599.73,CL
35,107.0,103.517,599.7139999999999,CL
36,107.2,103.616,599.704,CL
37,107.4,103.715,599.693,CL
38,107.6,103.813,599.6880000000001,CL
39,107.8,103.912,599.6780000000001,CL
40,108.0,104.01,599.662,CL
41,108.2,104.108,599.653,CL
42,108.4,104.206,599.649,CL
43,108.6,104.304,599.64,CL
44,108.8,104.401,599.626,CL
45,109.0,104.499,599.618,CL
46,109.2,104.596,599.611,CL
47,109.4,104.693,599.611,CL
48,109.6,104.79,599.606,CL
49,109.8,104.887,599.595,CL
50,110.0,104.984,599.591,CL
51,110.2,105.08,599.588,CL
52,110.4,105.176,599.5930000000001,CL
53,110.6,105.272,599.586,CL
54,110.8,105.368,599.586,CL
55,111.0,105.463,599.594,CL
56,111.2,105.559,599.5899999999999,CL
57,111.4,105.654,599.6,CL
58,111.6,105.749,599.604,CL
59,111.8,105.844,599.604,CL
60,112.0,105.938,599.61,CL
61,112.2,106.033,599.618,CL
62,112.4,106.127,599.627,CL
63,112.6,106.22,599.636,CL
64,112.8,106.314,599.646,CL
65,113.0,106.407,599.658,CL
66,113.2,106.5,599.6690000000001,CL
67,113.4,106.593,599.682,CL
68,113.6,106.686,599.6949999999999,CL
69,113.8,106.778,599.7090000000001,CL
70,114.0,106.87,599.723,CL
71,114.2,106.962,599.738,CL
72,114.4,107.054,599.753,CL
73,114.6,107.145,599.768,CL
74,114.8,107.236,599.783,CL
75,115.0,107.327,599.799,CL
76,115.2,107.417,599.8140000000001,CL
77,115.4,107.507,599.829,CL
78,115.6,107.597,599.844,CL
79,115.8,107.687,599.858,CL
80,116.0,107.776,599.873,CL
81,116.2,107.865,599.886,CL
82,116.4,107.954,599.9,CL
83,116.6,108.042,599.912,CL
84,116.8,108.13,599.924,CL
85,117.0,108.218,599.935,CL
86,117.2,108.306,599.9459999999999,CL
87,117.4,108.393,599.9549999999999,CL
88,117.6,108.48,599.9639999999999,CL
89,117.8,108.566,599.972,CL
90,118.0,108.652,599.979,CL
91,118.2,108.738,599.984,CL
92,118.4,108.824,599.989,CL
93,118.6,108.90899999999999,599.993,CL
94,118.8,108.994,599.996,CL
95,119.0,109.078,599.998,CL
