X,Y
0.0,37.0
1.0,36.99898436473116
2.0,36.9959375146822
3.0,36.990859617122766
4.0,36.98375095082539
5.0,36.97461190605019
6.0,36.963442984523454
7.0,36.950244799410065
8.0,36.93501807527989
9.0,36.91776364806796
10.0,36.89848246502857
11.0,36.87717558468334
12.0,36.853844176763026
13.0,36.82848952214334
14.0,36.801113012774636
15.0,36.771716151605474
16.0,36.74030055250012
17.0,36.70686794014997
18.0,36.67142014997881
19.0,36.63395912804208
20.0,36.59448693092007
21.0,36.55300572560496
22.0,36.50951778938191
23.0,36.46402550970397
24.0,36.41653138406108
25.0,36.36703801984292
26.0,36.31554813419577
27.0,36.26206455387336
28.0,36.20659021508165
29.0,36.14912816331767
30.0,36.08968155320231
31.0,36.028253648307135
32.0,35.964847820975194
33.0,35.89946755213594
34.0,35.832116431114045
35.0,35.76279815543245
36.0,35.69151653060927
37.0,35.61827546994896
38.0,35.54307899432743
39.0,35.46593123197132
40.0,35.38683641823133
41.0,35.305798895349774
42.0,35.22282311222212
43.0,35.137913624152795
44.0,35.05107509260508
45.0,34.96231228494521
46.0,34.87163007418064
47.0,34.779033438692544
48.0,34.684527461962475
49.0,34.588117332293294
50.0,34.489808342524356
51.0,34.389605889740906
52.0,34.28751547497784
53.0,34.183542702917606
54.0,34.077693281582626
55.0,33.96997302202182
56.0,33.86038783799168
57.0,33.74894374563154
58.0,33.635646863133346
59.0,33.52050341040571
60.0,33.40351970873251
61.0,33.28470218042582
62.0,33.16405734847332
63.0,33.04159183618023
64.0,32.91731236680565
65.0,32.791225763193495
66.0,32.66333894739789
67.0,32.53365894030321
68.0,32.40219286123856
69.0,32.268947927587014
70.0,32.13393145438933
71.0,31.99715085394235
72.0,31.858613635392157
73.0,31.718327404321712
74.0,31.576299862333403
75.0,31.432538806626194
76.0,31.287052129567563
77.0,31.13984781826024
78.0,30.990933954103692
79.0,30.840318712350488
80.0,30.68801036165747
81.0,30.534017263631807
82.0,30.37834787237196
83.0,30.221010734003553
84.0,30.06201448621021
85.0,29.90136785775931
86.0,29.73907966802285
87.0,29.57515882649321
88.0,29.40961433229407
89.0,29.24245527368634
90.0,29.073690827569234
91.0,28.903330258976457
92.0,28.73138292056757
93.0,28.55785825211454
94.0,28.382765779983483
95.0,28.206115116611695
96.0,28.027915959979946
97.0,27.848178093080026
98.0,27.666911383377705
99.0,27.484125782271015
100.0,27.29983132454391
101.0,27.11403812781536
102.0,26.926756391983933
103.0,26.73799639866779
104.0,26.547768510640253
105.0,26.356083171260913
106.0,26.16295090390226
107.0,25.968382311371986
108.0,25.77238807533089
109.0,25.574978955706467
110.0,25.376165790102185
111.0,25.175959493202537
112.0,24.97437105617379
113.0,24.771411546060623
114.0,24.56709210517853
115.0,24.361423950502115
116.0,24.1544183730493
117.0,23.946086737261457
118.0,23.736440480379503
119.0,23.525491111816002
120.0,23.31325021252331
121.0,23.099729434357798
122.0,22.884940499440162
123.0,22.668895199511905
124.0,22.451605395287952
125.0,22.23308301580554
126.0,22.013340057769287
127.0,21.79238858489262
128.0,21.57024072723547
129.0,21.34690868053831
130.0,21.122404705552682
131.0,20.896741127368042
132.0,20.66993033473514
133.0,20.441984779385894
134.0,20.212916975349778
135.0,19.98273949826683
136.0,19.751464984697254
137.0,19.519106131427694
138.0,19.285675694774174
139.0,19.05118648988179
140.0,18.81565139002116
141.0,18.579083325881726
142.0,18.34149528486182
143.0,18.102900310355732
144.0,17.86331150103756
145.0,17.622742010142158
146.0,17.381205044743012
147.0,17.1387138650272
148.0,16.895281783567388
149.0,16.650922164591012
150.0,16.405648423246582
151.0,16.159474024867183
152.0,15.912412484231265
153.0,15.664477364820673
154.0,15.415682278076051
155.0,15.166040882649545
156.0,14.915566883654977
157.0,14.664274031915449
158.0,14.412176123208408
159.0,14.159286997508325
160.0,13.905620538226815
161.0,13.65119067145051
162.0,13.396011365176495
163.0,13.140096628545493
164.0,12.883460511072762
165.0,12.626117101876803
166.0,12.368080528905843
167.0,12.109364958162303
168.0,11.849984592924988
169.0,11.589953672969415
170.0,11.32928647378603
171.0,11.067997305796508
172.0,10.806100513568108
173.0,10.543610475026181
174.0,10.28054160066483
175.0,10.016908332755778
176.0,9.752725144555509
177.0,9.488006539510687
178.0,9.22276705046195
179.0,8.957021238846037
180.0,8.6907836938964
181.0,8.424069031842253
182.0,8.156891895106158
183.0,7.88926695150019
184.0,7.62120889342064
185.0,7.352732437041449
186.0,7.083852321506289
187.0,6.8145833081194
188.0,6.544940179535205
189.0,6.274937738946749
190.0,6.004590809273018
191.0,5.733914232345193
192.0,5.462922868091807
193.0,5.191631593722973
194.0,4.92005530291363
195.0,4.648208904985892
196.0,4.376107324090542
197.0,4.1037654983877
198.0,3.8311983792267217
199.0,3.558420930325442
200.0,3.285448126948583
201.0,3.0122949550856872
202.0,2.7389764106283843
203.0,2.4655074985471344
204.0,2.191903232067437
205.0,1.918178631845666
206.0,1.6443487251444115
207.0,1.3704285450074905
208.0,1.0964331294347076
209.0,0.8223775205561856
210.0,0.5482767638066267
211.0,0.2741459070993161
212.0,2.2655965784226034e-15
213.0,-0.2741459070993115
214.0,-0.5482767638066223
215.0,-0.8223775205561893
216.0,-1.0964331294347114
217.0,-1.370428545007494
218.0,-1.6443487251443987
219.0,-1.9181786318456533
220.0,-2.1919032320674243
221.0,-2.4655074985471215
222.0,-2.7389764106283794
223.0,-3.012294955085691
224.0,-3.285448126948587
225.0,-3.5584209303254455
226.0,-3.8311983792267252
227.0,-4.103765498387687
228.0,-4.376107324090529
229.0,-4.6482089049858795
230.0,-4.920055302913617
231.0,-5.1916315937229776
232.0,-5.462922868091812
233.0,-5.733914232345196
234.0,-6.0045908092730205
235.0,-6.274937738946745
236.0,-6.5449401795352
237.0,-6.8145833081193965
238.0,-7.083852321506285
239.0,-7.352732437041444
240.0,-7.621208893420636
241.0,-7.889266951500201
242.0,-8.156891895106169
243.0,-8.424069031842256
244.0,-8.690783693896403
245.0,-8.957021238846043
246.0,-9.222767050461954
247.0,-9.488006539510689
248.0,-9.752725144555503
249.0,-10.016908332755772
250.0,-10.280541600664822
251.0,-10.543610475026183
252.0,-10.80610051356811
253.0,-11.067997305796512
254.0,-11.329286473786036
255.0,-11.58995367296942
256.0,-11.849984592924992
257.0,-12.109364958162306
258.0,-12.368080528905846
259.0,-12.62611710187679
260.0,-12.88346051107275
261.0,-13.14009662854548
262.0,-13.39601136517649
263.0,-13.651190671450506
264.0,-13.90562053822681
265.0,-14.15928699750832
266.0,-14.412176123208404
267.0,-14.664274031915436
268.0,-14.915566883654966
269.0,-15.166040882649533
270.0,-15.415682278076039
271.0,-15.664477364820662
272.0,-15.912412484231261
273.0,-16.15947402486718
274.0,-16.405648423246575
275.0,-16.65092216459101
276.0,-16.895281783567384
277.0,-17.138713865027192
278.0,-17.38120504474301
279.0,-17.622742010142154
280.0,-17.863311501037554
281.0,-18.10290031035573
282.0,-18.341495284861818
283.0,-18.57908332588173
284.0,-18.815651390021163
285.0,-19.05118648988179
286.0,-19.28567569477418
287.0,-19.5191061314277
288.0,-19.751464984697257
289.0,-19.982739498266827
290.0,-20.21291697534977
291.0,-20.441984779385887
292.0,-20.669930334735138
293.0,-20.89674112736804
294.0,-21.12240470555268
295.0,-21.34690868053832
296.0,-21.57024072723546
297.0,-21.79238858489263
298.0,-22.01334005776928
299.0,-22.233083015805544
300.0,-22.451605395287945
301.0,-22.66889519951191
302.0,-22.88494049944015
303.0,-23.099729434357798
304.0,-23.313250212523293
305.0,-23.525491111816
306.0,-23.736440480379503
307.0,-23.946086737261453
308.0,-24.154418373049296
309.0,-24.361423950502108
310.0,-24.567092105178517
311.0,-24.771411546060616
312.0,-24.97437105617378
313.0,-25.175959493202527
314.0,-25.376165790102178
315.0,-25.574978955706467
316.0,-25.77238807533089
317.0,-25.968382311371982
318.0,-26.162950903902257
319.0,-26.356083171260906
320.0,-26.54776851064025
321.0,-26.73799639866778
322.0,-26.926756391983922
323.0,-27.114038127815355
324.0,-27.299831324543902
325.0,-27.484125782271008
326.0,-27.6669113833777
327.0,-27.848178093080026
328.0,-28.027915959979932
329.0,-28.206115116611695
330.0,-28.382765779983465
331.0,-28.557858252114535
332.0,-28.731382920567576
333.0,-28.903330258976453
334.0,-29.07369082756924
335.0,-29.242455273686335
