X,Z
0.0,499.94494906488023
1.0,499.9826056685058
2.0,500.0197707287393
3.0,500.05624888539165
4.0,500.09184900810976
5.0,500.12638574759916
6.0,500.15968105677445
7.0,500.191565661354
8.0,500.2218804600769
9.0,500.25047783577617
10.0,500.2772228599797
11.0,500.30199437548043
12.0,500.3246859433784
13.0,500.3452066433966
14.0,500.3634817187483
15.0,500.3794530594324
16.0,500.39307952047875
17.0,500.40433707430975
18.0,500.41321879895224
19.0,500.4197347062752
20.0,500.4239114166819
21.0,500.4257916887115
22.0,500.4254338137546
23.0,500.42291088753234
24.0,500.41830997110594
25.0,500.41173115495826
26.0,500.4032865401159
27.0,500.39309915037023
28.0,500.3813017894176
29.0,500.36803585620476
30.0,500.35345013096247
31.0,500.3376995433813
32.0,500.320943933176
33.0,500.30334681194796
34.0,500.28507413384096
35.0,500.2662930810572
36.0,500.2471708689018
37.0,500.2278735737204
38.0,500.208564985925
39.0,500.1894054893222
40.0,500.1705509671945
41.0,500.15215173507937
42.0,500.1343514999539
43.0,500.117286345587
44.0,500.10108374416063
45.0,500.0858615948804
46.0,500.07172729117934
47.0,500.0587768192301
48.0,500.0470938917866
49.0,500.0367491228323
50.0,500.0277992500567
51.0,500.0202864137618
52.0,500.014237502348
53.0,500.0096635759785
54.0,500.00655938130626
55.0,500.0049029711971
56.0,500.0046554441448
57.0,500.0057608184761
58.0,500.008146056452
59.0,500.0117212529309
60.0,500.0163800023491
61.0,500.0219999563701
62.0,500.02844358265264
63.0,500.03555913279416
64.0,500.0431818246486
65.0,500.0511352409217
66.0,500.05923294227387
67.0,500.0672802891645
68.0,500.0750764624319
69.0,500.0824166682035
70.0,500.08909450826843
71.0,500.0949044926156
72.0,500.0996446665597
73.0,500.1031193208415
74.0,500.1051417494194
75.0,500.1055370164602
76.0,500.1041446913921
77.0,500.10082150889514
78.0,500.0954439094509
79.0,500.0879104156205
80.0,500.0781437996224
81.0,500.0660929990718
82.0,500.0517347399368
83.0,500.03507482886073
84.0,500.0161490809701
85.0,499.99502385408925
86.0,499.9717961658522
87.0,499.9465933764523
88.0,499.9195724266074
89.0,499.8909186276107
90.0,499.86084400797006
91.0,499.82958522894967
92.0,499.79740108918116
93.0,499.76456964623844
94.0,499.73138499051163
95.0,499.6981537137226
96.0,499.66519112082693
97.0,499.6328172397155
98.0,499.6013526879201
99.0,499.57111445932577
100.0,499.5424116966009
101.0,499.5155415165887
102.0,499.49078495621234
103.0,499.46840310549044
104.0,499.4486334920417
105.0,499.43168677799144
106.0,499.4177438255301
107.0,499.40695318158754
108.0,499.39942902527036
109.0,499.3952496139923
110.0,499.3944562557442
111.0,499.3970528258655
112.0,499.40300583716675
113.0,499.4122450624987
114.0,499.42466469906526
115.0,499.4401250541237
116.0,499.458454722414
117.0,499.4794532168883
118.0,499.5028940062604
119.0,499.52852790572615
120.0,499.55608676107255
121.0,499.5852873614178
122.0,499.6158355121186
123.0,499.64743019701746
124.0,499.6797677582316
125.0,499.712546022129
126.0,499.74546830198074
127.0,499.77824721098494
128.0,499.81060822385524
129.0,499.8422929308532
130.0,499.87306193490247
131.0,499.90269735009565
132.0,499.9310048683345
133.0,499.95781536983606
