,X,Y,Z,Label
0,100.0,100.0,600.2149999999999,CL
1,100.2,100.113,600.219,CL
2,100.4,100.227,600.223,CL
3,100.6,100.34,600.227,CL
4,100.8,100.453,600.23,CL
5,101.0,100.566,600.232,CL
6,101.2,100.68,600.234,CL
7,101.4,100.793,600.237,CL
8,101.6,100.906,600.239,CL
9,101.8,101.019,600.241,CL
10,102.0,101.132,600.243,CL
11,102.2,101.246,600.245,CL
12,102.4,101.359,600.246,CL
13,102.6,101.472,600.246,CL
14,102.8,101.585,600.247,CL
15,103.0,101.698,600.247,CL
16,103.2,101.812,600.247,CL
17,103.4,101.925,600.246,CL
18,103.6,102.038,600.245,CL
19,103.8,102.151,600.244,CL
20,104.0,102.264,600.242,CL
21,104.2,102.377,600.24,CL
22,104.4,102.49,600.237,CL
23,104.6,102.603,600.234,CL
24,104.8,102.716,600.231,CL
25,105.0,102.829,600.227,CL
26,105.2,102.942,600.223,CL
27,105.4,103.055,600.2180000000001,CL
28,105.6,103.168,600.213,CL
29,105.8,103.281,600.207,CL
30,106.0,103.393,600.201,CL
31,106.2,103.506,600.1949999999999,CL
32,106.4,103.619,600.1880000000001,CL
33,106.6,103.732,600.1800000000001,CL
34,106.8,103.844,600.173,CL
35,107.0,103.957,600.164,CL
36,107.2,104.07,600.156,CL
37,107.4,104.182,600.1469999999999,CL
38,107.6,104.295,600.137,CL
39,107.8,104.407,600.128,CL
40,108.0,104.52,600.118,CL
41,108.2,104.632,600.107,CL
42,108.4,104.745,600.096,CL
43,108.6,104.857,600.085,CL
44,108.8,104.969,600.0740000000001,CL
45,109.0,105.082,600.0619999999999,CL
46,109.2,105.194,600.05,CL
47,109.4,105.306,600.037,CL
48,109.6,105.418,600.025,CL
49,109.8,105.53,600.012,CL
50,110.0,105.642,599.999,CL
51,110.2,105.754,599.986,CL
52,110.4,105.866,599.972,CL
53,110.6,105.978,599.9580000000001,CL
54,110.8,106.09,599.9449999999999,CL
55,111.0,106.202,599.931,CL
56,111.2,106.313,599.9159999999999,CL
57,111.4,106.425,599.902,CL
58,111.6,106.537,599.888,CL
59,111.8,106.648,599.874,CL
60,112.0,106.76,599.859,CL
61,112.2,106.871,599.845,CL
62,112.4,106.982,599.8299999999999,CL
63,112.6,107.094,599.816,CL
64,112.8,107.205,599.8009999999999,CL
65,113.0,107.316,599.787,CL
66,113.2,107.427,599.773,CL
67,113.4,107.538,599.758,CL
68,113.6,107.649,599.744,CL
69,113.8,107.76,599.73,CL
70,114.0,107.871,599.716,CL
71,114.2,107.982,599.702,CL
72,114.4,108.093,599.6890000000001,CL
73,114.6,108.203,599.675,CL
74,114.8,108.314,599.662,CL
75,115.0,108.424,599.649,CL
76,115.2,108.535,599.636,CL
77,115.4,108.645,599.623,CL
78,115.6,108.755,599.611,CL
79,115.8,108.865,599.598,CL
80,116.0,108.976,599.586,CL
81,116.2,109.086,599.575,CL
82,116.4,109.195,599.5630000000001,CL
83,116.6,109.305,599.5519999999999,CL
84,116.8,109.41499999999999,599.5409999999999,CL
85,117.0,109.525,599.531,CL
86,117.2,109.634,599.52,CL
87,117.4,109.744,599.511,CL
88,117.6,109.853,599.501,CL
89,117.8,109.963,599.492,CL
90,118.0,110.072,599.483,CL
91,118.2,110.181,599.4739999999999,CL
92,118.4,110.28999999999999,599.466,CL
93,118.6,110.399,599.4580000000001,CL
94,118.8,110.508,599.45,CL
95,119.0,110.617,599.443,CL
96,119.2,110.726,599.4359999999999,CL
97,119.4,110.834,599.4300000000001,CL
98,119.6,110.943,599.424,CL
99,119.8,111.051,599.418,CL
100,120.0,111.159,599.413,CL
101,120.2,111.268,599.408,CL
102,120.4,111.376,599.403,CL
103,120.6,111.48400000000001,599.399,CL
104,120.8,111.592,599.395,CL
105,121.0,111.7,599.392,CL
106,121.2,111.807,599.389,CL
107,121.4,111.91499999999999,599.386,CL
108,121.6,112.022,599.384,CL
109,121.8,112.13,599.382,CL
110,122.0,112.237,599.38,CL
111,122.2,112.344,599.379,CL
112,122.4,112.451,599.378,CL
113,122.6,112.55799999999999,599.378,CL
114,122.8,112.66499999999999,599.378,CL
