X,Y
0.0,0.0
0.2,0.03830401677986275
0.4,0.07660702640867952
0.6000000000000001,0.11490802176188596
0.8,0.15320599576788038
1.0,0.1914999414345031
1.2000000000000002,0.22978885187551412
1.4000000000000001,0.2680717203370678
1.6,0.3063475402241838
1.8,0.3446153051272144
2.0,0.3828740088483064
2.2,0.42112264542785804
2.4000000000000004,0.459360209170969
2.6,0.4975856946738837
2.8000000000000003,0.5357980968504275
3.0,0.573996410958433
3.2,0.61217963262616
3.4000000000000004,0.6503467578787026
3.6,0.6884967831643874
3.8000000000000003,0.7266287053811618
4.0,0.7647415219029678
4.2,0.8028342306061055
4.4,0.8409058298955814
4.6000000000000005,0.8789553187314457
4.800000000000001,0.9169816966551125
5.0,0.9549839638156645
5.2,0.9929611209961435
5.4,1.0309121696398238
5.6000000000000005,1.0688361118764682
5.800000000000001,1.1067319505485635
6.0,1.1445986892375417
6.2,1.1824353322899785
6.4,1.2202408848437722
6.6000000000000005,1.258014352854303
6.800000000000001,1.29575474312057
7.0,1.333461063311305
7.2,1.371132321991066
7.4,1.4087675286463042
7.6000000000000005,1.446365693711409
7.800000000000001,1.4839258285947279
8.0,1.5214469457045576
8.200000000000001,1.558928058475115
8.4,1.596368181392475
8.6,1.6337663300204828
8.8,1.6711215210266408
9.0,1.7084327722079617
9.200000000000001,1.745699102516796
9.4,1.782919532086625
9.600000000000001,1.8200930822578272
9.8,1.8572187756034095
10.0,1.8942956359547087
10.200000000000001,1.931322688427055
10.4,1.9682989594454114
10.600000000000001,2.005223476769966
10.8,2.042095269521699
11.0,2.078913368207912
11.200000000000001,2.1156768047477157
11.4,2.1523846124974866
11.600000000000001,2.189035826276284
11.8,2.225629482391226
12.0,2.2621646186628306
12.200000000000001,2.2986402744503147
12.4,2.33505549067685
12.600000000000001,2.371409309854784
12.8,2.407700776110815
13.0,2.4439289352111233
13.200000000000001,2.4800928345864657
13.4,2.516191523357217
13.600000000000001,2.5522240523583766
13.8,2.5881894741645204
14.0,2.624086843114718
14.200000000000001,2.6599152153373935
14.4,2.6956736487751436
14.600000000000001,2.731361203209509
14.8,2.7669769402856965
15.0,2.8025199235372495
15.200000000000001,2.837989218410672
15.4,2.8733838922900046
15.600000000000001,2.9087030145213406
15.8,2.943945656437299
16.0,2.9791108913814455
16.2,3.0141977947326533
16.400000000000002,3.0492054439294156
16.6,3.0841329184941046
16.8,3.1189793000571737
17.0,3.153743672381303
17.2,3.188425121385494
17.400000000000002,3.223022735169099
17.6,3.257535604035807
17.8,3.2919628205175493
18.0,3.326303479398373
18.2,3.3605566777382365
18.400000000000002,3.3947215148967524
18.6,3.4287970925568665
18.8,3.4627825147484814
19.0,3.4966768878720114
19.200000000000003,3.5304793207218794
19.400000000000002,3.5641889245099536
19.6,3.5978048128889086
19.8,3.631326101975542
20.0,3.6647519103740027
20.200000000000003,3.6980813591989747
20.400000000000002,3.7313135720987862
20.6,3.764447675278442
