X,Z
0,201.0
1,201.01340365856603
2,201.02665049627387
3,201.03974132587172
4,201.0526771385812
5,201.0654590873342
6,201.07808846981763
7,201.09056671143856
8,201.10289534832327
9,201.11507601046466
10,201.12711040513062
11,201.13900030064545
12,201.15074751065194
13,201.16235387895875
14,201.17382126507164
15,201.1851515305
16,201.19634652592396
17,201.20740807929647
18,201.2183379849468
19,201.22913799373978
20,201.23980980433527
21,201.25035505557847
22,201.26077532004152
23,201.27107209872253
24,201.2812468168963
25,201.2913008210985
26,201.30123537721252
27,201.31105166961603
28,201.32075080133376
29,201.3303337951311
30,201.3398015954741
31,201.34915507127153
32,201.35839501930658
33,201.3675221682586
34,201.37653718320797
35,201.38544067051268
36,201.39423318294004
37,201.40291522493305
38,201.41148725788943
39,201.41994970532815
40,201.4283029578189
41,201.43654737754906
42,201.44468330240508
43,201.4527110494458
44,201.46063091764998
45,201.46844318982286
46,201.47614813355338
47,201.48374600111788
48,201.49123702823573
49,201.49862143158887
50,201.5058994050278
51,201.51307111439775
52,201.52013669092995
53,201.52709622315686
54,201.53394974732467
55,201.54069723629112
56,201.5473385869146
57,201.55387360595628
58,201.5603019945361
59,201.56662333120144
60,201.57283705368567
61,201.57894243945293
62,201.5849385851422
63,201.59082438504225
64,201.59659850874442
65,201.60225937813487
66,201.6078051439009
67,201.61323366173707
68,201.61854246844584
69,201.6237287581328
70,201.62878935870233
71,201.6337207088596
72,201.6385188358254
73,201.6431793339665
74,201.64769734453992
75,201.6520675367425
76,201.65628409024927
77,201.6603406794142
78,201.6642304592969
79,201.6679460536679
80,201.67147954513285
81,201.67482246750552
82,201.6779658005469
83,201.68089996717646
84,201.6836148332509
85,201.68609970999427
86,201.68834335915304
87,201.69033400093977
88,201.69205932481887
89,201.69350650317838
90,201.69466220792208
91,201.69551263000713
92,201.69604350194203
93,201.6962401232505
94,201.69608738889653
95,201.69556982065515
96,201.6946716014023
97,201.69337661228568
98,201.69166847272618
99,201.68953058318615
100,201.68694617062746
101,201.68389833656792
102,201.68037010762947
103,201.67634448845646
104,201.67180451686585
105,201.66673332107496
106,201.66111417883587
107,201.6549305782883
108,201.64816628032617
109,201.64080538225627
110,201.63283238251083
111,201.62423224615983
112,201.61499047095379
113,201.60509315361307
114,201.59452705606654
115,201.58327967132976
116,201.57133928870294
117,201.55869505795937
118,201.5453370521872
119,201.5312563289437
120,201.51644498937586
121,201.50089623496214
122,201.48460442153075
123,201.4675651102138
124,201.449775115004
125,201.43123254658877
126,201.41193685214978
127,201.39188885082967
128,201.37109076458538
129,201.34954624416736
130,201.32726038998655
131,201.30423976765596
132,201.28049241801992
133,201.25602786151504
134,201.2308570967366
135,201.20499259311725
136,201.17844827765984
137,201.15123951570087
138,201.12338308571742
139,201.094897148228
140,201.06580120887318
141,201.03611607580112
142,201.00586381151712
143,200.97506767939421
144,200.94375208507492
145,200.9119425130281
146,200.8796654585566
147,200.84694835557974
148,200.81381950054282
149,200.7803079728295
150,200.74644355207474
151,200.71225663279486
152,200.67777813676585
153,200.643039423594
154,200.60807219993063
155,200.57290842778838
156,200.5375802324173
157,200.50211981019777
158,200.46655933700066
159,200.43093087745714
160,200.39526629556713
161,200.35959716706122
162,200.3239546939111
163,200.2883696213632
164,200.25287215784593
165,200.21749189807537
166,200.18225774965558
167,200.14719786344023
168,200.11233956789127
169,200.0777093076375
170,200.0433325864032
171,200.00923391444346
172,199.97543676058885
173,199.94196350896874
174,199.9088354204497
175,199.8760725987926
176,199.84369396150132
177,199.81171721530592
178,199.78015883619463
179,199.74903405388272
180,199.7183568405823
181,199.68813990391368
182,199.65839468378135
183,199.6291313530185
184,199.6003588215915
185,199.572084744144
186,199.54431553065257
187,199.51705635996092
188,199.49031119595992
189,199.46408280618132
190,199.43837278258158
191,199.4131815643009
192,199.3885084621982
193,199.36435168498073
194,199.34070836677034
195,199.31757459597492
196,199.2949454453662
197,199.27281500329946
198,199.25117640605131
199,199.23002187129393
200,199.20934273277052
201,199.18912947628456
202,199.16937177716352
203,199.15005853940576
204,199.13117793676355
205,199.11271745605424
206,199.09466394302225
207,199.07700365109304
208,199.0597222933634
209,199.04280509815692
210,199.02623686843427
211,199.01000204528395
212,198.9940847756282
213,198.97846898415781
214,198.96313844936518
215,198.94807688337477
216,198.93326801508653
217,198.91869567595396
218,198.9043438875302
219,198.89019694974104
220,198.87623952869876
221,198.8624567427644
222,198.84883424551168
223,198.83535830424526
224,198.82201587278692
225,198.80879465735865
226,198.795683174558
227,198.78267080062767
228,198.76974781145276
229,198.7569054129657
230,198.74413576188053
231,198.73143197690806
232,198.71878814080637
233,198.70619929379333
234,198.6936614189814
235,198.68117142059276
236,198.6687270957732
237,198.65632710084992
238,198.64397091287748
239,198.63165878729177
240,198.61939171244913
241,198.60717136177385
242,198.59500004417444
243,198.58288065332258
244,198.57081661632282
245,198.5588118422352
246,198.5468706708527
247,198.53499782207754
248,198.52319834619104
249,198.51147757526417
250,198.49984107591737
251,198.48829460360267
252,198.47684405855085
253,198.4654954435016
254,198.45425482331166
255,198.4431282865181
256,198.43212190891734
257,198.42124171920773
258,198.41049366673096
259,198.39988359133812
260,198.38941719539702
261,198.37910001794916
262,198.368937411018
263,198.35893451806294
264,198.34909625456734
265,198.33942729074315
266,198.32993203632836
267,198.32061462744838
268,198.3114789155069
269,198.30252845806632
270,198.29376651167223
271,198.2851960265728
272,198.2768196432766
273,198.2686396908899
274,198.26065818716808
275,198.25287684021248
276,198.2452970517391
277,198.23791992184175
278,198.2307462551686
279,198.22377656842744
280,198.21701109913195
281,198.21044981549807
282,198.20409242739777
283,198.197938398274
284,198.19198695792042
285,198.18623711602615
286,198.18068767638627
287,198.17533725167667
288,198.1701842786922
289,198.1652270339464
290,198.1604636495316
291,198.15589212913915
292,198.15151036413928
293,198.14731614962332
294,198.14330720031083
295,198.13948116622825
296,198.13583564806657
297,198.1323682121301
298,198.12907640479094
299,198.12595776636846
300,198.12300984435737
301,198.12023020593307
302,198.11761644966882
303,198.1151662164053
304,198.11287719921984
305,198.11074715244985
306,198.10877389973328
307,198.10695534103556
308,198.1052894586433
309,198.1037743221119
310,198.10240809216435
311,198.1011890235481
312,198.10011546686505
313,198.09918586940032
314,198.09839877498345
315,198.09775282292537
316,198.09724674608222
317,198.09687936810508
318,198.09664959994234
319,198.0965564356674
320,198.09659894771022
321,198.0967762815765
322,198.09708765014153
323,198.0975323276097
324,198.09810964323142
325,198.09881897487185
326,198.09965974252506
327,198.1006314018666
328,198.1017334379366
329,198.10296535904254
330,198.1043266909686
331,198.1058169715733
332,198.10743574585507
333,198.1091825615584
334,198.11105696538914
335,198.1130584999011
336,198.11518670111056
337,198.11744109688792
338,198.1198212061694
339,198.12232653902464
340,198.12495659760822
341,198.1277108780158
342,198.13058887305783
343,198.13359007595503
344,198.13671398495254
345,198.13996010884026
346,198.14332797335885
347,198.14681712846144
348,198.15042715639277
349,198.15415768053768
350,198.158008374982
351,198.16197897471943
352,198.16606928642872
353,198.17027919973626
354,198.1746086988699
355,198.1790578746013
356,198.18362693636556
357,198.1883162244383
358,198.1931262220451
359,198.1980575672691
360,198.20311106462
361,198.208287696122
362,198.21358863177647
363,198.21901523925428
364,198.22456909267353
365,198.23025198032175
366,198.23606591118642
367,198.24201312016538
368,198.24809607183795
369,198.2543174626892
370,198.2606802216934
371,198.26718750917843
372,198.2738427139093
373,198.28064944834767
374,198.2876115420629
375,198.2947330332893
376,198.30201815864433
377,198.30947134104048
378,198.31709717584178
379,198.32490041533273
380,198.33288595158194
381,198.34105879779574
382,198.34942406826875
383,198.35798695704588
384,198.36675271541782
385,198.3757266283759
386,198.38491399015507
387,198.39432007899387
388,198.40395013124007
389,198.41380931492813
390,198.42390270295192
391,198.43423524595235
392,198.4448117450359
393,198.45563682443554
394,198.466714904222
395,198.47805017316963
396,198.48964656187775
397,198.50150771624575
398,198.51363697139817
399,198.52603732615424
400,198.53871141813565
401,198.55166149960525
402,198.56488941412974
403,198.57839657415897
404,198.59218393961564
405,198.6062519975879
406,198.62060074321997
407,198.63522966189316
408,198.6501377127922
409,198.6653233139484
410,198.68078432885227
411,198.69651805472463
412,198.71252121253335
413,198.72878993883967
414,198.74531977955326
415,198.76210568567043
416,198.77914201106427
417,198.79642251238775
418,198.81394035114414
419,198.83168809796973
420,198.849657739165
421,198.86784068549937
422,198.88622778330534
423,198.90480932786414
424,198.92357507907536
425,198.94251427938826
426,198.96161567396152
427,198.98086753300365
428,199.0002576762342
429,199.0197734993917
430,199.03940200270216
431,199.05912982120833
432,199.07894325684813
433,199.09882831215825
434,199.1187707254681
435,199.1387560074382
436,199.15876947878814
437,199.17879630905009
438,199.198821556176
439,199.21883020682134
440,199.23880721712123
441,199.25873755377285
442,199.27860623523398
443,199.2983983728472
444,199.3180992116995
445,199.3376941710281
446,199.357168883988
447,199.37650923659925
448,199.39570140569978
449,199.41473189573608
450,199.43358757423243
451,199.45225570578967
452,199.47072398447523
453,199.488980564478
454,199.5070140889142
455,199.5248137166849
456,199.54236914729887
457,199.55967064359052
458,199.57670905227678
459,199.5934758223133
460,199.6099630210247
461,199.6261633480002
462,199.64207014676046
463,199.6576774142163
464,199.67297980795507
465,199.68797265140236
466,199.70265193692154
467,199.7170143269227
468,199.73105715306497
469,199.7447784136434
470,199.75817676925925
471,199.77125153687757
472,199.78400268237846
473,199.79643081170966
474,199.80853716074472
475,199.82032358394707
476,199.83179254193092
477,199.84294708799808
478,199.85379085371483
479,199.86432803357164
480,199.87456336874584
481,199.88450212995855
482,199.89415009938432
483,199.9035135515361
484,199.91259923300845
485,199.9214143409194
486,199.92996649984886
487,199.93826373702933
488,199.94631445550652
489,199.95412740495496
490,199.96171164981388
491,199.9690765344008
492,199.9762316446744
493,199.98318676635367
494,199.98995183916597
495,199.99653690708956
496,200.00295206458193
497,200.00920739893945
498,200.0153129291109
499,200.02127854148193
500,200.02711392334365
501,200.03282849494715
502,200.0384313412073
503,200.04393114424224
504,200.0493361180048
505,200.05465394627242
506,200.05989172520702
507,200.0650559115808
508,200.07015227759663
509,200.07518587302266
510,200.08016099512932
511,200.08508116667898
512,200.0899491219873
513,200.0947668008698
514,200.09953535010965
515,200.10425513194696
516,200.10892573898943
517,200.1135460148854
518,200.11811408007227
519,200.12262736191641
520,200.1270826285833
521,200.131476026018
522,200.13580311746506
523,200.14005892501316
524,200.14423797270666
525,200.14833433082117
526,200.15234166095203
527,200.15625326161134
528,200.16006211406935
529,200.16376092821233
530,200.16734218821668
531,200.17079819786488
532,200.1741211253466
533,200.1773030474052
534,200.18033599269978
535,200.18321198426435
536,200.18592308094975
537,200.1884614177418
538,200.19081924485135
539,200.19298896547593
540,200.19496317213512
541,200.19673468148494
542,200.19829656751907
543,200.19964219306772
544,200.20076523950885
545,200.20165973461067
546,200.20232007842867
547,200.20274106718642
548,200.20291791507537
549,200.20284627391553
550,200.202522250627
551,200.2019424224697
552,200.20110385001797
553,200.20000408784588
554,200.19864119290807
555,200.197013730612
556,200.19512077858647
557,200.1929619281624
558,200.19053728359236
559,200.18784745904495
560,200.18489357342082
561,200.18167724304737
562,200.178200572318
563,200.174466142352
564,200.17047699775915
565,200.16623663160135
566,200.16174896865215
567,200.15701834706027
568,200.1520494985309
569,200.14684752714325
570,200.14141788692723
571,200.13576635832652
572,200.12989902367798
573,200.12382224183906
574,200.1175426220971
575,200.11106699749416
576,200.1044023977011
577,200.0975560215736
578,200.09053520952122
579,200.0833474158181
580,200.07600018098142
581,200.06850110433922
582,200.06085781690703
583,200.05307795468647
584,200.0451691324958
585,200.03713891843654
586,200.02899480909542
587,200.0207442055757
588,200.01239439044596
589,200.0039525056895
590,199.99542553173174
591,199.9868202676168
592,199.97814331240096
593,199.96940104782283
594,199.96059962230646
595,199.95174493634835
596,199.94284262933323
597,199.93389806781917
598,199.92491633532774
599,199.91590222366852
600,199.90686022582403
601,199.89779453041322
602,199.88870901774885
603,199.87960725749525
604,199.87049250792901
605,199.8613677167963
606,199.85223552375464
607,199.84309826437757
608,199.83395797569358
609,199.82481640321947
610,199.81567500944047
611,199.80653498367747
612,199.79739725327215
613,199.78826249600846
614,199.77913115367912
615,199.77000344669355
616,199.76087938961362
617,199.751758807493
618,199.74264135288757
619,199.73352652339534
620,199.72441367957805
621,199.7153020631127
622,199.70619081501692
623,199.69707899379253
624,199.68796559333157
625,199.67884956043457
626,199.66972981179433
627,199.66060525030798
628,199.65147478058898
629,199.6423373235622
630,199.63319183003804
631,199.6240372931756
632,199.6148727597594
633,199.60569734022948
634,199.59651021741985
635,199.58731065397558
636,199.57809799843355
637,199.56887168996582
638,199.559631261798
639,199.55037634332695
640,199.54110666097387
641,199.53182203781802
642,199.52252239206567
643,199.5132077344167
644,199.5038781643971
645,199.49453386573157
646,199.48517510083536
647,199.47580220450706
648,199.46641557690765
649,199.45701567591342
650,199.44760300893137
651,199.43817812426707
652,199.42874160213594
653,199.4192940454086
654,199.40983607018126
655,199.40036829626226
656,199.3908913376645
657,199.38140579319372
658,199.37191223722112
659,199.36241121072763
660,199.3529032127064
661,199.34338869200735
662,199.3338680397066
663,199.3243415820803
664,199.31480957426032
665,199.30527219464474
666,199.2957295401334
667,199.28618162225268
668,199.27662836422962
669,199.26706959906795
670,199.25750506867288
671,199.24793442406303
672,199.2383572266988
673,199.22877295094872
674,199.21918098770263
675,199.20958064913233
676,199.199971174587
677,199.1903517375998
678,199.18072145396974
679,199.1710793908711
680,199.16142457693022
681,199.1517560131982
682,199.14207268493726
