X,Z
0,2499.8357063539843
1,2499.824839317405
2,2499.8139562556844
3,2499.803057342271
4,2499.792142754163
5,2499.781212671884
6,2499.770267279462
7,2499.759306764406
8,2499.748331317681
9,2499.7373411336844
10,2499.726336410222
11,2499.715317348481
12,2499.7042841530047
13,2499.6932370316654
14,2499.682176195637
15,2499.6711018593687
16,2499.660014240555
17,2499.6489135601078
18,2499.6378000421264
19,2499.626673913868
20,2499.6155354057178
21,2499.604384751158
22,2499.593222186734
23,2499.582047952027
24,2499.5708622896186
25,2499.5596654450583
26,2499.5484576668305
27,2499.5372392063205
28,2499.5260103177816
29,2499.514771258299
30,2499.5035222877545
31,2499.4922636687934
32,2499.480995666785
33,2499.4697185497903
34,2499.4584325885207
35,2499.4471380563054
36,2499.4358352290515
37,2499.424524385206
38,2499.4132058057176
39,2499.401879774
40,2499.3905465758908
41,2499.3792064996123
42,2499.3678598357337
43,2499.356506877129
44,2499.345147918939
45,2499.333783258528
46,2499.322413195445
47,2499.3110380313815
48,2499.299658070132
49,2499.2882736175493
50,2499.276884981504
51,2499.265492471843
52,2499.254096400347
53,2499.2426970806846
54,2499.231294828375
55,2499.2198899607397
56,2499.208482796862
57,2499.1970736575418
58,2499.185662865254
59,2499.1742507441027
60,2499.1628376197773
61,2499.1514238195086
62,2499.1400096720245
63,2499.1285955075064
64,2499.117181657541
65,2499.10576845508
66,2499.094356234392
67,2499.0829453310184
68,2499.0715360817285
69,2499.060128824474
70,2499.0487238983433
71,2499.0373216435164
72,2499.0259224012198
73,2499.0145265136807
74,2499.0031343240803
75,2498.9917461765094
76,2498.9803624159235
77,2498.968983388095
78,2498.957609439568
79,2498.9462409176144
80,2498.934878170186
81,2498.9235215458702
82,2498.9121713938434
83,2498.900828063826
84,2498.889491906036
85,2498.8781632711443
86,2498.8668425102283
87,2498.855529974728
88,2498.844226016398
89,2498.8329309872647
90,2498.8216452395795
91,2498.8103691257747
92,2498.7991029984173
93,2498.7878472101647
94,2498.77660211372
95,2498.7653680617873
96,2498.7541454070265
97,2498.7429345020096
98,2498.7317356991757
99,2498.720549350788
100,2498.709375808889
101,2498.698215425255
102,2498.6870685513563
103,2498.675935538311
104,2498.664816736842
105,2498.653712497234
106,2498.642623169292
107,2498.631549102297
108,2498.6204906449634
109,2498.609448145398
110,2498.5984219510574
111,2498.5874124087068
112,2498.5764198643774
113,2498.565444663325
114,2498.55448714999
115,2498.5435476679577
116,2498.532626559914
117,2498.521724167609
118,2498.510840831815
119,2498.4999768922876
120,2498.489132687726
121,2498.478308555733
122,2498.4675048327786
123,2498.4567218541592
124,2498.445959953961
125,2498.4352194650196
126,2498.4245007188865
127,2498.413804045788
128,2498.4031297745905
129,2498.3924782327626
130,2498.381849746341
131,2498.3712446398913
132,2498.360663236476
133,2498.3501058576153
134,2498.339572823257
135,2498.3290644517388
136,2498.318581059754
137,2498.3081229623185
138,2498.2976904727393
139,2498.2872839025777
140,2498.2769035616197
141,2498.2665497578423
142,2498.256222797382
143,2498.2459229845035
144,2498.235650621568
145,2498.2254060090027
146,2498.215189445271
147,2498.205001226841
148,2498.1948416481587
149,2498.184711001616
150,2498.174609577524
151,2498.1645376640827
152,2498.1544955473555
153,2498.1444835112393
154,2498.1345018374386
155,2498.1245508054403
156,2498.1146306924834
157,2498.104741773537
158,2498.094884321273
159,2498.0850586060424
160,2498.0752648958473
161,2498.0655034563224
162,2498.0557745507053
163,2498.0460784398174
164,2498.0364153820387
165,2498.0267856332866
166,2498.017189446993
167,2498.007627074083
168,2497.9980987629533
169,2497.9886047594528
170,2497.979145306859
171,2497.9697206458627
172,2497.960331014545
173,2497.950976648358
174,2497.9416577801094
175,2497.9323746399414
176,2497.923127455313
177,2497.913916450984
178,2497.9047418489977
179,2497.895603868663
180,2497.88650272654
181,2497.877438636424
182,2497.8684118093283
183,2497.8594224534722
184,2497.8504707742654
185,2497.841556974292
186,2497.8326812533005
187,2497.823843808188
188,2497.815044832988
189,2497.806284518859
190,2497.7975630540705
191,2497.7888806239935
192,2497.7802374110884
193,2497.771633594894
194,2497.763069352018
195,2497.754544856127
196,2497.7460602779347
197,2497.737615785196
198,2497.729211542696
199,2497.7208477122426
200,2497.712524452659
201,2497.704241919774
202,2497.696000266417
203,2497.687799642409
