X,Y
0,0.0
1,-0.1048353863385372
2,-0.20966565177483046
3,-0.31448567565677693
4,-0.4192903378325439
5,-0.5240745189006728
6,-0.6288331004601476
7,-0.7335609653604134
8,-0.8382529979513342
9,-0.9429040843330778
10,-1.0475091126059146
11,-1.1520629731199186
12,-1.2565605587245599
13,-1.3609967650181733
14,-1.4653664905972934
15,-1.5696646373058432
16,-1.6738861104841651
17,-1.7780258192178786
18,-1.8820786765865574
19,-1.986039599912211
20,-2.0899035110075586
21,-2.1936653364240826
22,-2.2973200076998515
23,-2.400862461607103
24,-2.5042876403995633
25,-2.607590492059505
26,-2.710765970544527
27,-2.8138090360340295
28,-2.916714655175406
29,-3.019477801329901
30,-3.122093454818146
31,-3.2245566031653605
32,-3.326862241346194
33,-3.429005372029206
34,-3.530981005820974
35,-3.6327841615098078
36,-3.7344098663090692
37,-3.8358531561000775
38,-3.937109075674592
39,-4.038172678976859
40,-4.139039029345214
41,-4.239703199753217
42,-4.340160273050338
43,-4.440405342202124
44,-4.540433510529914
45,-4.640239891950014
46,-4.739819611212374
47,-4.839167804138724
48,-4.938279617860186
49,-5.037150211054309
50,-5.135774754181563
51,-5.234148429721245
52,-5.332266432406797
53,-5.430123969460538
54,-5.527716260827765
55,-5.6250385394102596
56,-5.722086051299132
57,-5.818854056007049
58,-5.915337826699778
59,-6.011532650427096
60,-6.107433828352987
61,-6.2030366759851825
62,-6.298336523403968
63,-6.393328715490312
64,-6.488008612153242
65,-6.582371588556502
66,-6.676413035344476
67,-6.770128358867314
68,-6.863512981405348
69,-6.956562341392678
70,-7.049271893640005
71,-7.141637109556642
72,-7.2336534773717265
73,-7.325316502354606
74,-7.416621707034393
75,-7.507564631418676
76,-7.598140833211377
77,-7.6883458880297475
78,-7.778175389620478
79,-7.86762495007494
80,-7.956690200043523
81,-8.045366788949053
82,-8.13365038519932
83,-8.221536676398653
84,-8.309021369558572
85,-8.396100191307486
86,-8.48276888809944
87,-8.569023226421884
88,-8.654858993002465
89,-8.74027199501484
90,-8.825258060283474
91,-8.909813037487455
92,-8.993932796363248
93,-9.077613227906477
94,-9.160850244572611
95,-9.243639780476649
96,-9.325977791591702
97,-9.407860255946566
98,-9.489283173822159
99,-9.570242567946892
100,-9.650734483690966
101,-9.730754989259534
102,-9.810300175884755
103,-9.889366158016735
104,-9.96794907351331
105,-10.046045083828716
106,-10.123650374201086
107,-10.20076115383878
108,-10.277373656105569
109,-10.353484138704616
110,-10.429088883861278
111,-10.504184198504703
112,-10.578766414448237
113,-10.652831888568597
114,-10.726377002983826
115,-10.799398165230018
116,-10.8718918084368
117,-10.943854391501562
118,-11.015282399262427
119,-11.086172342669968
120,-11.156520758957619
121,-11.226324211810843
122,-11.295579291534956
123,-11.364282615221718
124,-11.432430826914546
125,-11.500020597772464
126,-11.567048626232692
127,-11.633511638171928
128,-11.699406387066277
129,-11.764729654149829
130,-11.829478248571892
131,-11.89364900755286
132,-11.957238796538686
133,-12.020244509354022
134,-12.08266306835393
135,-12.144491424574218
136,-12.205726557880379
137,-12.266365477115107
138,-12.32640522024441
139,-12.385842854502306
140,-12.444675476534066
141,-12.502900212538036
142,-12.560514218406027
143,-12.617514679862225
144,-12.673898812600672
145,-12.729663862421264
146,-12.78480710536429
