,X,Y,Z,Label
0,100.0,137.0,600.245,CL
1,101.0,136.999,600.266,CL
2,102.0,136.996,600.287,CL
3,103.0,136.99099999999999,600.308,CL
4,104.0,136.984,600.328,CL
5,105.0,136.975,600.347,CL
6,106.0,136.963,600.366,CL
7,107.0,136.95,600.384,CL
8,108.0,136.935,600.4,CL
9,109.0,136.918,600.4159999999999,CL
10,110.0,136.898,600.431,CL
11,111.0,136.877,600.444,CL
12,112.0,136.85399999999998,600.4559999999999,CL
13,113.0,136.828,600.467,CL
14,114.0,136.801,600.476,CL
15,115.0,136.772,600.484,CL
16,116.0,136.74,600.491,CL
17,117.0,136.707,600.496,CL
18,118.0,136.671,600.5,CL
19,119.0,136.63400000000001,600.502,CL
20,120.0,136.594,600.503,CL
21,121.0,136.553,600.503,CL
22,122.0,136.51,600.5,CL
23,123.0,136.464,600.497,CL
24,124.0,136.417,600.493,CL
25,125.0,136.367,600.487,CL
26,126.0,136.316,600.48,CL
27,127.0,136.262,600.472,CL
28,128.0,136.207,600.463,CL
29,129.0,136.149,600.453,CL
30,130.0,136.09,600.443,CL
31,131.0,136.028,600.431,CL
32,132.0,135.965,600.4190000000001,CL
33,133.0,135.899,600.4069999999999,CL
34,134.0,135.832,600.394,CL
35,135.0,135.763,600.381,CL
36,136.0,135.692,600.367,CL
37,137.0,135.618,600.354,CL
38,138.0,135.543,600.3399999999999,CL
39,139.0,135.466,600.327,CL
40,140.0,135.387,600.3130000000001,CL
41,141.0,135.30599999999998,600.3,CL
42,142.0,135.223,600.288,CL
43,143.0,135.138,600.275,CL
44,144.0,135.051,600.264,CL
45,145.0,134.962,600.253,CL
46,146.0,134.872,600.242,CL
47,147.0,134.779,600.233,CL
48,148.0,134.685,600.2239999999999,CL
49,149.0,134.588,600.216,CL
50,150.0,134.49,600.2090000000001,CL
51,151.0,134.39,600.202,CL
52,152.0,134.288,600.1969999999999,CL
53,153.0,134.184,600.192,CL
54,154.0,134.078,600.1890000000001,CL
55,155.0,133.97,600.1859999999999,CL
56,156.0,133.86,600.184,CL
57,157.0,133.749,600.183,CL
58,158.0,133.636,600.183,CL
59,159.0,133.52100000000002,600.183,CL
60,160.0,133.404,600.185,CL
61,161.0,133.285,600.1859999999999,CL
62,162.0,133.164,600.1890000000001,CL
63,163.0,133.042,600.191,CL
64,164.0,132.917,600.194,CL
65,165.0,132.791,600.1969999999999,CL
66,166.0,132.663,600.2,CL
67,167.0,132.534,600.203,CL
68,168.0,132.402,600.2059999999999,CL
69,169.0,132.269,600.2090000000001,CL
70,170.0,132.13400000000001,600.212,CL
71,171.0,131.997,600.213,CL
72,172.0,131.859,600.2139999999999,CL
73,173.0,131.71800000000002,600.2149999999999,CL
74,174.0,131.576,600.1859999999999,CL
75,175.0,131.433,600.213,CL
76,176.0,131.287,600.21,CL
77,177.0,131.14,600.2059999999999,CL
78,178.0,130.99099999999999,600.201,CL
79,179.0,130.84,600.1949999999999,CL
80,180.0,130.688,600.1869999999999,CL
81,181.0,130.534,600.1780000000001,CL
82,182.0,130.378,600.1659999999999,CL
83,183.0,130.221,600.1510000000001,CL
84,184.0,130.062,600.135,CL
85,185.0,129.901,600.118,CL
86,186.0,129.739,600.0989999999999,CL
87,187.0,129.575,600.079,CL
88,188.0,129.41,600.057,CL
89,189.0,129.242,600.034,CL
90,190.0,129.074,600.01,CL
91,191.0,128.903,599.985,CL
92,192.0,128.731,599.9590000000001,CL
93,193.0,128.558,599.932,CL
94,194.0,128.383,599.905,CL
95,195.0,128.206,599.877,CL
96,196.0,128.028,599.85,CL
97,197.0,127.848,599.8219999999999,CL
98,198.0,127.667,599.7950000000001,CL
99,199.0,127.48400000000001,599.769,CL
100,200.0,127.3,599.743,CL
101,201.0,127.114,599.719,CL
102,202.0,126.92699999999999,599.6949999999999,CL
103,203.0,126.738,599.674,CL
104,204.0,126.548,599.653,CL
105,205.0,126.356,599.635,CL
106,206.0,126.163,599.619,CL
107,207.0,125.968,599.605,CL
108,208.0,125.77199999999999,599.5930000000001,CL
109,209.0,125.575,599.5840000000001,CL
110,210.0,125.376,599.577,CL
111,211.0,125.176,599.5719999999999,CL
112,212.0,124.974,599.5699999999999,CL
113,213.0,124.771,599.5709999999999,CL
114,214.0,124.567,599.5740000000001,CL
115,215.0,124.361,599.5799999999999,CL
116,216.0,124.154,599.587,CL
117,217.0,123.946,599.597,CL
118,218.0,123.736,599.609,CL
119,219.0,123.525,599.623,CL
120,220.0,123.313,599.639,CL
121,221.0,123.1,599.656,CL
122,222.0,122.885,599.674,CL
123,223.0,122.669,599.693,CL
124,224.0,122.452,599.713,CL
125,225.0,122.233,599.734,CL
126,226.0,122.013,599.755,CL
127,227.0,121.792,599.777,CL
128,228.0,121.57,599.798,CL
129,229.0,121.347,599.819,CL
130,230.0,121.122,599.8399999999999,CL
131,231.0,120.89699999999999,599.86,CL
132,232.0,120.67,599.879,CL
133,233.0,120.44200000000001,599.8969999999999,CL
134,234.0,120.213,599.914,CL
135,235.0,119.983,599.9300000000001,CL
136,236.0,119.751,599.944,CL
137,237.0,119.519,599.957,CL
138,238.0,119.286,599.969,CL
139,239.0,119.051,599.979,CL
140,240.0,118.816,599.987,CL
141,241.0,118.57900000000001,599.994,CL
142,242.0,118.341,600.0,CL
143,243.0,118.103,600.004,CL
144,244.0,117.863,600.007,CL
145,245.0,117.623,600.008,CL
146,246.0,117.381,600.008,CL
147,247.0,117.139,600.008,CL
148,248.0,116.895,600.006,CL
149,249.0,116.651,600.003,CL
150,250.0,116.406,599.999,CL
151,251.0,116.159,599.994,CL
152,252.0,115.912,599.989,CL
153,253.0,115.664,599.983,CL
154,254.0,115.416,599.977,CL
155,255.0,115.166,599.971,CL
156,256.0,114.916,599.9639999999999,CL
157,257.0,114.664,599.9559999999999,CL
158,258.0,114.412,599.9490000000001,CL
159,259.0,114.159,599.941,CL
160,260.0,113.906,599.934,CL
161,261.0,113.651,599.9259999999999,CL
162,262.0,113.396,599.918,CL
163,263.0,113.14,599.9100000000001,CL
164,264.0,112.883,599.902,CL
165,265.0,112.626,599.894,CL
166,266.0,112.368,599.887,CL
167,267.0,112.10900000000001,599.879,CL
168,268.0,111.85,599.872,CL
169,269.0,111.59,599.864,CL
170,270.0,111.32900000000001,599.857,CL
171,271.0,111.068,599.85,CL
172,272.0,110.806,599.8430000000001,CL
173,273.0,110.544,599.836,CL
174,274.0,110.281,599.829,CL
175,275.0,110.017,599.8219999999999,CL
176,276.0,109.753,599.816,CL
177,277.0,109.488,599.81,CL
178,278.0,109.223,599.8040000000001,CL
179,279.0,108.957,599.798,CL
180,280.0,108.691,599.793,CL
181,281.0,108.424,599.788,CL
182,282.0,108.157,599.783,CL
