X,Y,Z,Label
0.0,37.0,500.245,CL
1.0,36.999,500.266,CL
2.0,36.996,500.287,CL
3.0,36.991,500.308,CL
4.0,36.984,500.328,CL
5.0,36.975,500.347,CL
6.0,36.963,500.366,CL
7.0,36.95,500.384,CL
8.0,36.935,500.4,CL
9.0,36.918,500.416,CL
10.0,36.898,500.431,CL
11.0,36.877,500.444,CL
12.0,36.854,500.456,CL
13.0,36.828,500.467,CL
14.0,36.801,500.476,CL
15.0,36.772,500.484,CL
16.0,36.74,500.491,CL
17.0,36.707,500.496,CL
18.0,36.671,500.5,CL
19.0,36.634,500.502,CL
20.0,36.594,500.503,CL
21.0,36.553,500.503,CL
22.0,36.51,500.5,CL
23.0,36.464,500.497,CL
24.0,36.417,500.493,CL
25.0,36.367,500.487,CL
26.0,36.316,500.48,CL
27.0,36.262,500.472,CL
28.0,36.207,500.463,CL
29.0,36.149,500.453,CL
30.0,36.09,500.443,CL
31.0,36.028,500.431,CL
32.0,35.965,500.419,CL
33.0,35.899,500.407,CL
34.0,35.832,500.394,CL
35.0,35.763,500.381,CL
36.0,35.692,500.367,CL
37.0,35.618,500.354,CL
38.0,35.543,500.34,CL
39.0,35.466,500.327,CL
40.0,35.387,500.313,CL
41.0,35.306,500.3,CL
42.0,35.223,500.288,CL
43.0,35.138,500.275,CL
44.0,35.051,500.264,CL
45.0,34.962,500.253,CL
46.0,34.872,500.242,CL
47.0,34.779,500.233,CL
48.0,34.685,500.224,CL
49.0,34.588,500.216,CL
50.0,34.49,500.209,CL
51.0,34.39,500.202,CL
52.0,34.288,500.197,CL
53.0,34.184,500.192,CL
54.0,34.078,500.189,CL
55.0,33.97,500.186,CL
56.0,33.86,500.184,CL
57.0,33.749,500.183,CL
58.0,33.636,500.183,CL
59.0,33.521,500.183,CL
60.0,33.404,500.185,CL
61.0,33.285,500.186,CL
62.0,33.164,500.189,CL
63.0,33.042,500.191,CL
64.0,32.917,500.194,CL
65.0,32.791,500.197,CL
66.0,32.663,500.2,CL
67.0,32.534,500.203,CL
68.0,32.402,500.206,CL
69.0,32.269,500.209,CL
70.0,32.134,500.212,CL
71.0,31.997,500.213,CL
72.0,31.859,500.214,CL
73.0,31.718,500.215,CL
74.0,31.576,500.186,CL
75.0,31.433,500.213,CL
76.0,31.287,500.21,CL
77.0,31.14,500.206,CL
78.0,30.991,500.201,CL
79.0,30.84,500.195,CL
80.0,30.688,500.187,CL
81.0,30.534,500.178,CL
82.0,30.378,500.166,CL
83.0,30.221,500.151,CL
84.0,30.062,500.135,CL
85.0,29.901,500.118,CL
86.0,29.739,500.099,CL
87.0,29.575,500.079,CL
88.0,29.41,500.057,CL
89.0,29.242,500.034,CL
90.0,29.074,500.01,CL
91.0,28.903,499.985,CL
92.0,28.731,499.959,CL
93.0,28.558,499.932,CL
94.0,28.383,499.905,CL
95.0,28.206,499.877,CL
96.0,28.028,499.85,CL
97.0,27.848,499.822,CL
98.0,27.667,499.795,CL
99.0,27.484,499.769,CL
100.0,27.3,499.743,CL
101.0,27.114,499.719,CL
102.0,26.927,499.695,CL
103.0,26.738,499.674,CL
104.0,26.548,499.653,CL
105.0,26.356,499.635,CL
106.0,26.163,499.619,CL
107.0,25.968,499.605,CL
108.0,25.772,499.593,CL
109.0,25.575,499.584,CL
110.0,25.376,499.577,CL
111.0,25.176,499.572,CL
112.0,24.974,499.57,CL
113.0,24.771,499.571,CL
114.0,24.567,499.574,CL
115.0,24.361,499.58,CL
116.0,24.154,499.587,CL
117.0,23.946,499.597,CL
118.0,23.736,499.609,CL
119.0,23.525,499.623,CL
120.0,23.313,499.639,CL
121.0,23.1,499.656,CL
