X,Y
0,0.0
1,0.15399947762780405
2,0.3079979817325477
3,0.46199453879732466
4,0.6159881753175374
5,0.7699779178070502
6,0.9239627928043446
7,1.077941826878672
8,1.2319140466362082
9,1.385878478726206
10,1.5398341498471484
11,1.6937800867529027
12,1.8477153162588715
13,2.0016388652481454
14,2.1555497606776535
15,2.3094470295843172
16,2.4633296990911995
17,2.6171967964136527
18,2.771047348865473
19,2.924880383865044
20,3.07869492894149
21,3.23249001174082
22,3.386264660032076
23,3.5400179017134774
24,3.6937487648185705
25,3.847456277522368
26,4.001139468147494
27,4.154797365170328
28,4.308428997227147
29,4.462033393120262
30,4.61560958182416
31,4.769156592491646
32,4.922673454459973
33,5.076159197256985
34,5.229612850607244
35,5.383033444438177
36,5.536420008886192
37,5.6897715743028225
38,5.843087171260849
39,5.996365830560429
40,6.149606583235229
41,6.302808460558546
42,6.455970494049425
43,6.609091715478795
44,6.76217115687558
45,6.915207850532818
46,7.068200829013785
47,7.221149125158108
48,7.374051772087871
49,7.526907803213739
50,7.679716252241066
51,7.8324761531759926
52,7.985186540331571
53,8.137846448333852
54,8.290454912127997
55,8.443010966984382
56,8.595513648504685
57,8.747961992627989
58,8.900355035636887
59,9.052691814163547
60,9.204971365195831
61,9.357192726083364
62,9.50935493454363
63,9.661457028668048
64,9.813498046928057
65,9.96547702818119
66,10.117393011677164
67,10.269245037063923
68,10.421032144393749
69,10.572753374129297
70,10.72440776714968
71,10.875994364756522
72,11.027512208680026
73,11.178960341085025
74,11.330337804577045
75,11.481643642208345
76,11.632876897483982
77,11.784036614367844
78,11.935121837288705
79,12.08613161114625
80,12.237064981317134
81,12.387920993661002
82,12.538698694526518
83,12.689397130757412
84,12.840015349698476
85,12.990552399201622
86,13.14100732763187
87,13.291379183873381
88,13.44166701733547
89,13.591869877958603
90,13.74198681622041
91,13.892016883141691
92,14.041959130292412
93,14.1918126097977
94,14.341576374343841
95,14.491249477184247
96,14.640830972145473
97,14.790319913633175
98,14.939715356638098
99,15.08901635674205
100,15.238221970123858
101,15.387331253565351
102,15.536343264457326
103,15.685257060805485
104,15.834071701236425
105,15.982786245003526
106,16.13139975199298
107,16.279911282729667
108,16.428319898383148
109,16.576624660773536
110,16.724824632377498
111,16.872918876334108
112,17.02090645645085
113,17.16878643720946
114,17.31655788377189
115,17.464219861986205
116,17.61177143839248
117,17.759211680228695
118,17.90653965543666
119,18.05375443266788
120,18.20085508128946
121,18.347840671389974
122,18.494710273785348
123,18.641462960024736
124,18.7880978023964
125,18.93461387393355
126,19.08101024842023
127,19.22728600039715
128,19.37344020516755
129,19.51947193880305
130,19.665380278149474
131,19.811164300832704
132,19.956823085264492
133,20.102355710648304
134,20.24776125698513
135,20.393038805079303
136,20.538187436544312
137,20.683206233808605
138,20.828094280121384
139,20.97285065955841
140,21.1174744570278
141,21.26196475827578
142,21.406320649892503
143,21.55054121931779
144,21.69462555484694
145,21.838572745636437
146,21.982381881709763
147,22.126052053963118
148,22.26958235417117
149,22.41297187499282
150,22.556219709976894
151,22.69932495356792
152,22.842286701111828
153,22.985104048861665
154,23.12777609398332
155,23.270301934561225
156,23.412680669604068
157,23.554911399050464
158,23.69699322377468
159,23.83892524559227
160,23.980706567265813
161,24.122336292510536
162,24.263813526
163,24.405137373371765
164,24.546306941233027
165,24.687321337166285
166,24.82817966973497
167,24.968881048489063
168,25.10942458397078
169,25.249809387720138
170,25.39003457228059
171,25.53009925120465
172,25.670002539059475
173,25.809743551432476
174,25.9493214049369
175,26.088735217217423
176,26.227984106955724
177,26.367067193876057
178,26.505983598750813
179,26.644732443406074
180,26.78331285072718
181,26.92172394466427
182,27.0599648502378
183,27.19803469354409
184,27.33593260176086
185,27.473657703152725
186,27.611209127076716
187,27.74858600398779
188,27.885787465444302
189,28.022812644113543
190,28.159660673777164
191,28.296330689336695
192,28.432821826819005
193,28.569133223381755
194,28.705264017318843
195,28.84121334806588
196,28.976980356205612
197,29.112564183473353
198,29.247963972762417
199,29.383178868129516
200,29.51820801480021
201,29.653050559174275
202,29.787705648831118
203,29.922172432535156
204,30.056450060241193
205,30.190537683099823
206,30.324434453462754
207,30.458139524888207
208,30.59165205214623
209,30.724971191224043
210,30.858096099331433
211,30.991025934906
212,31.123759857618538
213,31.25629702837831
214,31.388636609338356
215,31.52077776390083
216,31.65271965672224
217,31.78446145371874
218,31.91600232207143
219,32.047341430231576
220,32.178477947925906
221,32.30941104616185
222,32.440139897232754
223,32.57066367472315
224,32.70098155351396
225,32.83109270978771
226,32.960996321033754
227,33.090691566053444
228,33.22017762496535
229,33.34945367921045
230,33.47851891155725
231,33.60737250610702
232,33.73601364829891
233,33.864441524915094
234,33.99265532408595
235,34.120654235295156
236,34.24843744938482
237,34.37600415856061
238,34.503353556396846
239,34.63048483784161
240,34.75739719922182
241,34.88408983824832
242,35.01056195402097
243,35.13681274703365
244,35.262841419179395
245,35.38864717375538
246,35.514229215467964
247,35.639586750437765
248,35.76471898620459
249,35.88962513173256
250,36.014304397414996
251,36.138755995079485
252,36.26297913799284
253,36.386973040866074
254,36.510736919859355
255,36.63426999258698
256,36.7575714781223
257,36.880640597002674
258,37.0034765712344
259,37.126078624297605
260,37.248445981151185
261,37.37057786823768
262,37.49247351348819
263,37.614132146327236
264,37.735552997677615
265,37.856735299965315
266,37.97767828712433
267,38.098381194601494
268,38.218843259361336
269,38.339063719890895
270,38.45904181620454
271,38.578776789848774
272,38.69826788390701
273,38.81751434300436
274,38.93651541331247
275,39.05527034255418
276,39.17377838000836
277,39.292038776514644
278,39.410050784478116
279,39.527813657874106
280,39.64532665225287
281,39.76258902474427
282,39.87960003406255
283,39.996358940510916
284,40.11286500598631
285,40.229117493984006
286,40.34511566960231
287,40.460858799547175
288,40.57634615213687
289,40.69157699730656
290,40.80655060661299
291,40.92126625323899
292,41.03572321199817
293,41.14992075933945
294,41.26385817335163
295,41.37753473376799
296,41.49094972197081
297,41.60410242099593
298,41.71699211553728
299,41.82961809195138
300,41.9419796382619
301,42.054076044164105
302,42.16590660102939
303,42.27747060190974
304,42.38876734154218
305,42.49979611635327
306,42.610556224463544
307,42.72104696569192
308,42.83126764156015
309,42.94121755529726
310,43.05089601184387
311,43.160302317856704
312,43.269435781712865
313,43.378295713514284
314,43.48688142509204
315,43.595192230010724
316,43.70322744357278
317,43.81098638282283
318,43.918468366551984
319,44.025672715302164
320,44.13259875137038
321,44.23924579881303
322,44.345613183450176
323,44.45170023286977
324,44.55750627643195
325,44.66303064527327
326,44.76827267231088
327,44.87323169224683
328,44.977907041572195
329,45.08229805857131
330,45.186404083325954
331,45.29022445771951
332,45.39375852544111
333,45.49700563198982
334,45.59996512467876
335,45.70263635263923
336,45.80501866682482
337,45.90711142001551
338,46.00891396682179
339,46.11042566368867
340,46.21164586889988
341,46.312573942581764
342,46.41320924670745
343,46.51355114510082
344,46.613599003440534
345,46.71335218926411
346,46.812810071971796
347,46.911972022830696
348,47.01083741497863
349,47.10940562342816
350,47.20767602507053
351,47.30564799867959
352,47.40332092491573
353,47.50069418632981
354,47.597767167367046
355,47.69453925437089
356,47.79100983558695
357,47.88717830116683
358,47.983044043171965
359,48.078606455577514
360,48.17386493427616
361,48.26881887708191
362,48.36346768373397
363,48.45781075590044
364,48.55184749718219
365,48.64557731311656
366,48.7389996111812
367,48.83211380079772
368,48.92491929333547
369,49.01741550211529
370,49.10960184241314
371,49.20147773146392
372,49.29304258846498
373,49.38429583457998
374,49.475236892942405
375,49.56586518865929
376,49.65618014881481
377,49.74618120247395
378,49.83586778068606
379,49.925239316488494
380,50.01429524491017
381,50.10303500297516
382,50.191458029706226
383,50.279563766128376
384,50.36735165527243
385,50.45482114217847
386,50.541971673899404
387,50.62880269950447
388,50.71531367008266
389,50.80150403874626
390,50.88737326063424
391,50.97292079291577
392,51.058146094793564
393,51.1430486275074
394,51.22762785433742
395,51.311883240607635
396,51.395814253689196
397,51.479420363003825
398,51.56270104002718
399,51.645655758292136
400,51.72828399339219
401,51.810585222984685
402,51.89255892679419
403,51.974204586615784
404,52.05552168631826
405,52.136509711847474
406,52.21716815122954
407,52.29749649457408
408,52.377494234077446
409,52.45716086402599
410,52.53649588079912
411,52.61549878287264
412,52.6941690708218
413,52.77250624732456
414,52.850509817164614
415,52.92817928723463
416,53.0055141665393
417,53.082513966198455
418,53.15917819945021
419,53.23550638165394
420,53.31149803029346
421,53.387152664979936
422,53.46246980745508
423,53.537448981594046
424,53.61208971340853
425,53.68639153104967
426,53.76035396481113
427,53.83397654713201
428,53.9072588125998
429,53.98020029795335
430,54.05280054208579
431,54.125059086047436
432,54.19697547304868
433,54.268549248462925
434,54.3397799598294
435,54.410667156856064
436,54.481210391422415
437,54.55140921758237
438,54.62126319156705
439,54.690771871787575
440,54.75993481883791
441,54.82875159549757
442,54.89722176673444
443,54.965344899707496
444,55.033120563769565
445,55.100548330470026
446,55.167627773557534
447,55.23435846898267
448,55.300739994900724
449,55.366771931674215
450,55.4324538618757
451,55.4977853702903
452,55.56276604391835
453,55.62739547197807
454,55.69167324590805
455,55.75559895936994
456,55.81917220825098
457,55.88239259066653
458,55.94525970696261
459,56.00777315971852
460,56.06993255374918
461,56.13173749610782
462,56.19318759608832
463,56.25428246522774
464,56.31502171730876
465,56.37540496836215
466,56.435431836669174
467,56.495101942763974
468,56.55441490943605
469,56.613370361732535
470,56.671967926960676
471,56.730207234690106
472,56.788087916755245
473,56.845609607257586
474,56.902771942568016
475,56.95957456132913
476,57.016017104457504
477,57.07209921514599
478,57.12782053886591
479,57.183180723369375
480,57.23817941869144
481,57.29281627715237
482,57.347090953359825
483,57.40100310421101
484,57.454552388894896
485,57.507738468894324
486,57.560561007988206
487,57.61301967225357
488,57.66511413006775
489,57.716844052110424
490,57.76820911136574
491,57.81920898312435
492,57.86984334498547
493,57.92011187685894
494,57.970014260967204
495,58.019550181847386
496,58.068719326353204
497,58.11752138365701
498,58.16595604525173
499,58.21402300495282
500,58.2617219589002
501,58.309052605560176
502,58.35601464572734
503,58.40260778252647
504,58.448831721414415
505,58.494686170181915
506,58.540170838955504
507,58.58528544019932
508,58.6300296887169
509,58.67440330165302
510,58.71840599849546
511,58.76203750107678
512,58.80529753357608
513,58.848185822520755
514,58.89070209678821
515,58.932846087607565
516,58.97461752856138
517,59.016016155587344
518,59.05704170697988
519,59.09769392339188
520,59.13797254783631
521,59.17787732568783
522,59.217408004684394
523,59.256564334928875
524,59.29534606889062
525,59.33375296140704
526,59.37178476968514
527,59.40944125330303
528,59.4467221742115
529,59.48362729673549
530,59.52015638757558
531,59.5563092158095
532,59.592085552893515
533,59.627485172663945
534,59.662507851338574
535,59.69715336751804
536,59.731421502187246
537,59.76531203871678
538,59.79882476286422
539,59.831959462775544
540,59.864715928986435
541,59.89709395442363
542,59.929093334406204
543,59.96071386664689
544,59.99195535125334
545,60.02281759072938
546,60.05330038997631
547,60.08340355629405
548,60.113126899382436
549,60.14247023134241
550,60.17143336667713
551,60.200016122293285
552,60.22821831750212
553,60.25603977402064
554,60.28348031597275
555,60.310539769890305
556,60.33721796471427
557,60.363514731795796
558,60.38942990489722
559,60.41496332019321
560,60.44011481627172
561,60.46488423413506
562,60.489271417200904
563,60.51327621130322
564,60.536898464693316
565,60.56013802804076
566,60.582994754434324
567,60.605468499382944
568,60.6275591208166
569,60.64926647908721
570,60.67059043696956
571,60.69153085966212
572,60.71208761478792
573,60.73226057239537
574,60.75204960495911
575,60.77145458738081
576,60.790475396989926
577,60.809111913544506
578,60.827364019231965
579,60.8452315986698
580,60.8627145389063
581,60.879812729421346
582,60.896526062126995
583,60.91285443136826
584,60.92879773392373
585,60.944355869006216
586,60.95952873826342
587,60.97431624577854
588,60.988718298070864
589,61.002734804096384
590,61.016365675248366
591,61.029610825357885
592,61.042470170694415
593,61.05494362996632
594,61.067031124321375
595,61.07873257734728
596,61.09004791507214
597,61.10097706596492
598,61.111519960935894
599,61.1216765333371
600,61.13144671896276
601,61.14083045604967
602,61.14982768527759
603,61.15843834976965
604,61.16666239509266
605,61.174499769257515
606,61.18195042271946
607,61.189014308378454
608,61.19569138157944
609,61.20198160011262
610,61.20788492421376
611,61.21340131656441
612,61.21853074229213
613,61.22327316897076
614,61.22762856662058
615,61.2315969077085
616,61.23517816714826
617,61.23837232230056
618,61.24117935297325
619,61.243599241421386
620,61.24563197234741
621,61.24727753290121
622,61.24853591268021
623,61.24940710372944
624,61.249891100541575
625,61.24998790005699
626,61.24969750166374
627,61.24901990719763
628,61.247955120942116
629,61.24650314962837
630,61.24466400243515
631,61.242437690988844
632,61.23982422936328
633,61.236823634079705
634,61.233435924106715
635,61.22966112086002
636,61.22549924820244
637,61.220950332443664
638,61.21601440234011
639,61.21069148909475
640,61.20498162635692
641,61.198884850222086
642,61.192401199231625
643,61.185530714372575
644,61.17827343907741
645,61.1706294192237
646,61.162598703133895
647,61.15418134157496
648,61.14537738775808
649,61.13618689733834
650,61.12660992841434
651,61.11664654152783
652,61.10629679966337
653,61.09556076824787
654,61.08443851515025
655,61.07293011068092
656,61.06103562759141
657,61.04875514107388
658,61.036088728760674
659,61.02303647072375
660,61.00959844947427
661,60.99577474996203
662,60.98156545957492
663,60.966970668138394
664,60.95199046791487
665,60.93662495360319
666,60.920874222337986
667,60.904738373689064
668,60.888217509660805
669,60.87131173469152
670,60.854021155652724
671,60.83634588184855
672,60.818286025015
673,60.799841699319266
674,60.781013021358994
675,60.76180011016154
676,60.74220308718324
677,60.72222207630864
678,60.70185720384969
679,60.68110859854496
680,60.65997639155883
681,60.63846071648066
682,60.616561709323925
683,60.59427950852538
684,60.5716142549442
685,60.54856609186103
686,60.52513516497714
687,60.501321622413464
688,60.4771256147097
689,60.45254729482331
690,60.4275868181286
691,60.40224434241572
692,60.376520027889654
693,60.350414037169216
694,60.32392653528604
695,60.29705768968351
696,60.269807670215705
697,60.24217664914635
698,60.2141648011477
699,60.18577230329945
700,60.1569993350876
701,60.127846078403344
702,60.0983127175419
703,60.06839943920135
704,60.03810643248148
705,60.00743388888254
706,59.976382002304085
707,59.9449509690437
708,59.91314098779581
709,59.88095225965039
710,59.84838498809168
711,59.81543937899695
712,59.78211564063513
713,59.74841398366559
714,59.71433462113669
715,59.679877768484545
716,59.64504364353156
717,59.60983246648515
718,59.57424445993627
719,59.53827984885806
720,59.5019388606044
