,X,Y,Z,Label
0,100.0,100.0,600.088,CL
1,100.2,100.239,600.0930000000001,CL
2,100.4,100.478,600.0989999999999,CL
3,100.6,100.716,600.105,CL
4,100.8,100.955,600.112,CL
5,101.0,101.194,600.115,CL
6,101.2,101.432,600.123,CL
7,101.4,101.671,600.131,CL
8,101.6,101.909,600.145,CL
9,101.8,102.147,600.148,CL
10,102.0,102.385,600.1610000000001,CL
11,102.2,102.623,600.164,CL
12,102.4,102.86,600.172,CL
13,102.6,103.097,600.1790000000001,CL
14,102.8,103.334,600.1859999999999,CL
15,103.0,103.571,600.1969999999999,CL
16,103.2,103.808,600.1980000000001,CL
17,103.4,104.044,600.203,CL
18,103.6,104.279,600.2080000000001,CL
19,103.8,104.515,600.211,CL
20,104.0,104.75,600.2149999999999,CL
21,104.2,104.984,600.217,CL
22,104.4,105.219,600.219,CL
23,104.6,105.452,600.226,CL
24,104.8,105.686,600.221,CL
25,105.0,105.919,600.221,CL
26,105.2,106.151,600.221,CL
27,105.4,106.383,600.219,CL
28,105.6,106.614,600.2180000000001,CL
29,105.8,106.845,600.2149999999999,CL
30,106.0,107.075,600.212,CL
31,106.2,107.304,600.2090000000001,CL
32,106.4,107.533,600.2049999999999,CL
33,106.6,107.761,600.2,CL
34,106.8,107.989,600.1949999999999,CL
35,107.0,108.21600000000001,600.1890000000001,CL
36,107.2,108.44200000000001,600.183,CL
37,107.4,108.668,600.1759999999999,CL
38,107.6,108.893,600.1690000000001,CL
39,107.8,109.117,600.162,CL
40,108.0,109.34,600.154,CL
41,108.2,109.562,600.145,CL
42,108.4,109.78399999999999,600.136,CL
43,108.6,110.005,600.127,CL
44,108.8,110.225,600.118,CL
45,109.0,110.444,600.108,CL
46,109.2,110.662,600.098,CL
47,109.4,110.88,600.0889999999999,CL
48,109.6,111.096,600.079,CL
49,109.8,111.312,600.069,CL
50,110.0,111.526,600.059,CL
51,110.2,111.74,600.05,CL
52,110.4,111.952,600.04,CL
53,110.6,112.164,600.031,CL
54,110.8,112.375,600.0219999999999,CL
55,111.0,112.584,600.014,CL
56,111.2,112.793,600.006,CL
57,111.4,113.0,599.998,CL
58,111.6,113.206,599.99,CL
59,111.8,113.411,599.984,CL
60,112.0,113.615,599.977,CL
61,112.2,113.818,599.971,CL
62,112.4,114.02,599.9649999999999,CL
63,112.6,114.221,599.9590000000001,CL
64,112.8,114.42,599.954,CL
