X,Y
0,0.0
1,0.3079989552556081
2,0.6159959634650954
3,0.9239890775946493
4,1.2319763506350747
5,1.5399558356141003
6,1.8479255856086891
7,2.155883653757344
8,2.4638280932724164
9,2.771756957452412
10,3.079668299694297
11,3.3875601735058054
12,3.695430632517743
13,4.003277730496291
14,4.311099521355307
15,4.6188940591686345
16,4.926659398182399
17,5.234393592827305
18,5.542094697730946
19,5.849760767730088
20,6.15738985788298
21,6.46498002348164
22,6.772529320064152
23,7.080035803426955
24,7.387497529637141
25,7.694912555044736
26,8.002278936294989
27,8.309594730340656
28,8.616857994454294
29,8.924066786240523
30,9.23121916364832
31,9.538313184983291
32,9.845346908919947
33,10.15231839451397
34,10.459225701214487
35,10.766066888876354
36,11.072840017772384
37,11.379543148605645
38,11.686174342521698
39,11.992731661120859
40,12.299213166470459
41,12.605616921117091
42,12.91194098809885
43,13.21818343095759
44,13.52434231375116
45,13.830415701065636
46,14.13640165802757
47,14.442298250316217
48,14.748103544175741
49,15.053815606427477
50,15.359432504482132
51,15.664952306351985
52,15.970373080663142
53,16.275692896667703
54,16.580909824255993
55,16.886021933968763
56,17.19102729700937
57,17.495923985255978
58,17.800710071273773
59,18.105383628327093
60,18.409942730391663
61,18.714385452166727
62,19.01870986908726
63,19.322914057336096
64,19.626996093856114
65,19.93095405636238
66,20.234786023354328
67,20.538490074127846
68,20.842064288787498
69,21.145506748258594
70,21.44881553429936
71,21.751988729513045
72,22.055024417360052
73,22.35792068217005
74,22.66067560915409
75,22.96328728441669
76,23.265753794967964
77,23.568073228735688
78,23.87024367457741
79,24.1722632222925
80,24.47412996263427
81,24.775841987322003
82,25.077397389053036
83,25.378794261514823
84,25.68003069939695
85,25.981104798403244
86,26.28201465526374
87,26.582758367746763
88,26.88333403467094
89,27.183739755917205
90,27.48397363244082
91,27.784033766283383
92,28.083918260584824
93,28.3836252195954
94,28.683152748687682
95,28.982498954368495
96,29.281661944290946
97,29.58063982726635
98,29.879430713276196
99,30.1780327134841
100,30.476443940247716
101,30.774662507130703
102,31.07268652891465
103,31.37051412161097
104,31.66814340247285
105,31.96557249000705
106,32.26279950398596
107,32.559822565459335
108,32.856639796766295
109,33.15324932154707
110,33.449649264754996
111,33.745837752668216
112,34.0418129129017
113,34.33757287441892
114,34.63311576754378
115,34.92843972397241
116,35.22354287678496
117,35.51842336045739
118,35.81307931087332
119,36.10750886533576
120,36.40171016257892
121,36.69568134277995
122,36.989420547570695
123,37.28292592004947
124,37.5761956047928
125,37.8692277478671
126,38.16202049684046
127,38.4545720007943
128,38.7468804103351
129,39.0389438776061
130,39.33076055629895
131,39.62232860166541
132,39.913646170528985
133,40.20471142129661
134,40.49552251397026
135,40.78607761015861
136,41.076374873088625
137,41.36641246761721
138,41.65618856024277
139,41.94570131911682
140,42.2349489140556
141,42.52392951655156
142,42.81264129978501
143,43.10108243863558
144,43.38925110969388
145,43.677145491272874
146,43.964763763419526
147,44.252104107926236
148,44.53916470834234
149,44.82594374998564
150,45.11243941995379
151,45.39864990713584
152,45.684573402223656
153,45.97020809772333
154,46.25555218796664
155,46.54060386912245
156,46.825361339208136
157,47.10982279810093
158,47.39398644754936
159,47.67785049118454
160,47.961413134531625
161,48.24467258502107
162,48.527627052
163,48.81027474674353
164,49.092613882466054
165,49.37464267433257
166,49.65635933946994
167,49.937762096978126
168,50.21884916794156
169,50.499618775440275
170,50.78006914456118
171,51.0601985024093
172,51.34000507811895
173,51.61948710286495
174,51.8986428098738
175,52.177470434434845
176,52.45596821391145
177,52.734134387752114
178,53.011967197501626
179,53.28946488681215
180,53.56662570145436
181,53.84344788932854
182,54.1199297004756
183,54.39606938708818
184,54.67186520352172
185,54.94731540630545
186,55.22241825415343
187,55.49717200797558
188,55.771574930888605
189,56.045625288227086
190,56.31932134755433
191,56.59266137867339
192,56.86564365363801
193,57.13826644676351
194,57.410528034637686
195,57.68242669613176
196,57.953960712411224
197,58.225128366946706
198,58.49592794552483
199,58.76635773625903
200,59.03641602960042
201,59.30610111834855
202,59.575411297662235
203,59.84434486507031
204,60.11290012048239
205,60.38107536619965
206,60.64886890692551
207,60.91627904977641
208,61.18330410429246
209,61.449942382448086
210,61.71619219866287
211,61.982051869812
212,62.247519715237075
213,62.51259405675662
214,62.77727321867671
215,63.04155552780166
216,63.30543931344448
217,63.56892290743749
218,63.83200464414286
219,64.09468286046315
220,64.35695589585181
221,64.6188220923237
222,64.88027979446551
223,65.14132734944631
224,65.40196310702792
225,65.66218541957542
226,65.92199264206751
227,66.18138313210689
228,66.4403552499307
229,66.6989073584209
230,66.9570378231145
231,67.21474501221404
232,67.47202729659782
233,67.72888304983019
234,67.9853106481719
235,68.24130847059031
236,68.49687489876963
237,68.75200831712122
238,69.00670711279369
239,69.26096967568321
240,69.51479439844364
241,69.76817967649664
