X,Y,Z,Label
0.0,37.0,502.001,CL
1.0,36.999,502.023,CL
2.0,36.996,502.044,CL
3.0,36.991,502.064,CL
4.0,36.984,502.084,CL
5.0,36.975,502.104,CL
6.0,36.963,502.122,CL
7.0,36.95,502.14,CL
8.0,36.935,502.157,CL
9.0,36.918,502.173,CL
10.0,36.898,502.187,CL
11.0,36.877,502.201,CL
12.0,36.854,502.213,CL
13.0,36.828,502.224,CL
14.0,36.801,502.233,CL
15.0,36.772,502.241,CL
16.0,36.74,502.248,CL
17.0,36.707,502.253,CL
18.0,36.671,502.257,CL
19.0,36.634,502.259,CL
20.0,36.594,502.26,CL
21.0,36.553,502.259,CL
22.0,36.51,502.257,CL
23.0,36.464,502.254,CL
24.0,36.417,502.249,CL
25.0,36.367,502.244,CL
26.0,36.316,502.237,CL
27.0,36.262,502.229,CL
28.0,36.207,502.22,CL
29.0,36.149,502.21,CL
30.0,36.09,502.199,CL
31.0,36.028,502.188,CL
32.0,35.965,502.176,CL
33.0,35.899,502.164,CL
34.0,35.832,502.151,CL
35.0,35.763,502.137,CL
36.0,35.692,502.124,CL
37.0,35.618,502.11,CL
38.0,35.543,502.097,CL
39.0,35.466,502.083,CL
40.0,35.387,502.07,CL
41.0,35.306,502.058,CL
42.0,35.223,502.045,CL
43.0,35.138,502.033,CL
44.0,35.051,502.021,CL
45.0,34.962,502.01,CL
46.0,34.872,502.0,CL
47.0,34.779,501.99,CL
48.0,34.685,501.981,CL
49.0,34.588,501.973,CL
50.0,34.49,501.966,CL
51.0,34.39,501.959,CL
52.0,34.288,501.954,CL
53.0,34.184,501.949,CL
54.0,34.078,501.946,CL
55.0,33.97,501.943,CL
56.0,33.86,501.941,CL
57.0,33.749,501.94,CL
58.0,33.636,501.94,CL
59.0,33.521,501.94,CL
60.0,33.404,501.942,CL
61.0,33.285,501.943,CL
62.0,33.164,501.945,CL
63.0,33.042,501.948,CL
64.0,32.917,501.951,CL
65.0,32.791,501.954,CL
66.0,32.663,501.957,CL
67.0,32.534,501.96,CL
68.0,32.402,501.963,CL
69.0,32.269,501.966,CL
70.0,32.134,501.968,CL
71.0,31.997,501.97,CL
72.0,31.859,501.971,CL
73.0,31.718,501.972,CL
74.0,31.576,501.971,CL
75.0,31.433,501.97,CL
76.0,31.287,501.967,CL
77.0,31.14,501.963,CL
78.0,30.991,501.958,CL
79.0,30.84,501.952,CL
80.0,30.688,501.944,CL
81.0,30.534,501.935,CL
82.0,30.378,501.629,CL
83.0,30.221,501.877,CL
84.0,30.062,501.842,CL
85.0,29.901,501.806,CL
86.0,29.739,501.768,CL
87.0,29.575,501.729,CL
88.0,29.41,501.688,CL
89.0,29.242,501.647,CL
90.0,29.074,501.31,CL
91.0,28.903,501.56,CL
92.0,28.731,501.516,CL
93.0,28.558,501.47,CL
94.0,28.383,501.425,CL
95.0,28.206,501.379,CL
96.0,28.028,501.332,CL
97.0,27.848,501.287,CL
98.0,27.667,501.241,CL
99.0,27.484,500.886,CL
100.0,27.3,500.841,CL
101.0,27.114,501.109,CL
102.0,26.927,501.068,CL
103.0,26.738,501.028,CL
104.0,26.548,500.989,CL
105.0,26.356,500.953,CL
106.0,26.163,500.919,CL
107.0,25.968,500.886,CL
108.0,25.772,500.857,CL
109.0,25.575,500.829,CL
110.0,25.376,500.804,CL
111.0,25.176,500.782,CL
112.0,24.974,500.762,CL
113.0,24.771,500.431,CL
114.0,24.567,500.73,CL
115.0,24.361,500.718,CL
116.0,24.154,500.708,CL
117.0,23.946,500.7,CL
118.0,23.736,500.694,CL
119.0,23.525,500.69,CL
120.0,23.313,500.688,CL
121.0,23.1,500.688,CL
122.0,22.885,500.689,CL
123.0,22.669,500.691,CL
124.0,22.452,500.694,CL
125.0,22.233,500.697,CL
126.0,22.013,500.701,CL
127.0,21.792,500.706,CL
128.0,21.57,500.433,CL
129.0,21.347,500.714,CL
130.0,21.122,500.717,CL
131.0,20.897,500.721,CL
132.0,20.67,500.723,CL
133.0,20.442,500.724,CL
134.0,20.213,500.724,CL
135.0,19.983,500.724,CL
136.0,19.751,500.721,CL
137.0,19.519,500.718,CL
138.0,19.286,500.713,CL
139.0,19.051,500.707,CL
140.0,18.816,500.699,CL
141.0,18.579,500.69,CL
142.0,18.341,500.68,CL
143.0,18.103,500.668,CL
144.0,17.863,500.655,CL
145.0,17.623,500.641,CL
146.0,17.381,500.625,CL
147.0,17.139,500.609,CL
148.0,16.895,500.592,CL
149.0,16.651,500.574,CL
150.0,16.406,500.555,CL
151.0,16.159,500.318,CL
152.0,15.912,500.515,CL
153.0,15.664,500.494,CL
154.0,15.416,500.263,CL
155.0,15.166,500.452,CL
156.0,14.916,500.431,CL
157.0,14.664,500.409,CL
158.0,14.412,500.187,CL
159.0,14.159,500.366,CL
160.0,13.906,500.345,CL
161.0,13.651,500.323,CL
162.0,13.396,500.302,CL
163.0,13.14,500.281,CL
164.0,12.883,500.26,CL
165.0,12.626,500.239,CL
166.0,12.368,500.218,CL
167.0,12.109,500.198,CL
168.0,11.85,500.178,CL
169.0,11.59,500.158,CL
170.0,11.329,500.139,CL
171.0,11.068,500.119,CL
172.0,10.806,500.1,CL
173.0,10.544,500.082,CL
174.0,10.281,500.064,CL
175.0,10.017,500.046,CL
176.0,9.753,500.029,CL
177.0,9.488,500.012,CL
178.0,9.223,499.995,CL
179.0,8.957,499.979,CL
180.0,8.691,499.964,CL
181.0,8.424,499.949,CL
182.0,8.157,499.934,CL
183.0,7.889,499.92,CL
184.0,7.621,499.906,CL
185.0,7.353,499.893,CL
186.0,7.084,499.881,CL
187.0,6.815,499.868,CL
188.0,6.545,499.857,CL
189.0,6.275,499.845,CL
190.0,6.005,499.834,CL
191.0,5.734,499.822,CL
192.0,5.463,499.811,CL
193.0,5.192,499.8,CL
194.0,4.92,499.789,CL
195.0,4.648,499.777,CL
196.0,4.376,499.765,CL
197.0,4.104,499.752,CL
198.0,3.831,499.739,CL
199.0,3.558,499.725,CL
200.0,3.285,499.71,CL
201.0,3.012,499.694,CL
202.0,2.739,499.677,CL
203.0,2.466,499.659,CL
204.0,2.192,499.64,CL
205.0,1.918,499.619,CL
206.0,1.644,499.597,CL
207.0,1.37,499.573,CL
208.0,1.096,499.549,CL
209.0,0.822,499.522,CL
210.0,0.548,499.495,CL
211.0,0.274,499.466,CL
212.0,0.0,499.436,CL
213.0,-0.274,499.406,CL
214.0,-0.548,499.374,CL
215.0,-0.822,499.342,CL
216.0,-1.096,499.309,CL
217.0,-1.37,499.276,CL
