X,Y,Z,Label
0.0,37.0,502.167,CL
1.0,36.999,502.164,CL
2.0,36.996,502.162,CL
3.0,36.991,502.159,CL
4.0,36.984,502.157,CL
5.0,36.975,502.154,CL
6.0,36.963,502.152,CL
7.0,36.95,502.149,CL
8.0,36.935,502.147,CL
9.0,36.918,502.145,CL
10.0,36.898,502.142,CL
11.0,36.877,502.14,CL
12.0,36.854,502.137,CL
13.0,36.828,502.134,CL
14.0,36.801,502.132,CL
15.0,36.772,502.129,CL
16.0,36.74,502.127,CL
17.0,36.707,502.124,CL
18.0,36.671,502.122,CL
19.0,36.634,502.119,CL
20.0,36.594,502.117,CL
21.0,36.553,502.114,CL
22.0,36.51,502.112,CL
23.0,36.464,502.109,CL
24.0,36.417,502.107,CL
25.0,36.367,502.105,CL
26.0,36.316,502.102,CL
27.0,36.262,502.099,CL
28.0,36.207,502.097,CL
29.0,36.149,502.094,CL
30.0,36.09,502.092,CL
31.0,36.028,502.089,CL
32.0,35.965,502.087,CL
33.0,35.899,502.084,CL
34.0,35.832,502.082,CL
35.0,35.763,502.079,CL
36.0,35.692,502.077,CL
37.0,35.618,502.074,CL
38.0,35.543,502.071,CL
39.0,35.466,502.069,CL
40.0,35.387,502.066,CL
41.0,35.306,502.064,CL
42.0,35.223,502.062,CL
43.0,35.138,502.059,CL
44.0,35.051,502.057,CL
45.0,34.962,502.054,CL
46.0,34.872,502.052,CL
47.0,34.779,502.049,CL
48.0,34.685,502.047,CL
49.0,34.588,502.044,CL
50.0,34.49,502.041,CL
51.0,34.39,502.039,CL
52.0,34.288,502.036,CL
53.0,34.184,502.034,CL
54.0,34.078,502.031,CL
55.0,33.97,502.029,CL
56.0,33.86,502.026,CL
57.0,33.749,502.024,CL
58.0,33.636,502.021,CL
59.0,33.521,502.019,CL
60.0,33.404,502.016,CL
61.0,33.285,502.014,CL
62.0,33.164,502.011,CL
63.0,33.042,502.009,CL
64.0,32.917,502.006,CL
65.0,32.791,502.004,CL
66.0,32.663,502.001,CL
67.0,32.534,501.999,CL
68.0,32.402,501.996,CL
69.0,32.269,501.994,CL
70.0,32.134,501.991,CL
71.0,31.997,501.988,CL
72.0,31.859,501.986,CL
73.0,31.718,501.983,CL
74.0,31.576,501.981,CL
75.0,31.433,501.978,CL
76.0,31.287,501.976,CL
77.0,31.14,501.973,CL
78.0,30.991,501.971,CL
79.0,30.84,501.968,CL
80.0,30.688,501.965,CL
81.0,30.534,501.963,CL
82.0,30.378,501.637,CL
83.0,30.221,501.919,CL
84.0,30.062,501.893,CL
85.0,29.901,501.867,CL
86.0,29.739,501.842,CL
87.0,29.575,501.816,CL
88.0,29.41,501.79,CL
89.0,29.242,501.765,CL
90.0,29.074,501.428,CL
91.0,28.903,501.714,CL
92.0,28.731,501.688,CL
93.0,28.558,501.663,CL
94.0,28.383,501.637,CL
95.0,28.206,501.612,CL
96.0,28.028,501.586,CL
97.0,27.848,501.561,CL
98.0,27.667,501.536,CL
99.0,27.484,501.198,CL
100.0,27.3,501.173,CL
101.0,27.114,501.46,CL
102.0,26.927,501.435,CL
103.0,26.738,501.41,CL
104.0,26.548,501.384,CL
105.0,26.356,501.359,CL
106.0,26.163,501.334,CL
107.0,25.968,501.309,CL
108.0,25.772,501.285,CL
109.0,25.575,501.26,CL
110.0,25.376,501.235,CL
111.0,25.176,501.21,CL
112.0,24.974,501.186,CL
113.0,24.771,500.853,CL
114.0,24.567,501.136,CL
115.0,24.361,501.112,CL
116.0,24.154,501.087,CL
117.0,23.946,501.063,CL
118.0,23.736,501.039,CL
119.0,23.525,501.014,CL
120.0,23.313,500.99,CL
121.0,23.1,500.966,CL
122.0,22.885,500.942,CL
123.0,22.669,500.918,CL
124.0,22.452,500.894,CL
125.0,22.233,500.87,CL
126.0,22.013,500.846,CL
127.0,21.792,500.822,CL
128.0,21.57,500.506,CL
129.0,21.347,500.775,CL
130.0,21.122,500.752,CL
131.0,20.897,500.728,CL
132.0,20.67,500.705,CL
133.0,20.442,500.682,CL
134.0,20.213,500.658,CL
135.0,19.983,500.635,CL
136.0,19.751,500.612,CL
137.0,19.519,500.59,CL
138.0,19.286,500.567,CL
139.0,19.051,500.544,CL
140.0,18.816,500.522,CL
141.0,18.579,500.499,CL
142.0,18.341,500.477,CL
143.0,18.103,500.455,CL
144.0,17.863,500.433,CL
145.0,17.623,500.411,CL
146.0,17.381,500.389,CL
147.0,17.139,500.367,CL
148.0,16.895,500.346,CL
149.0,16.651,500.324,CL
150.0,16.406,500.303,CL
151.0,16.159,500.035,CL
152.0,15.912,500.261,CL
153.0,15.664,500.24,CL
154.0,15.416,499.981,CL
155.0,15.166,500.199,CL
156.0,14.916,500.179,CL
157.0,14.664,500.159,CL
158.0,14.412,499.912,CL
159.0,14.159,500.119,CL
160.0,13.906,500.099,CL
161.0,13.651,500.08,CL
162.0,13.396,500.06,CL
163.0,13.14,500.041,CL
164.0,12.883,500.022,CL
165.0,12.626,500.004,CL
166.0,12.368,499.985,CL
167.0,12.109,499.967,CL
168.0,11.85,499.949,CL
169.0,11.59,499.931,CL
170.0,11.329,499.913,CL
171.0,11.068,499.896,CL
172.0,10.806,499.879,CL
173.0,10.544,499.862,CL
174.0,10.281,499.845,CL
175.0,10.017,499.829,CL
176.0,9.753,499.813,CL
177.0,9.488,499.797,CL
178.0,9.223,499.781,CL
179.0,8.957,499.766,CL
180.0,8.691,499.751,CL
181.0,8.424,499.736,CL
182.0,8.157,499.721,CL
183.0,7.889,499.707,CL
184.0,7.621,499.693,CL
185.0,7.353,499.68,CL
186.0,7.084,499.666,CL
187.0,6.815,499.653,CL
188.0,6.545,499.641,CL
189.0,6.275,499.629,CL
190.0,6.005,499.617,CL
191.0,5.734,499.605,CL
192.0,5.463,499.594,CL
193.0,5.192,499.583,CL
194.0,4.92,499.572,CL
195.0,4.648,499.562,CL
196.0,4.376,499.553,CL
197.0,4.104,499.543,CL
198.0,3.831,499.534,CL
199.0,3.558,499.526,CL
200.0,3.285,499.518,CL
201.0,3.012,499.51,CL
202.0,2.739,499.503,CL
203.0,2.466,499.496,CL
204.0,2.192,499.49,CL
205.0,1.918,499.484,CL
206.0,1.644,499.479,CL
207.0,1.37,499.474,CL
208.0,1.096,499.47,CL
209.0,0.822,499.466,CL
210.0,0.548,499.462,CL
211.0,0.274,499.459,CL
212.0,0.0,499.457,CL
213.0,-0.274,499.455,CL
214.0,-0.548,499.454,CL
215.0,-0.822,499.453,CL
216.0,-1.096,499.453,CL
217.0,-1.37,499.453,CL
218.0,-1.644,499.454,CL
219.0,-1.918,499.455,CL
220.0,-2.192,499.457,CL
221.0,-2.466,499.459,CL
222.0,-2.739,499.461,CL
223.0,-3.012,499.464,CL
224.0,-3.285,499.467,CL
225.0,-3.558,499.471,CL
226.0,-3.831,499.475,CL
227.0,-4.104,499.48,CL
228.0,-4.376,499.485,CL
229.0,-4.648,499.49,CL
230.0,-4.92,499.496,CL
231.0,-5.192,499.502,CL
232.0,-5.463,499.508,CL
233.0,-5.734,499.515,CL
234.0,-6.005,499.522,CL
235.0,-6.275,499.529,CL
236.0,-6.545,499.537,CL
237.0,-6.815,499.545,CL
238.0,-7.084,499.554,CL
239.0,-7.353,499.562,CL
240.0,-7.621,499.572,CL
241.0,-7.889,499.581,CL
242.0,-8.157,499.59,CL
243.0,-8.424,499.6,CL
244.0,-8.691,499.611,CL
245.0,-8.957,499.621,CL
246.0,-9.223,499.632,CL
247.0,-9.488,499.643,CL
248.0,-9.753,499.654,CL
249.0,-10.017,499.666,CL
250.0,-10.281,499.677,CL
251.0,-10.544,499.689,CL
252.0,-10.806,499.702,CL
253.0,-11.068,499.714,CL
254.0,-11.329,499.727,CL
255.0,-11.59,499.74,CL
256.0,-11.85,499.753,CL
257.0,-12.109,499.766,CL
258.0,-12.368,499.78,CL
259.0,-12.626,499.793,CL
260.0,-12.883,499.807,CL
261.0,-13.14,499.821,CL
262.0,-13.396,499.836,CL
263.0,-13.651,499.85,CL
264.0,-13.906,499.865,CL
265.0,-14.159,499.88,CL
266.0,-14.412,500.176,CL
267.0,-14.664,500.193,CL
268.0,-14.916,500.211,CL
269.0,-15.166,499.941,CL
270.0,-15.416,500.246,CL
271.0,-15.664,499.972,CL
272.0,-15.912,499.988,CL
273.0,-16.159,500.004,CL
274.0,-16.406,500.021,CL
275.0,-16.651,500.037,CL
276.0,-16.895,500.053,CL
277.0,-17.139,500.07,CL
278.0,-17.381,500.39,CL
279.0,-17.623,500.104,CL
280.0,-17.863,500.121,CL
281.0,-18.103,500.138,CL
282.0,-18.341,500.155,CL
283.0,-18.579,500.173,CL
284.0,-18.816,500.19,CL
285.0,-19.051,500.208,CL
286.0,-19.286,500.225,CL
287.0,-19.519,500.243,CL
288.0,-19.751,500.261,CL
289.0,-19.983,500.279,CL
290.0,-20.213,500.297,CL
291.0,-20.442,500.315,CL
292.0,-20.67,500.334,CL
293.0,-20.897,500.352,CL
294.0,-21.122,500.37,CL
295.0,-21.347,500.389,CL
296.0,-21.57,500.408,CL
297.0,-21.792,500.426,CL
298.0,-22.013,500.445,CL
299.0,-22.233,500.464,CL
300.0,-22.452,500.483,CL
301.0,-22.669,500.502,CL
302.0,-22.885,500.521,CL
303.0,-23.1,500.54,CL
304.0,-23.313,500.559,CL
305.0,-23.525,500.578,CL
306.0,-23.736,500.598,CL
307.0,-23.946,500.617,CL
308.0,-24.154,500.636,CL
309.0,-24.361,500.656,CL
310.0,-24.567,500.675,CL
311.0,-24.771,500.695,CL
312.0,-24.974,500.714,CL
313.0,-25.176,501.059,CL
314.0,-25.376,500.754,CL
315.0,-25.575,500.773,CL
316.0,-25.772,500.793,CL
317.0,-25.968,500.813,CL
318.0,-26.163,500.833,CL
319.0,-26.356,500.853,CL
320.0,-26.548,500.873,CL
321.0,-26.738,500.893,CL
322.0,-26.927,500.913,CL
323.0,-27.114,500.933,CL
324.0,-27.3,500.953,CL
325.0,-27.484,500.974,CL
326.0,-27.667,500.994,CL
327.0,-27.848,501.014,CL
328.0,-28.028,501.034,CL
329.0,-28.206,501.055,CL
330.0,-28.383,501.075,CL
331.0,-28.558,501.096,CL
332.0,-28.731,501.116,CL
333.0,-28.903,501.137,CL
334.0,-29.074,501.473,CL
335.0,-29.242,501.178,CL
336.0,-29.41,501.198,CL
337.0,-29.575,501.219,CL
338.0,-29.739,501.239,CL
339.0,-29.901,501.26,CL
340.0,-30.062,501.281,CL
341.0,-30.221,501.294,CL
342.0,-30.378,501.292,CL
343.0,-30.534,501.599,CL
344.0,-30.688,501.286,CL
345.0,-30.84,501.284,CL
346.0,-30.991,501.281,CL
347.0,-31.14,501.589,CL
348.0,-31.287,501.586,CL
349.0,-31.433,501.273,CL
350.0,-31.576,501.271,CL
351.0,-31.718,501.268,CL
352.0,-31.859,501.266,CL
353.0,-31.997,501.573,CL
354.0,-32.134,501.261,CL
355.0,-32.269,501.258,CL
356.0,-32.402,501.256,CL
357.0,-32.534,501.253,CL
358.0,-32.663,501.25,CL
359.0,-32.791,501.248,CL
360.0,-32.917,501.245,CL
361.0,-33.042,501.243,CL
362.0,-33.164,501.24,CL
363.0,-33.285,501.238,CL
364.0,-33.404,501.235,CL
365.0,-33.521,501.233,CL
366.0,-33.636,501.23,CL
367.0,-33.749,501.227,CL
368.0,-33.86,501.225,CL
369.0,-33.97,501.222,CL
370.0,-34.078,501.219,CL
371.0,-34.184,501.217,CL
372.0,-34.288,501.214,CL
373.0,-34.39,501.212,CL
374.0,-34.49,501.209,CL
375.0,-34.588,501.207,CL
376.0,-34.685,501.204,CL
377.0,-34.779,501.202,CL
378.0,-34.872,501.199,CL
379.0,-34.962,501.197,CL
380.0,-35.051,501.194,CL
381.0,-35.138,501.191,CL
382.0,-35.223,501.189,CL
383.0,-35.306,501.186,CL
384.0,-35.387,501.184,CL
385.0,-35.466,501.181,CL
386.0,-35.543,501.178,CL
387.0,-35.618,501.176,CL
388.0,-35.692,501.173,CL
389.0,-35.763,501.171,CL
390.0,-35.832,501.168,CL
391.0,-35.899,501.166,CL
392.0,-35.965,501.163,CL
393.0,-36.028,501.16,CL
394.0,-36.09,501.158,CL
395.0,-36.149,501.155,CL
396.0,-36.207,501.153,CL
397.0,-36.262,501.15,CL
398.0,-36.316,501.148,CL
399.0,-36.367,501.145,CL
400.0,-36.417,501.143,CL
401.0,-36.464,501.14,CL
402.0,-36.51,501.137,CL
403.0,-36.553,501.135,CL
404.0,-36.594,501.132,CL
405.0,-36.634,501.129,CL
406.0,-36.671,501.127,CL
407.0,-36.707,501.124,CL
408.0,-36.74,501.122,CL
409.0,-36.772,501.119,CL
410.0,-36.801,501.117,CL
411.0,-36.828,501.114,CL
412.0,-36.854,501.112,CL
413.0,-36.877,501.109,CL
414.0,-36.898,501.107,CL
415.0,-36.918,501.104,CL
416.0,-36.935,501.102,CL
417.0,-36.95,501.098,CL
418.0,-36.963,501.096,CL
419.0,-36.975,501.093,CL
420.0,-36.984,501.091,CL
421.0,-36.991,501.088,CL
422.0,-36.996,501.086,CL
423.0,-36.999,501.083,CL
424.0,-37.0,501.081,CL
425.0,-36.999,501.078,CL
426.0,-36.996,501.076,CL
427.0,-36.991,501.073,CL
428.0,-36.984,501.071,CL
429.0,-36.975,501.068,CL
430.0,-36.963,501.065,CL
431.0,-36.95,501.063,CL
432.0,-36.935,501.06,CL
433.0,-36.918,501.057,CL
434.0,-36.898,501.055,CL
435.0,-36.877,501.052,CL
436.0,-36.854,501.05,CL
437.0,-36.828,501.047,CL
438.0,-36.801,501.045,CL
439.0,-36.772,501.042,CL
440.0,-36.74,501.04,CL
441.0,-36.707,501.037,CL
442.0,-36.671,501.035,CL
443.0,-36.634,501.032,CL
444.0,-36.594,501.029,CL
445.0,-36.553,501.027,CL
446.0,-36.51,501.024,CL
447.0,-36.464,501.021,CL
448.0,-36.417,501.019,CL
449.0,-36.367,501.016,CL
450.0,-36.316,501.014,CL
451.0,-36.262,501.011,CL
452.0,-36.207,501.009,CL
453.0,-36.149,501.006,CL
454.0,-36.09,501.004,CL
455.0,-36.028,501.001,CL
456.0,-35.965,500.998,CL
457.0,-35.899,500.996,CL
458.0,-35.832,500.993,CL
459.0,-35.763,500.991,CL
460.0,-35.692,500.988,CL
461.0,-35.618,500.986,CL
462.0,-35.543,500.983,CL
463.0,-35.466,500.98,CL
464.0,-35.387,500.978,CL
465.0,-35.306,500.975,CL
466.0,-35.223,500.973,CL
467.0,-35.138,500.97,CL
468.0,-35.051,500.967,CL
469.0,-34.962,500.965,CL
470.0,-34.872,500.962,CL
471.0,-34.779,500.96,CL
472.0,-34.685,500.957,CL
473.0,-34.588,500.955,CL
474.0,-34.49,500.952,CL
475.0,-34.39,500.95,CL
476.0,-34.288,500.947,CL
477.0,-34.184,500.944,CL
478.0,-34.078,500.941,CL
479.0,-33.97,500.939,CL
480.0,-33.86,500.936,CL
481.0,-33.749,500.934,CL
482.0,-33.636,500.931,CL
483.0,-33.521,500.929,CL
484.0,-33.404,500.926,CL
485.0,-33.285,500.924,CL
486.0,-33.164,500.921,CL
487.0,-33.042,500.919,CL
488.0,-32.917,500.916,CL
489.0,-32.791,500.913,CL
490.0,-32.663,500.911,CL
491.0,-32.534,500.908,CL
492.0,-32.402,500.906,CL
493.0,-32.269,500.903,CL
494.0,-32.134,500.9,CL
495.0,-31.997,500.898,CL
496.0,-31.859,500.895,CL
497.0,-31.718,500.893,CL
498.0,-31.576,500.89,CL
499.0,-31.433,500.887,CL
500.0,-31.287,500.885,CL
501.0,-31.14,500.882,CL
502.0,-30.991,500.88,CL
503.0,-30.84,500.877,CL
504.0,-30.688,500.875,CL
505.0,-30.534,500.872,CL
506.0,-30.378,500.854,CL
507.0,-30.221,500.828,CL
508.0,-30.062,500.802,CL
509.0,-29.901,500.776,CL
510.0,-29.739,500.751,CL
511.0,-29.575,500.725,CL
512.0,-29.41,500.699,CL
513.0,-29.242,500.673,CL
514.0,-29.074,500.648,CL
515.0,-28.903,500.622,CL
516.0,-28.731,500.597,CL
517.0,-28.558,500.571,CL
518.0,-28.383,500.546,CL
519.0,-28.206,500.521,CL
520.0,-28.028,500.495,CL
521.0,-27.848,500.47,CL
522.0,-27.667,500.445,CL
523.0,-27.484,500.42,CL
524.0,-27.3,500.394,CL
525.0,-27.114,500.369,CL
526.0,-26.927,500.344,CL
527.0,-26.738,500.319,CL
528.0,-26.548,500.294,CL
529.0,-26.356,500.269,CL
530.0,-26.163,500.244,CL
531.0,-25.968,500.219,CL
532.0,-25.772,500.194,CL
533.0,-25.575,500.169,CL
534.0,-25.376,500.144,CL
535.0,-25.176,500.12,CL
536.0,-24.974,500.095,CL
537.0,-24.771,500.07,CL
538.0,-24.567,500.046,CL
539.0,-24.361,500.021,CL
540.0,-24.154,499.997,CL
541.0,-23.946,499.973,CL
542.0,-23.736,499.948,CL
543.0,-23.525,499.924,CL
544.0,-23.313,499.9,CL
545.0,-23.1,499.876,CL
546.0,-22.885,499.852,CL
547.0,-22.669,499.828,CL
548.0,-22.452,499.804,CL
549.0,-22.233,499.78,CL
550.0,-22.013,499.756,CL
551.0,-21.792,499.733,CL
552.0,-21.57,499.709,CL
553.0,-21.347,499.685,CL
554.0,-21.122,499.662,CL
555.0,-20.897,499.638,CL
556.0,-20.67,499.615,CL
557.0,-20.442,499.592,CL
558.0,-20.213,499.569,CL
559.0,-19.983,499.546,CL
560.0,-19.751,499.523,CL
561.0,-19.519,499.5,CL
562.0,-19.286,499.478,CL
563.0,-19.051,499.455,CL
564.0,-18.816,499.433,CL
565.0,-18.579,499.41,CL
566.0,-18.341,499.388,CL
567.0,-18.103,499.366,CL
568.0,-17.863,499.344,CL
569.0,-17.623,499.322,CL
570.0,-17.381,499.3,CL
571.0,-17.139,499.279,CL
572.0,-16.895,499.257,CL
573.0,-16.651,499.236,CL
574.0,-16.406,499.215,CL
575.0,-16.159,499.194,CL
576.0,-15.912,499.173,CL
577.0,-15.664,499.152,CL
578.0,-15.416,499.131,CL
579.0,-15.166,499.111,CL
580.0,-14.916,499.091,CL
581.0,-14.664,499.071,CL
582.0,-14.412,499.051,CL
583.0,-14.159,499.031,CL
584.0,-13.906,499.011,CL
585.0,-13.651,498.992,CL
586.0,-13.396,498.973,CL
587.0,-13.14,498.954,CL
588.0,-12.883,498.935,CL
589.0,-12.626,498.916,CL
590.0,-12.368,498.898,CL
591.0,-12.109,498.879,CL
592.0,-11.85,498.861,CL
593.0,-11.59,498.844,CL
594.0,-11.329,498.826,CL
595.0,-11.068,498.809,CL
596.0,-10.806,498.792,CL
597.0,-10.544,498.775,CL
598.0,-10.281,498.758,CL
599.0,-10.017,498.742,CL
600.0,-9.753,498.726,CL
601.0,-9.488,498.71,CL
602.0,-9.223,498.694,CL
603.0,-8.957,498.679,CL
604.0,-8.691,498.664,CL
605.0,-8.424,498.649,CL
606.0,-8.157,498.634,CL
607.0,-7.889,498.62,CL
608.0,-7.621,498.606,CL
609.0,-7.353,498.593,CL
610.0,-7.084,498.58,CL
611.0,-6.815,498.567,CL
612.0,-6.545,498.554,CL
613.0,-6.275,498.542,CL
614.0,-6.005,498.53,CL
615.0,-5.734,498.518,CL
616.0,-5.463,498.507,CL
617.0,-5.192,498.496,CL
618.0,-4.92,498.486,CL
619.0,-4.648,498.476,CL
620.0,-4.376,498.466,CL
621.0,-4.104,498.457,CL
622.0,-3.831,498.448,CL
623.0,-3.558,498.44,CL
624.0,-3.285,498.431,CL
625.0,-3.012,498.424,CL
626.0,-2.739,498.417,CL
627.0,-2.466,498.41,CL
628.0,-2.192,498.404,CL
629.0,-1.918,498.398,CL
630.0,-1.644,498.393,CL
631.0,-1.37,498.388,CL
632.0,-1.096,498.383,CL
633.0,-0.822,498.379,CL
634.0,-0.548,498.376,CL
635.0,-0.274,498.373,CL
636.0,-0.0,498.373,CL
0.0,5.0,505.577,XS
0.0,6.0,505.577,XS
0.0,7.0,505.577,XS
0.0,8.0,505.271,XS
0.0,9.0,505.577,XS
0.0,10.0,505.577,XS
0.0,11.0,504.964,XS
