X,Z
0.0,2500.396260995384
0.9622861026043917,2500.419868323396
1.9245772330566093,2500.4434465323047
2.8868774207959222,2500.466979608996
3.849190694382026,2500.490451359342
4.811521081101026,2500.5138454204166
5.77387260657149,2500.5371452730133
6.7362492943506025,2500.560334254457
7.698655165540438,2500.583395571696
8.661094238394377,2500.606312314658
9.623570527923688,2500.629067469859
10.586088045504304,2500.651643934244
11.548650798483823,2500.6740245292567
12.511262789788724,2500.696192015109
13.473928017531865,2500.7181291052425
14.436650474620258,2500.7398184809667
15.399434148363174,2500.761242806255
16.362283020080547,2500.782384742678
17.32520106471176,2500.803226964473
18.28819225042481,2500.8237521737115
19.25126053822591,2500.843943115561
20.21440988156942,2500.8637825936303
21.177644225968383,2500.883253485358
22.1409675086054,2500.9023387574525
23.104383657944123,2500.9210214813493
24.06789659334117,2500.939284848675
25.031510224658703,2500.9571121866993
25.99522845187748,2500.9744869737547
26.959055164710602,2500.9913928546125
27.92299424221783,2501.0078136557913
28.887049552420528,2501.0237334007834
29.851224951917427,2501.0391363251824
30.81552428550091,2501.054006891692
31.779951385774122,2501.0683298050017
32.744510072768854,2501.0820900265126
33.70920415356414,2501.0952727888903
34.674037421905766,2501.1078636104394
35.63901365782645,2501.1198483092703
36.60413662726702,2501.1312130172523
37.5694100816985,2501.1419441937323
38.53483775774492,2501.1520286390028
39.50042337680719,2501.1614535075064
40.46617064468812,2501.170206320759
41.43208325121803,2501.178274979979
42.39816486988159,2501.1856477784067
43.36441915744599,2501.192313413299
44.33084975358955,2501.19826099759
45.29746028053202,2501.2034800711963
46.26425434266569,2501.2079606119632
47.23123552618777,2501.21169304623
48.198407398733934,2501.2146682590114
49.16577350901294,2501.216877603776
50.13333738644293,2501.2183129118157
51.10110254078836,2501.2189665011906
52.06907246179879,2501.218831185244
53.03725061884868,2501.217900280678
54.00564046057859,2501.2161676151704
54.97424541453798,2501.2136275345424
55.94306888682916,2501.2102749094515
56.91211426175279,2501.2061051416113
57.881384901454716,2501.2011141695307
58.850884145574966,2501.195298473763
59.820615310897054,2501.188655081663
60.79058169100016,2501.1811815716387
61.7607865559119,2501.172876076909
62.73123315176348,2501.1637372887412
63.70192470044601,2501.1537644591895
64.6728643992684,2501.142957403306
65.64405542061806,2501.1313165008437
66.61550091162141,2501.1188426974386
67.58720399380834,2501.1055375052715
68.55916776277677,2501.091403003208
69.53139528786029,2501.0764418364224
70.50388961179638,2501.060657215498
71.47665375039841,2501.044052915012
72.44969069222729,2501.0266332716033
73.42300339826717,2501.0084031815263
74.39659480160198,2500.989368097695
75.37046780709424,2500.9695340262188
76.34462529106614,2500.9489075224337
77.31907010098263,2500.927495686441
78.29380505513652,2500.9053061581476
79.26883294233608,2500.8823471118226
80.24415652159483,2500.8586272501693
81.21977852182282,2500.8341557979306
82.19570164152148,2500.808942495021
83.17192854847978,2500.782997589203
84.14846187947289,2500.756331828318
85.12530423996424,2500.728956452066
86.10245820380815,2500.7008831833664
87.0799263129564,2500.6721242192866
88.05771107716753,2500.6426922215655
89.03581497371668,2500.612600306733
90.01424044711042,2500.581862035843
90.99298990880274,2500.550491403826
91.97206573691383,2500.518502828475
92.9514702759521,2500.4859111390806
93.93120583653815,2500.4527315647215
94.91127469513235,2500.4189797222302
95.89167909376442,2500.3846716038393
96.87242123976652,2500.3498235645307
97.85350330550808,2500.3144523090937
98.83492742813523,2500.2785748789115
99.8166957093118,2500.242208638487
100.79881021496391,2500.2053712617253
101.78127297502641,2500.168080717985
102.76408598319536,2500.1303552579134
103.74725119667939,2500.0922133990853
104.73077053595779,2500.053673911452
105.71464588453976,2500.0147558026247
106.69887908872761,2499.9754783030025
107.6834719573829,2499.93586085076
108.66842626169587,2499.8959230767155
109.65374373495861,2499.8556847890877
110.63942607234101,2499.815165958166
111.62547493067021,2499.7743867008967
112.61189192821377,2499.73336726542
113.59867864446595,2499.692128015549
114.58583661993818,2499.6506894152317
115.57336735595108,2499.6090720129896
116.5612723144337,2499.5672964263654
117.54955291772232,2499.5253833263805
118.53821054836534,2499.4833534220315
119.52724654893167,2499.4412274448277
120.51666222182159,2499.399026133394
121.50645882908312,2499.3567702181485
122.49663759223058,2499.3144804060735
123.48719969206806,2499.2721773655867
124.47814626851613,2499.229881711539
125.46947842044277,2499.187613990337
126.46119720549821,2499.1453946652173
127.45330363995377,2499.103244101681
128.44579869854454,2499.061182553096
129.43868331431594,2499.019230146488
130.4319583784755,2498.9774068685306
131.42562474024655,2498.9357325517385
132.41968320672945,2498.8942268608907
133.4141345427624,2498.852909279678
134.40897947079134,2498.811799097598
135.40421867074065,2498.770915397103
136.39985277988933,2498.7302770410142
137.39588239275264,2498.6899026602036
138.39230806096526,2498.6498106415656
139.38913029317177,2498.610019116277
140.38634955492063,2498.570545948358
141.38396626856112,2498.531408723543
142.38198081314655,2498.492624738466
143.38039352434268,2498.454210990171
144.37920469433743,2498.4161841659516
145.3784145717594,2498.3785606335264
146.37802336159626,2498.3413564315597
147.3780312251235,2498.304587260527
148.37843827983255,2498.2682684739357
149.37924459936644,2498.232415069899
150.38045021346008,2498.197041683078
151.38205510788424,2498.1621625769812
152.38405922439577,2498.127791636637
153.38646246069052,2498.093942361635
154.38926467036418,2498.0606278595415
155.3924656628749,2498.0278608396857
156.39606520351307,2497.9956536073278
157.40006301337428,2497.9640180582
158.40445876933967,2497.9329656734235
159.4092521040578,2497.9025075148065
160.41444260593565,2497.8726542205163
161.42002981913114,2497.843416001127
162.4260132435519,2497.814802636044
163.43239233486105,2497.7868234702973
164.4391665044843,2497.75948741171
165.44633511962581,2497.73280292843
166.45389750328724,2497.706778046832
167.461852934292,2497.681420349776
168.4702006473161,2497.6567369752293
169.47893983292232,2497.632734615237
170.48806963760106,2497.6094195152464
171.49758916381526,2497.5867974737753
172.5074974700532,2497.5648738424193
173.51779357088196,2497.543653526195
174.52847643701122,2497.523140984211
175.53954499535845,2497.5033402306603
176.55099812912187,2497.4842548361353
177.5628346778581,2497.465887929245
178.5750534375646,2497.4482421985417
179.58765316076764,2497.4313198947398
180.60063255661694,2497.415122833228
181.61399029098305,2497.399652396859
182.62772498656398,2497.384909539015
183.64183522299277,2497.3708947869413
184.6563195369544,2497.3576082453346
185.67117642230522,2497.345049600183
186.68640433020033,2497.3332181228475
187.7020016692242,2497.322112674378
188.71796680552774,2497.3117317100523
189.734298062972,2497.3020732841314
190.75099372327315,2497.2931350548242
191.7680520261602,2497.2849142894474
192.78547116952913,2497.277407869778
193.80324930961052,2497.270612297587
194.82138456113842,2497.264523700341
195.83987499752394,2497.2591378370735
196.85871865103906,2497.2544501044017
197.87791351299802,2497.2504555426995
198.89745753395434,2497.247148842395
199.91734862389288,2497.2445243504053
200.93758465243536,2497.242576076686
201.95816344904628,2497.241297700888
202.9790828032475,2497.2406825791236
204.00034046483444,2497.2407237508173
205.0219341441039,2497.241413945646
206.04386151207933,2497.2427455905554
207.06612020074724,2497.2447108168426
208.0887078032985,2497.2473014672996
209.11162187437043,2497.25050910341
210.13485993030093,2497.2543250125905
211.15841944938194,2497.2587402154663
212.18229787212192,2497.263745473181
213.20649260151143,2497.269331294727
214.23100100329586,2497.275487944288
215.25582040625096,2497.2822054485987
216.28094810246637,2497.2894736042977
217.30638134763214,2497.2972819852826
218.33211736133003,2497.3056199500543
219.35815332733415,2497.3144766490436
220.38448639390995,2497.323841031917
221.41111367412367,2497.3337018548555
222.43803224615488,2497.3440476878063
223.4652391536148,2497.354866921688
224.49273140586607,2497.366147775564
225.5205059783551,2497.3778783037665
226.54855981293903,2497.390046402969
227.57688981822818,2497.40263981921
228.60549286992403,2497.4156461548555
229.63436581116744,2497.4290528755023
230.66350545289365,2497.4428473168214
231.69290857418264,2497.45701669133
232.72257192262379,2497.471548095101
233.75249221468243,2497.486428514396
234.78266613606743,2497.5016448322303
235.813090342108,2497.5171838348633
236.84376145813133,2497.533032218211
237.8746760798475,2497.5491765941824
238.90583077373788,2497.5656034969425
239.9372220774455,2497.5822993890906
240.9688465001759,2497.5992506677644
242.0007005230926,2497.616443670665
243.03278059972817,2497.6338646819995
244.0650831563881,2497.6514999383526
245.0976045925701,2497.6693356344717
246.13034128137582,2497.6873579289804
247.16328956993695,2497.7055529500144
248.19644577983792,2497.7239068007825
249.22980620754674,2497.7424055650526
250.26336712484726,2497.761035312567
251.29712477927643,2497.779782104386
252.33107539456537,2497.798631998162
253.36521517108233,2497.8175710533515
254.3995402862823,2497.8365853363534
255.43404689515722,2497.855660925596
256.46873113068995,2497.874783916554
257.50358910431464,2497.893940426714
258.53861690637626,2497.9131166004827
259.5738106065967,2497.932298614044
260.6091662545419,2497.9514726801676
261.6446798800926,2497.970625052966
262.68034749391956,2497.9897420326147
263.7161650879603,2498.008809970027
264.7521286358979,2498.0278152714914
265.78823409364537,2498.046744403278
266.82447739983036,2498.0655838962075
267.8608544762846,2498.0843203501977
268.89736122853213,2498.102940438778
269.93399354628707,2498.1214309135867
270.97074730394434,2498.139778608845
272.00761836108387,2498.157970445818
273.04460256296477,2498.1759934372562
274.0816957410346,2498.193834691833
275.11889371342903,2498.2114814185675
276.15619228548354,2498.228920931246
277.1935872502395,2498.2461406528387
278.23107438895624,2498.263128119916
279.26864947162386,2498.2798709870663
280.3063082574799,2498.2963570313186
281.3440464955216,2498.312574156571
