,X,Y,Z,Label
0,100.0,100.0,599.798,CL
1,100.2,100.039,599.799,CL
2,100.4,100.078,599.799,CL
3,100.6,100.117,599.8,CL
4,100.8,100.157,599.8,CL
5,101.0,100.196,599.8009999999999,CL
6,101.2,100.235,599.8019999999999,CL
7,101.4,100.274,599.8030000000001,CL
8,101.6,100.313,599.8030000000001,CL
9,101.8,100.352,599.8040000000001,CL
10,102.0,100.391,599.8050000000001,CL
11,102.2,100.43,599.806,CL
12,102.4,100.47,599.808,CL
13,102.6,100.509,599.809,CL
14,102.8,100.548,599.81,CL
15,103.0,100.587,599.8109999999999,CL
16,103.2,100.626,599.8119999999999,CL
17,103.4,100.665,599.8140000000001,CL
18,103.6,100.704,599.815,CL
19,103.8,100.743,599.816,CL
20,104.0,100.782,599.818,CL
21,104.2,100.821,599.819,CL
22,104.4,100.86,599.8209999999999,CL
23,104.6,100.898,599.8219999999999,CL
24,104.8,100.937,599.8240000000001,CL
25,105.0,100.976,599.825,CL
26,105.2,101.015,599.827,CL
27,105.4,101.054,599.828,CL
28,105.6,101.092,599.8299999999999,CL
29,105.8,101.131,599.8309999999999,CL
30,106.0,101.17,599.8330000000001,CL
31,106.2,101.209,599.835,CL
32,106.4,101.247,599.836,CL
33,106.6,101.286,599.841,CL
34,106.8,101.324,599.842,CL
35,107.0,101.363,599.841,CL
36,107.2,101.401,599.845,CL
37,107.4,101.44,599.844,CL
38,107.6,101.478,599.848,CL
39,107.8,101.516,599.85,CL
40,108.0,101.555,599.848,CL
41,108.2,101.593,599.8489999999999,CL
42,108.4,101.631,599.851,CL
43,108.6,101.67,599.852,CL
44,108.8,101.708,599.8530000000001,CL
45,109.0,101.746,599.855,CL
46,109.2,101.784,599.856,CL
47,109.4,101.822,599.857,CL
48,109.6,101.86,599.858,CL
49,109.8,101.898,599.859,CL
50,110.0,101.935,599.86,CL
51,110.2,101.973,599.861,CL
52,110.4,102.011,599.862,CL
53,110.6,102.049,599.863,CL
54,110.8,102.086,599.864,CL
