X,Z
0.0,500.0
1.0,499.99872
2.0,499.99744
3.0,499.99616
4.0,499.99488
5.0,499.9936
6.0,499.99232
7.0,499.99104
8.0,499.98976
9.0,499.98848
10.0,499.9872
11.0,499.98592
12.0,499.98464
13.0,499.98336
14.0,499.98208
15.0,499.9808
16.0,499.97952
17.0,499.97824
18.0,499.97696
19.0,499.97568
20.0,499.9744
21.0,499.97312
22.0,499.97184
23.0,499.97056
24.0,499.96928
25.0,499.968
26.0,499.96672
27.0,499.96544
28.0,499.96416
29.0,499.96288
30.0,499.9616
31.0,499.96032
32.0,499.95904
33.0,499.95776
34.0,499.95648
35.0,499.9552
36.0,499.95392
37.0,499.95264
38.0,499.95136
39.0,499.95008
40.0,499.9488
41.0,499.94752
42.0,499.94624
43.0,499.94496
44.0,499.94368
45.0,499.9424
46.0,499.94112
47.0,499.93984
48.0,499.93856
49.0,499.93728
50.0,499.936
51.0,499.93472
52.0,499.93344
53.0,499.93216
54.0,499.93088
55.0,499.9296
56.0,499.92832
57.0,499.92704
58.0,499.92576
59.0,499.92448
60.0,499.9232
61.0,499.92192
62.0,499.92064
63.0,499.91936
64.0,499.91808
65.0,499.9168
66.0,499.91552
67.0,499.91424
68.0,499.91296
69.0,499.91168
70.0,499.9104
71.0,499.90912
72.0,499.90784
73.0,499.90656
74.0,499.90528
75.0,499.904
76.0,499.90272
77.0,499.90144
78.0,499.90016
79.0,499.89888
80.0,499.8976
81.0,499.89632
82.0,499.89504
83.0,499.89376
84.0,499.89248
85.0,499.8912
86.0,499.88992
87.0,499.88864
88.0,499.88736
89.0,499.88608
90.0,499.8848
91.0,499.88352
92.0,499.88224
93.0,499.88096
94.0,499.87968
95.0,499.8784
96.0,499.87712
97.0,499.87584
98.0,499.87456
99.0,499.87328
100.0,499.872
101.0,499.87072
102.0,499.86944
103.0,499.86816
104.0,499.86688
105.0,499.8656
106.0,499.86432
107.0,499.86304
108.0,499.86176
109.0,499.86048
110.0,499.8592
