,X,Y,Z,Label
0,100.0,137.0,602.1669999999999,CL
1,101.0,136.999,602.164,CL
2,102.0,136.996,602.162,CL
3,103.0,136.99099999999999,602.159,CL
4,104.0,136.984,602.1569999999999,CL
5,105.0,136.975,602.154,CL
6,106.0,136.963,602.152,CL
7,107.0,136.95,602.149,CL
8,108.0,136.935,602.1469999999999,CL
9,109.0,136.918,602.145,CL
10,110.0,136.898,602.142,CL
11,111.0,136.877,602.14,CL
12,112.0,136.85399999999998,602.137,CL
13,113.0,136.828,602.134,CL
14,114.0,136.801,602.132,CL
15,115.0,136.772,602.129,CL
16,116.0,136.74,602.127,CL
17,117.0,136.707,602.124,CL
18,118.0,136.671,602.122,CL
19,119.0,136.63400000000001,602.119,CL
20,120.0,136.594,602.117,CL
21,121.0,136.553,602.114,CL
22,122.0,136.51,602.112,CL
23,123.0,136.464,602.109,CL
24,124.0,136.417,602.107,CL
25,125.0,136.367,602.104,CL
26,126.0,136.316,602.102,CL
27,127.0,136.262,602.0989999999999,CL
28,128.0,136.207,602.097,CL
29,129.0,136.149,602.094,CL
30,130.0,136.09,602.092,CL
31,131.0,136.028,602.0889999999999,CL
32,132.0,135.965,602.087,CL
33,133.0,135.899,602.0840000000001,CL
34,134.0,135.832,602.082,CL
35,135.0,135.763,602.079,CL
36,136.0,135.692,602.077,CL
37,137.0,135.618,602.0740000000001,CL
38,138.0,135.543,602.0709999999999,CL
39,139.0,135.466,602.069,CL
40,140.0,135.387,602.066,CL
41,141.0,135.30599999999998,602.0640000000001,CL
42,142.0,135.223,602.0609999999999,CL
43,143.0,135.138,602.059,CL
44,144.0,135.051,602.057,CL
45,145.0,134.962,602.0540000000001,CL
46,146.0,134.872,602.0519999999999,CL
47,147.0,134.779,602.049,CL
48,148.0,134.685,602.047,CL
49,149.0,134.588,602.0440000000001,CL
50,150.0,134.49,602.0409999999999,CL
51,151.0,134.39,602.039,CL
52,152.0,134.288,602.0360000000001,CL
53,153.0,134.184,602.034,CL
54,154.0,134.078,602.031,CL
