X,Y,Z,Label
0,0.0,500.0,CL
1,0.254,499.984,CL
2,0.508,499.967,CL
3,0.762,499.951,CL
4,1.016,499.935,CL
5,1.27,499.919,CL
6,1.523,499.902,CL
7,1.777,499.886,CL
8,2.03,499.87,CL
9,2.283,499.854,CL
10,2.536,499.837,CL
11,2.788,499.821,CL
12,3.04,499.805,CL
13,3.292,499.789,CL
14,3.544,499.772,CL
15,3.795,499.756,CL
16,4.046,499.74,CL
17,4.296,499.724,CL
18,4.546,499.707,CL
19,4.795,499.691,CL
20,5.044,499.675,CL
21,5.292,499.659,CL
22,5.54,499.642,CL
23,5.787,499.626,CL
24,6.034,499.61,CL
25,6.28,499.594,CL
26,6.525,499.577,CL
27,6.769,499.561,CL
28,7.013,499.545,CL
29,7.256,499.529,CL
30,7.498,499.512,CL
31,7.74,499.496,CL
32,7.98,499.48,CL
33,8.22,499.464,CL
34,8.459,499.448,CL
35,8.697,499.431,CL
36,8.934,499.415,CL
37,9.17,499.399,CL
38,9.405,499.383,CL
39,9.639,499.366,CL
40,9.872,499.35,CL
41,10.104,499.334,CL
42,10.335,499.318,CL
43,10.565,499.302,CL
44,10.793,499.285,CL
45,11.021,499.269,CL
46,11.247,499.253,CL
47,11.472,499.237,CL
48,11.696,499.221,CL
49,11.919,499.204,CL
50,12.14,499.188,CL
51,12.36,499.172,CL
52,12.578,499.156,CL
53,12.796,499.14,CL
54,13.012,499.123,CL
55,13.226,499.107,CL
56,13.439,499.091,CL
57,13.651,499.075,CL
58,13.861,499.059,CL
59,14.07,499.042,CL
60,14.277,499.026,CL
61,14.483,499.01,CL
62,14.687,498.994,CL
63,14.889,498.978,CL
64,15.09,498.962,CL
65,15.29,498.945,CL
66,15.487,498.929,CL
67,15.683,498.913,CL
68,15.878,498.897,CL
69,16.07,498.881,CL
70,16.261,498.865,CL
71,16.45,498.848,CL
72,16.638,498.832,CL
73,16.823,498.816,CL
74,17.007,498.8,CL
75,17.189,498.784,CL
76,17.369,498.768,CL
77,17.547,498.752,CL
78,17.724,498.736,CL
79,17.898,498.719,CL
80,18.07,498.703,CL
81,18.241,498.687,CL
82,18.41,498.671,CL
83,18.576,498.655,CL
84,18.741,498.639,CL
85,18.903,498.623,CL
86,19.064,498.607,CL
87,19.223,498.59,CL
88,19.379,498.574,CL
89,19.533,498.558,CL
90,19.686,498.542,CL
91,19.836,498.526,CL
92,19.984,498.51,CL
93,20.13,498.494,CL
94,20.273,498.478,CL
95,20.415,498.462,CL
96,20.554,498.446,CL
97,20.691,498.43,CL
98,20.826,498.413,CL
99,20.959,498.397,CL
100,21.089,498.381,CL
101,21.218,498.365,CL
102,21.343,498.349,CL
103,21.467,498.333,CL
104,21.588,498.317,CL
105,21.707,498.301,CL
106,21.824,498.285,CL
107,21.938,498.269,CL
108,22.05,498.253,CL
109,22.16,498.237,CL
110,22.267,498.221,CL
111,22.372,498.205,CL
112,22.474,498.189,CL
113,22.574,498.173,CL
114,22.671,498.157,CL
115,22.766,498.14,CL
116,22.859,498.124,CL
117,22.949,498.108,CL
118,23.037,498.092,CL
119,23.122,498.076,CL
120,23.205,498.06,CL
121,23.285,498.044,CL
122,23.363,498.028,CL
123,23.438,498.012,CL
124,23.511,497.996,CL
125,23.581,497.98,CL
126,23.649,497.964,CL
127,23.714,497.948,CL
128,23.776,497.932,CL
129,23.836,497.916,CL
130,23.894,497.9,CL
131,23.949,497.884,CL
132,24.001,497.868,CL
133,24.051,497.852,CL
134,24.098,497.836,CL
135,24.142,497.82,CL
136,24.184,497.804,CL
137,24.224,497.788,CL
138,24.26,497.772,CL
139,24.295,497.756,CL
140,24.326,497.74,CL
141,24.355,497.724,CL
142,24.381,497.708,CL
143,24.405,497.692,CL
144,24.426,497.676,CL
145,24.444,497.66,CL
146,24.46,497.644,CL
147,24.473,497.628,CL
148,24.484,497.612,CL
149,24.492,497.596,CL
150,24.497,497.58,CL
151,24.5,497.564,CL
152,24.5,497.548,CL
153,24.497,497.532,CL
154,24.492,497.516,CL
155,24.484,497.5,CL
156,24.473,497.484,CL
157,24.46,497.468,CL
158,24.444,497.452,CL
159,24.426,497.436,CL
160,24.405,497.42,CL
161,24.381,497.404,CL
162,24.355,497.388,CL
163,24.326,497.372,CL
164,24.295,497.356,CL
165,24.26,497.34,CL
166,24.224,497.324,CL
167,24.184,497.308,CL
168,24.142,497.292,CL
169,24.098,497.276,CL
170,24.051,497.26,CL
171,24.001,497.244,CL
172,23.949,497.228,CL
173,23.894,497.212,CL
174,23.836,497.196,CL
175,23.776,497.18,CL
176,23.714,497.164,CL
177,23.649,497.147,CL
178,23.581,497.131,CL
179,23.511,497.115,CL
180,23.438,497.099,CL
181,23.363,497.083,CL
182,23.285,497.067,CL
183,23.205,497.051,CL
184,23.122,497.035,CL
185,23.037,497.019,CL
186,22.949,497.003,CL
187,22.859,496.987,CL
188,22.766,496.971,CL
189,22.671,496.955,CL
190,22.574,496.939,CL
191,22.474,496.923,CL
192,22.372,496.907,CL
193,22.267,496.891,CL
194,22.16,496.875,CL
195,22.05,496.859,CL
196,21.938,496.843,CL
197,21.824,496.827,CL
198,21.707,496.811,CL
199,21.588,496.795,CL
200,21.467,496.778,CL
201,21.343,496.762,CL
202,21.218,496.746,CL
203,21.089,496.73,CL
204,20.959,496.714,CL
205,20.826,496.698,CL
206,20.691,496.682,CL
207,20.554,496.666,CL
208,20.415,496.65,CL
209,20.273,496.634,CL
210,20.13,496.618,CL
211,19.984,496.602,CL
212,19.836,496.586,CL
213,19.686,496.569,CL
214,19.533,496.553,CL
215,19.379,496.537,CL
216,19.223,496.521,CL
217,19.064,496.505,CL
218,18.903,496.489,CL
219,18.741,496.473,CL
220,18.576,496.457,CL
221,18.41,496.441,CL
222,18.241,496.424,CL
223,18.07,496.408,CL
224,17.898,496.392,CL
225,17.724,496.376,CL
226,17.547,496.36,CL
227,17.369,496.344,CL
228,17.189,496.328,CL
229,17.007,496.312,CL
230,16.823,496.295,CL
231,16.638,496.279,CL
232,16.45,496.263,CL
233,16.261,496.247,CL
234,16.07,496.231,CL
235,15.878,496.215,CL
236,15.683,496.199,CL
237,15.487,496.182,CL
238,15.29,496.166,CL
239,15.09,496.15,CL
240,14.889,496.134,CL
241,14.687,496.118,CL
242,14.483,496.102,CL
243,14.277,496.085,CL
244,14.07,496.069,CL
245,13.861,496.053,CL
246,13.651,496.037,CL
247,13.439,496.021,CL
248,13.226,496.004,CL
249,13.012,495.988,CL
250,12.796,495.972,CL
251,12.578,495.956,CL
252,12.36,495.94,CL
253,12.14,495.924,CL
254,11.919,495.907,CL
255,11.696,495.891,CL
256,11.472,495.875,CL
257,11.247,495.859,CL
258,11.021,495.842,CL
259,10.793,495.826,CL
260,10.565,495.81,CL
261,10.335,495.794,CL
262,10.104,495.778,CL
263,9.872,495.761,CL
264,9.639,495.745,CL
265,9.405,495.729,CL
266,9.17,495.713,CL
267,8.934,495.697,CL
268,8.697,495.68,CL
269,8.459,495.664,CL
270,8.22,495.648,CL
271,7.98,495.632,CL
272,7.74,495.615,CL
273,7.498,495.599,CL
274,7.256,495.583,CL
275,7.013,495.567,CL
276,6.769,495.55,CL
277,6.525,495.534,CL
278,6.28,495.518,CL
279,6.034,495.502,CL
280,5.787,495.485,CL
281,5.54,495.469,CL
282,5.292,495.453,CL
283,5.044,495.437,CL
284,4.795,495.42,CL
285,4.546,495.404,CL
286,4.296,495.388,CL
287,4.046,495.372,CL
288,3.795,495.355,CL
289,3.544,495.339,CL
290,3.292,495.323,CL
291,3.04,495.307,CL
292,2.788,495.29,CL
293,2.536,495.274,CL
294,2.283,495.258,CL
295,2.03,495.242,CL
296,1.777,495.225,CL
297,1.523,495.209,CL
298,1.27,495.193,CL
299,1.016,495.177,CL
300,0.762,495.16,CL
301,0.508,495.144,CL
302,0.254,495.128,CL
303,0.0,495.112,CL
304,-0.254,495.095,CL
305,-0.508,495.079,CL
306,-0.762,495.063,CL
307,-1.016,495.047,CL
308,-1.27,495.03,CL
309,-1.523,495.014,CL
310,-1.777,494.998,CL
311,-2.03,494.982,CL
312,-2.283,494.965,CL
313,-2.536,494.949,CL
314,-2.788,494.933,CL
315,-3.04,494.917,CL
316,-3.292,494.9,CL
317,-3.544,494.884,CL
318,-3.795,494.868,CL
319,-4.046,494.852,CL
320,-4.296,494.835,CL
321,-4.546,494.819,CL
322,-4.795,494.803,CL
323,-5.044,494.787,CL
324,-5.292,494.77,CL
325,-5.54,494.754,CL
326,-5.787,494.738,CL
327,-6.034,494.722,CL
328,-6.28,494.705,CL
329,-6.525,494.689,CL
330,-6.769,494.673,CL
331,-7.013,494.657,CL
332,-7.256,494.64,CL
333,-7.498,494.624,CL
334,-7.74,494.608,CL
335,-7.98,494.592,CL
336,-8.22,494.575,CL
337,-8.459,494.559,CL
338,-8.697,494.543,CL
339,-8.934,494.527,CL
340,-9.17,494.51,CL
341,-9.405,494.494,CL
342,-9.639,494.478,CL
343,-9.872,494.462,CL
344,-10.104,494.446,CL
345,-10.335,494.429,CL
346,-10.565,494.413,CL
347,-10.793,494.397,CL
348,-11.021,494.381,CL
349,-11.247,494.365,CL
350,-11.472,494.348,CL
351,-11.696,494.332,CL
352,-11.919,494.316,CL
353,-12.14,494.3,CL
354,-12.36,494.284,CL
355,-12.578,494.267,CL
356,-12.796,494.251,CL
357,-13.012,494.235,CL
358,-13.226,494.219,CL
359,-13.439,494.203,CL
360,-13.651,494.186,CL
361,-13.861,494.17,CL
362,-14.07,494.154,CL
363,-14.277,494.138,CL
364,-14.483,494.122,CL
365,-14.687,494.106,CL
366,-14.889,494.089,CL
367,-15.09,494.073,CL
368,-15.29,494.057,CL
369,-15.487,494.041,CL
370,-15.683,494.025,CL
371,-15.878,494.009,CL
372,-16.07,493.992,CL
373,-16.261,493.976,CL
374,-16.45,493.96,CL
375,-16.638,493.944,CL
376,-16.823,493.928,CL
377,-17.007,493.912,CL
378,-17.189,493.896,CL
379,-17.369,493.879,CL
380,-17.547,493.863,CL
381,-17.724,493.847,CL
382,-17.898,493.831,CL
383,-18.07,493.815,CL
384,-18.241,493.799,CL
385,-18.41,493.783,CL
386,-18.576,493.767,CL
387,-18.741,493.75,CL
388,-18.903,493.734,CL
389,-19.064,493.718,CL
390,-19.223,493.702,CL
391,-19.379,493.686,CL
392,-19.533,493.67,CL
393,-19.686,493.654,CL
394,-19.836,493.638,CL
395,-19.984,493.622,CL
396,-20.13,493.606,CL
397,-20.273,493.589,CL
398,-20.415,493.573,CL
399,-20.554,493.557,CL
400,-20.691,493.541,CL
401,-20.826,493.525,CL
402,-20.959,493.509,CL
403,-21.089,493.493,CL
404,-21.218,493.477,CL
405,-21.343,493.461,CL
406,-21.467,493.445,CL
407,-21.588,493.429,CL
408,-21.707,493.413,CL
409,-21.824,493.397,CL
410,-21.938,493.38,CL
411,-22.05,493.364,CL
412,-22.16,493.348,CL
413,-22.267,493.332,CL
414,-22.372,493.316,CL
415,-22.474,493.3,CL
416,-22.574,493.284,CL
417,-22.671,493.268,CL
418,-22.766,493.252,CL
419,-22.859,493.236,CL
420,-22.949,493.22,CL
421,-23.037,493.204,CL
422,-23.122,493.188,CL
423,-23.205,493.172,CL
424,-23.285,493.156,CL
425,-23.363,493.14,CL
426,-23.438,493.124,CL
427,-23.511,493.108,CL
428,-23.581,493.092,CL
429,-23.649,493.076,CL
430,-23.714,493.06,CL
431,-23.776,493.044,CL
432,-23.836,493.028,CL
433,-23.894,493.012,CL
434,-23.949,492.996,CL
435,-24.001,492.98,CL
436,-24.051,492.964,CL
437,-24.098,492.948,CL
438,-24.142,492.932,CL
439,-24.184,492.916,CL
440,-24.224,492.9,CL
441,-24.26,492.884,CL
442,-24.295,492.868,CL
443,-24.326,492.852,CL
444,-24.355,492.835,CL
445,-24.381,492.819,CL
446,-24.405,492.803,CL
447,-24.426,492.787,CL
448,-24.444,492.771,CL
449,-24.46,492.755,CL
450,-24.473,492.739,CL
451,-24.484,492.723,CL
452,-24.492,492.707,CL
453,-24.497,492.691,CL
454,-24.5,492.675,CL
455,-24.5,492.659,CL
456,-24.497,492.643,CL
457,-24.492,492.627,CL
458,-24.484,492.611,CL
459,-24.473,492.595,CL
460,-24.46,492.579,CL
461,-24.444,492.563,CL
462,-24.426,492.547,CL
463,-24.405,492.531,CL
464,-24.381,492.515,CL
465,-24.355,492.499,CL
466,-24.326,492.483,CL
467,-24.295,492.467,CL
468,-24.26,492.451,CL
