X,Y
0.0,0.0
0.2,0.10127133578036498
0.4,0.20253880988271844
0.6000000000000001,0.3037985607763022
0.8,0.4050467272248597
1.0,0.506279448433872
1.2000000000000002,0.6074928641977784
1.4000000000000001,0.7086831150471729
1.6,0.8098463423959741
1.8,0.9109786886885609
2.0,1.0120762975468676
2.2,1.113135313917437
2.4000000000000004,1.2141518842184196
2.6,1.3151221564865203
2.8000000000000003,1.4160422805238795
3.0,1.51690840804489
3.2,1.6177166928229394
3.4000000000000004,1.7184632908370734
3.6,1.8191443604185793
3.8000000000000003,1.9197560623974725
4.0,2.0202945602488933
4.2,2.120756020239403
4.4,2.221136611573168
4.6000000000000005,2.3214325065380406
4.800000000000001,2.4216398806515116
5.0,2.52175491280655
5.2,2.621773785417308
5.4,2.721692684564692
5.6000000000000005,2.821507800141798
5.800000000000001,2.921215325999194
6.0,3.02081146009006
6.2,3.120292404615166
6.4,3.2196543661676893
6.6000000000000005,3.318893555877866
6.800000000000001,3.4180061895574667
7.0,3.5169884878440976
7.2,3.6158366763453125
7.4,3.7145469857825355
7.6000000000000005,3.8131156521347997
7.800000000000001,3.911538916782268
8.0,4.009813026649564
8.200000000000001,4.107934234348873
8.4,4.205898798322855
8.6,4.303702982987299
8.8,4.401343058873582
9.0,4.498815302770875
9.200000000000001,4.596115997868114
9.4,4.69324143389574
9.600000000000001,4.790187907267166
9.8,4.886951721220008
10.0,4.983529185957054
10.200000000000001,5.079916618786956
10.4,5.176110344264662
10.600000000000001,5.272106694331569
10.8,5.367902008455391
11.0,5.463492633769744
11.200000000000001,5.558874925213435
11.4,5.654045245669461
11.600000000000001,5.74899996610369
11.8,5.8437354657032525
12.0,5.938248132014606
12.200000000000001,6.032534361081286
12.4,6.12659055758133
12.600000000000001,6.220413134964378
12.8,6.313998515588432
13.0,6.40734313085628
13.200000000000001,6.500443421351573
13.4,6.59329583697455
13.600000000000001,6.685896837077419
13.8,6.778242890599362
14.0,6.8703304762011745
14.200000000000001,6.962156082399559
14.4,7.053716207701015
14.600000000000001,7.145007360735352
14.8,7.236026060388828
15.0,7.3267688359369
15.200000000000001,7.4172322271765525
15.4,7.507412784558261
15.600000000000001,7.597307069317506
15.8,7.686911653605929
16.0,7.776223120622017
16.2,7.865238064741409
16.400000000000002,7.953953091646753
16.6,8.042364818457136
16.8,8.130469873857086
17.0,8.218264898225117
17.2,8.305746543761853
17.400000000000002,8.392911474617673
17.6,8.47975636701992
17.8,8.56627790939964
18.0,8.652472802517863
18.2,8.738337759591401
18.400000000000002,8.823869506418193
18.6,8.909064781502146
18.8,8.993920336177503
19.0,9.078432934732728
19.200000000000003,9.16259935453388
19.400000000000002,9.246416386147512
19.6,9.329880833463044
19.8,9.412989513814633
20.0,9.495739258102539
20.200000000000003,9.57812691091398
20.400000000000002,9.660149330643437
20.6,9.741803389612457
20.8,9.823085974188917
21.0,9.903993984905759
21.200000000000003,9.984524336579167
21.400000000000002,10.064673958426217
21.6,10.144439794181979
21.8,10.223818802216048
22.0,10.302807955648534
22.200000000000003,10.381404242465473
22.400000000000002,10.4596046656337
22.6,10.53740624321511
22.8,10.614806008480382
23.0,10.691801010022102
23.200000000000003,10.768388311867295
23.400000000000002,10.844564993589394
23.6,10.9203281504196
23.8,10.995674893357634
24.0,11.07060234928192
24.200000000000003,11.145107661059123
24.400000000000002,11.219187987653111
24.6,11.29284050423328
24.8,11.366062402282282
25.0,11.438850889703104
25.200000000000003,11.511203190925558
25.400000000000002,11.583116547012086
25.6,11.654588215763003
25.8,11.725615471821031
26.0,11.796195606775237
26.200000000000003,11.866325929264312
26.400000000000002,11.936003765079189
26.6,12.005226457265014
26.8,12.073991366222481
27.0,12.142295869808468
27.200000000000003,12.210137363436017
27.400000000000002,12.277513260173677
27.6,12.344420990844124
27.8,12.410858004122147
28.0,12.47682176663193
28.200000000000003,12.542309763043644
28.400000000000002,12.607319496169378
28.6,12.671848487058348
28.8,12.735894275091434
29.0,12.799454418075
29.200000000000003,12.862526492334036
29.400000000000002,12.925108092804553
29.6,12.98719683312531
29.8,13.048790345728811
30.0,13.109886281931573
30.200000000000003,13.170482312023694
30.400000000000002,13.2305761253577
30.6,13.29016543043663
30.8,13.349247955001443
31.0,13.407821446117632
31.200000000000003,13.465883670261162
31.400000000000002,13.523432413403633
31.6,13.580465481096681
31.8,13.636980698555696
32.0,13.692975910742717
32.2,13.748448982448622
32.4,13.803397798374556
32.6,13.857820263212574
32.800000000000004,13.911714301725548
33.0,13.9650778588263
33.2,14.017908899655978
33.4,14.07020540966162
33.6,14.121965394672998
33.800000000000004,14.173186880978651
34.0,14.22386791540115
34.2,14.274006565371577
34.4,14.323600919003205
34.6,14.372649085164415
34.800000000000004,14.421149193550821
35.0,14.469099394756547
35.2,14.5164978603448
35.4,14.56334278291754
35.6,14.60963237618445
35.800000000000004,14.65536487503102
36.0,14.700538535585853
36.2,14.74515163528718
36.4,14.789202472948526
36.6,14.832689368823598
36.800000000000004,14.875610664670328
37.0,14.917964723814102
37.2,14.959749931210164
37.4,15.000964693505233
37.6,15.04160743909821
37.800000000000004,15.081676618200149
38.0,15.121170702893345
38.2,15.160088187189567
38.400000000000006,15.198427587087531
38.6,15.236187440629449
38.800000000000004,15.273366307956799
39.0,15.309962771365216
39.2,15.345975435358563
39.400000000000006,15.381402926702135
39.6,15.416243894475038
39.800000000000004,15.450497010121673
40.0,15.484160967502428
40.2,15.517234482943472
40.400000000000006,15.549716295285691
40.6,15.581605165932803
40.800000000000004,15.612899878898572
41.0,15.643599240853172
41.2,15.673702081168708
41.400000000000006,15.70320725196384
41.6,15.732113628147562
41.800000000000004,15.760420107462094
42.0,15.788125610524924
42.2,15.815229080869969
42.400000000000006,15.841729484987845
42.6,15.86762581236529
42.800000000000004,15.892917075523693
43.0,15.91760231005675
43.2,15.941680574667235
43.400000000000006,15.965150951202896
43.6,15.988012544691461
43.800000000000004,16.010264483374783
44.0,16.031905918742055
44.2,16.05293602556218
44.400000000000006,16.073354001915252
44.6,16.093159069223102
44.800000000000004,16.11235047227902
45.0,16.130927479276526
45.2,16.148889381837296
45.400000000000006,16.16623549503816
45.6,16.18296515743723
45.800000000000004,16.19907773109911
46.0,16.214572601619228
46.2,16.22944917814727
46.400000000000006,16.243706893409705
46.6,16.257345203731415
