,X,Y,Z,Label
0,100.0,100.0,600.745,CL
1,100.2,100.219,600.736,CL
2,100.4,100.437,600.7280000000001,CL
3,100.6,100.656,600.719,CL
4,100.8,100.874,600.71,CL
5,101.0,101.093,600.701,CL
6,101.2,101.311,600.692,CL
7,101.4,101.53,600.682,CL
8,101.6,101.748,600.673,CL
9,101.8,101.967,600.664,CL
10,102.0,102.185,600.654,CL
11,102.2,102.404,600.645,CL
12,102.4,102.622,600.635,CL
13,102.6,102.841,600.626,CL
14,102.8,103.059,600.616,CL
15,103.0,103.278,600.607,CL
16,103.2,103.496,600.597,CL
17,103.4,103.714,600.588,CL
18,103.6,103.933,600.578,CL
19,103.8,104.151,600.569,CL
20,104.0,104.369,600.559,CL
21,104.2,104.587,600.55,CL
22,104.4,104.806,600.54,CL
23,104.6,105.024,600.531,CL
24,104.8,105.242,600.5219999999999,CL
25,105.0,105.46,600.512,CL
26,105.2,105.678,600.503,CL
27,105.4,105.896,600.494,CL
28,105.6,106.114,600.485,CL
29,105.8,106.332,600.476,CL
30,106.0,106.55,600.467,CL
31,106.2,106.768,600.4580000000001,CL
32,106.4,106.986,600.4490000000001,CL
33,106.6,107.204,600.441,CL
34,106.8,107.422,600.432,CL
35,107.0,107.639,600.424,CL
36,107.2,107.857,600.4159999999999,CL
37,107.4,108.075,600.408,CL
38,107.6,108.292,600.4,CL
39,107.8,108.51,600.392,CL
40,108.0,108.727,600.384,CL
41,108.2,108.944,600.376,CL
42,108.4,109.162,600.369,CL
43,108.6,109.379,600.362,CL
44,108.8,109.596,600.354,CL
45,109.0,109.813,600.347,CL
46,109.2,110.03,600.3399999999999,CL
47,109.4,110.247,600.3340000000001,CL
48,109.6,110.464,600.327,CL
49,109.8,110.681,600.3209999999999,CL
50,110.0,110.898,600.315,CL
51,110.2,111.115,600.308,CL
52,110.4,111.332,600.3030000000001,CL
53,110.6,111.548,600.297,CL
54,110.8,111.765,600.2909999999999,CL
55,111.0,111.981,600.2860000000001,CL
56,111.2,112.197,600.281,CL
57,111.4,112.414,600.275,CL
58,111.6,112.63,600.271,CL
59,111.8,112.846,600.266,CL
60,112.0,113.062,600.261,CL
61,112.2,113.27799999999999,600.257,CL
62,112.4,113.494,600.252,CL
63,112.6,113.71000000000001,600.248,CL
64,112.8,113.925,600.244,CL
65,113.0,114.14099999999999,600.241,CL
66,113.2,114.356,600.237,CL
67,113.4,114.572,600.233,CL
68,113.6,114.787,600.23,CL
69,113.8,115.002,600.227,CL
70,114.0,115.217,600.2239999999999,CL
71,114.2,115.432,600.221,CL
72,114.4,115.647,600.2180000000001,CL
73,114.6,115.862,600.216,CL
74,114.8,116.077,600.213,CL
75,115.0,116.292,600.211,CL
76,115.2,116.506,600.2090000000001,CL
77,115.4,116.72,600.207,CL
78,115.6,116.935,600.2049999999999,CL
79,115.8,117.149,600.203,CL
80,116.0,117.363,600.202,CL
81,116.2,117.577,600.2,CL
82,116.4,117.791,600.1990000000001,CL
83,116.6,118.004,600.1969999999999,CL
84,116.8,118.218,600.1959999999999,CL
85,117.0,118.431,600.1949999999999,CL
86,117.2,118.645,600.194,CL
87,117.4,118.858,600.193,CL
88,117.6,119.071,600.192,CL
89,117.8,119.284,600.192,CL
90,118.0,119.497,600.191,CL
91,118.2,119.71000000000001,600.191,CL
92,118.4,119.922,600.19,CL
93,118.6,120.135,600.19,CL
94,118.8,120.34700000000001,600.19,CL
95,119.0,120.559,600.19,CL
96,119.2,120.771,600.1890000000001,CL
97,119.4,120.983,600.1890000000001,CL
98,119.6,121.195,600.1890000000001,CL
99,119.8,121.407,600.19,CL
100,120.0,121.618,600.19,CL
101,120.2,121.83,600.19,CL
102,120.4,122.041,600.19,CL
103,120.6,122.252,600.191,CL
104,120.8,122.463,600.191,CL
105,121.0,122.674,600.191,CL
106,121.2,122.885,600.192,CL
107,121.4,123.095,600.192,CL
108,121.6,123.305,600.193,CL
109,121.8,123.51599999999999,600.193,CL
110,122.0,123.726,600.194,CL
111,122.2,123.936,600.1949999999999,CL
112,122.4,124.145,600.1949999999999,CL
113,122.6,124.355,600.1959999999999,CL
114,122.8,124.564,600.1969999999999,CL
115,123.0,124.774,600.1969999999999,CL
116,123.2,124.983,600.1980000000001,CL
117,123.4,125.192,600.1990000000001,CL
118,123.6,125.4,600.2,CL
119,123.8,125.60900000000001,600.2,CL
120,124.0,125.817,600.201,CL
121,124.2,126.026,600.202,CL
122,124.4,126.23400000000001,600.203,CL
123,124.6,126.442,600.204,CL
124,124.8,126.649,600.2049999999999,CL
125,125.0,126.857,600.2049999999999,CL
126,125.2,127.064,600.2059999999999,CL
127,125.4,127.27199999999999,600.207,CL
128,125.6,127.479,600.2080000000001,CL
129,125.8,127.686,600.2090000000001,CL
130,126.0,127.892,600.21,CL
131,126.2,128.099,600.211,CL
132,126.4,128.305,600.212,CL
133,126.6,128.511,600.212,CL
134,126.8,128.71699999999998,600.213,CL
135,127.0,128.923,600.2139999999999,CL
136,127.2,129.129,600.2149999999999,CL
137,127.4,129.334,600.216,CL
138,127.6,129.539,600.217,CL
139,127.8,129.744,600.2180000000001,CL
140,128.0,129.949,600.219,CL
141,128.2,130.154,600.219,CL
142,128.4,130.358,600.22,CL
143,128.6,130.562,600.221,CL
144,128.8,130.766,600.222,CL
145,129.0,130.97,600.223,CL
146,129.2,131.174,600.2239999999999,CL
147,129.4,131.377,600.225,CL
148,129.6,131.57999999999998,600.225,CL
149,129.8,131.78300000000002,600.226,CL
150,130.0,131.986,600.227,CL
151,130.2,132.189,600.2280000000001,CL
152,130.4,132.391,600.229,CL
153,130.6,132.59300000000002,600.23,CL
154,130.8,132.79500000000002,600.231,CL
155,131.0,132.997,600.231,CL
156,131.2,133.198,600.232,CL
157,131.4,133.4,600.233,CL
158,131.6,133.601,600.234,CL
159,131.8,133.802,600.235,CL
160,132.0,134.002,600.236,CL
161,132.2,134.203,600.236,CL
162,132.4,134.403,600.237,CL
163,132.6,134.603,600.238,CL
164,132.8,134.803,600.239,CL
165,133.0,135.002,600.24,CL
166,133.2,135.201,600.24,CL
167,133.4,135.4,600.241,CL
168,133.6,135.599,600.242,CL
169,133.8,135.798,600.243,CL
170,134.0,135.996,600.243,CL
171,134.2,136.19400000000002,600.244,CL
172,134.4,136.392,600.245,CL
173,134.6,136.59,600.246,CL
174,134.8,136.787,600.246,CL
175,135.0,136.984,600.247,CL
176,135.2,137.18099999999998,600.248,CL
177,135.4,137.378,600.248,CL
178,135.6,137.575,600.249,CL
179,135.8,137.77100000000002,600.25,CL
180,136.0,137.96699999999998,600.25,CL
181,136.2,138.162,600.251,CL
182,136.4,138.358,600.251,CL
183,136.6,138.553,600.252,CL
184,136.8,138.748,600.252,CL
185,137.0,138.943,600.253,CL
186,137.2,139.137,600.253,CL
187,137.4,139.331,600.254,CL
188,137.6,139.525,600.254,CL
189,137.8,139.719,600.254,CL
190,138.0,139.912,600.255,CL
191,138.2,140.106,600.255,CL
192,138.4,140.298,600.255,CL
193,138.6,140.49099999999999,600.255,CL
194,138.8,140.683,600.255,CL
195,139.0,140.875,600.255,CL
196,139.2,141.067,600.255,CL
197,139.4,141.259,600.255,CL
198,139.6,141.45,600.255,CL
199,139.8,141.64100000000002,600.255,CL
200,140.0,141.832,600.254,CL
201,140.2,142.022,600.254,CL
202,140.4,142.213,600.254,CL
203,140.6,142.403,600.253,CL
204,140.8,142.59199999999998,600.253,CL
205,141.0,142.78199999999998,600.252,CL
206,141.2,142.971,600.251,CL
207,141.4,143.159,600.25,CL
208,141.6,143.348,600.249,CL
209,141.8,143.536,600.248,CL
210,142.0,143.724,600.247,CL
211,142.2,143.912,600.246,CL
212,142.4,144.099,600.244,CL
213,142.6,144.286,600.243,CL
214,142.8,144.473,600.241,CL
215,143.0,144.66,600.24,CL
216,143.2,144.846,600.238,CL
217,143.4,145.03199999999998,600.236,CL
218,143.6,145.21699999999998,600.234,CL
219,143.8,145.403,600.232,CL
220,144.0,145.588,600.23,CL
221,144.2,145.773,600.227,CL
222,144.4,145.957,600.225,CL
223,144.6,146.14100000000002,600.222,CL
224,144.8,146.325,600.219,CL
225,145.0,146.509,600.216,CL
226,145.2,146.692,600.213,CL
227,145.4,146.875,600.21,CL
228,145.6,147.057,600.2059999999999,CL
229,145.8,147.24,600.203,CL
230,146.0,147.422,600.1990000000001,CL
231,146.2,147.603,600.1949999999999,CL
232,146.4,147.785,600.191,CL
233,146.6,147.966,600.1869999999999,CL
234,146.8,148.147,600.182,CL
235,147.0,148.327,600.1780000000001,CL
236,147.2,148.507,600.173,CL
237,147.4,148.687,600.168,CL
238,147.6,148.867,600.163,CL
239,147.8,149.046,600.158,CL
240,148.0,149.225,600.153,CL
241,148.2,149.403,600.1469999999999,CL
242,148.4,149.58100000000002,600.141,CL
243,148.6,149.759,600.135,CL
244,148.8,149.937,600.129,CL
245,149.0,150.114,600.123,CL
246,149.2,150.291,600.117,CL
247,149.4,150.46800000000002,600.11,CL
248,149.6,150.644,600.1030000000001,CL
249,149.8,150.82,600.096,CL
250,150.0,150.995,600.0889999999999,CL
251,150.2,151.171,600.082,CL
252,150.4,151.346,600.0740000000001,CL
253,150.6,151.52,600.067,CL
254,150.8,151.694,600.059,CL
255,151.0,151.868,600.0509999999999,CL
256,151.2,152.042,600.043,CL
257,151.4,152.215,600.0350000000001,CL
258,151.6,152.388,600.0260000000001,CL
259,151.8,152.561,600.017,CL
260,152.0,152.733,600.009,CL
261,152.2,152.905,600.0,CL
262,152.4,153.076,599.99,CL
263,152.6,153.247,599.981,CL
264,152.8,153.418,599.972,CL
265,153.0,153.589,599.962,CL
266,153.2,153.759,599.952,CL
267,153.4,153.929,599.942,CL
268,153.6,154.098,599.932,CL
269,153.8,154.267,599.922,CL
270,154.0,154.436,599.912,CL
271,154.2,154.60399999999998,599.9010000000001,CL
272,154.4,154.772,599.891,CL
273,154.6,154.94,599.88,CL
274,154.8,155.107,599.869,CL
275,155.0,155.274,599.858,CL
276,155.2,155.441,599.847,CL
277,155.4,155.607,599.836,CL
278,155.6,155.773,599.825,CL
279,155.8,155.938,599.8130000000001,CL
280,156.0,156.103,599.8019999999999,CL
281,156.2,156.268,599.79,CL
282,156.4,156.432,599.779,CL
283,156.6,156.596,599.767,CL
284,156.8,156.76,599.755,CL
285,157.0,156.923,599.743,CL
286,157.2,157.086,599.731,CL
287,157.4,157.249,599.719,CL
288,157.6,157.411,599.707,CL
289,157.8,157.572,599.6949999999999,CL
290,158.0,157.73399999999998,599.682,CL
291,158.2,157.895,599.6700000000001,CL
292,158.4,158.056,599.658,CL
293,158.6,158.216,599.645,CL
294,158.8,158.376,599.633,CL
295,159.0,158.535,599.621,CL
296,159.2,158.694,599.608,CL
297,159.4,158.853,599.596,CL
298,159.6,159.011,599.5830000000001,CL
299,159.8,159.16899999999998,599.5709999999999,CL
300,160.0,159.327,599.558,CL
301,160.2,159.48399999999998,599.546,CL
302,160.4,159.64100000000002,599.533,CL
303,160.6,159.797,599.521,CL
304,160.8,159.953,599.509,CL
305,161.0,160.10899999999998,599.496,CL
306,161.2,160.264,599.484,CL
307,161.4,160.41899999999998,599.472,CL
308,161.6,160.573,599.4590000000001,CL
309,161.8,160.727,599.4469999999999,CL
310,162.0,160.881,599.435,CL
311,162.2,161.034,599.423,CL
312,162.4,161.187,599.4110000000001,CL
313,162.6,161.34,599.399,CL
314,162.8,161.492,599.387,CL
315,163.0,161.643,599.375,CL
316,163.2,161.79500000000002,599.364,CL
317,163.4,161.945,599.352,CL
318,163.6,162.096,599.341,CL
319,163.8,162.246,599.329,CL
320,164.0,162.39600000000002,599.318,CL
321,164.2,162.54500000000002,599.307,CL
322,164.4,162.694,599.296,CL
323,164.6,162.84199999999998,599.2850000000001,CL
324,164.8,162.99,599.274,CL
325,165.0,163.138,599.263,CL
326,165.2,163.285,599.253,CL
327,165.4,163.432,599.242,CL
328,165.6,163.578,599.232,CL
329,165.8,163.724,599.222,CL
330,166.0,163.869,599.212,CL
331,166.2,164.014,599.202,CL
332,166.4,164.159,599.193,CL
333,166.6,164.303,599.183,CL
334,166.8,164.447,599.174,CL
335,167.0,164.591,599.165,CL
336,167.2,164.73399999999998,599.156,CL
337,167.4,164.876,599.1469999999999,CL
338,167.6,165.018,599.138,CL
339,167.8,165.16,599.13,CL
340,168.0,165.301,599.122,CL
341,168.2,165.442,599.113,CL
342,168.4,165.583,599.106,CL
343,168.6,165.723,599.098,CL
344,168.8,165.862,599.0899999999999,CL
345,169.0,166.001,599.0830000000001,CL
346,169.2,166.14,599.076,CL
347,169.4,166.27800000000002,599.069,CL
348,169.6,166.416,599.0619999999999,CL
349,169.8,166.554,599.056,CL
350,170.0,166.691,599.05,CL
351,170.2,166.827,599.0440000000001,CL
352,170.4,166.96300000000002,599.038,CL
353,170.6,167.099,599.0319999999999,CL
354,170.8,167.23399999999998,599.027,CL
355,171.0,167.369,599.0219999999999,CL
356,171.2,167.503,599.017,CL
357,171.4,167.637,599.012,CL
358,171.6,167.77100000000002,599.007,CL
359,171.8,167.904,599.003,CL
360,172.0,168.036,598.999,CL
361,172.2,168.168,598.995,CL
362,172.4,168.3,598.991,CL
363,172.6,168.43099999999998,598.987,CL
364,172.8,168.562,598.984,CL
365,173.0,168.69299999999998,598.981,CL
366,173.2,168.822,598.9780000000001,CL
367,173.4,168.952,598.976,CL
368,173.6,169.08100000000002,598.973,CL
369,173.8,169.209,598.971,CL
370,174.0,169.33800000000002,598.969,CL
371,174.2,169.465,598.967,CL
372,174.4,169.59199999999998,598.966,CL
373,174.6,169.719,598.9639999999999,CL
374,174.8,169.845,598.963,CL
375,175.0,169.971,598.962,CL
376,175.2,170.09699999999998,598.961,CL
377,175.4,170.22199999999998,598.961,CL
378,175.6,170.346,598.96,CL
379,175.8,170.47,598.96,CL
380,176.0,170.594,598.96,CL
381,176.2,170.71699999999998,598.961,CL
382,176.4,170.839,598.961,CL
383,176.6,170.961,598.962,CL
384,176.8,171.083,598.962,CL
385,177.0,171.204,598.9639999999999,CL
386,177.2,171.325,598.9649999999999,CL
387,177.4,171.445,598.966,CL
388,177.6,171.565,598.9680000000001,CL
389,177.8,171.685,598.969,CL
390,178.0,171.803,598.971,CL
391,178.2,171.922,598.9739999999999,CL
392,178.4,172.04000000000002,598.976,CL
393,178.6,172.15699999999998,598.9780000000001,CL
394,178.8,172.274,598.981,CL
395,179.0,172.39100000000002,598.984,CL
396,179.2,172.507,598.987,CL
397,179.4,172.622,598.99,CL
398,179.6,172.738,598.993,CL
399,179.8,172.852,598.997,CL
400,180.0,172.966,599.0,CL
401,180.2,173.07999999999998,599.004,CL
402,180.4,173.19299999999998,599.008,CL
403,180.6,173.30599999999998,599.012,CL
404,180.8,173.418,599.016,CL
405,181.0,173.53,599.02,CL
406,181.2,173.64100000000002,599.025,CL
407,181.4,173.752,599.029,CL
408,181.6,173.862,599.034,CL
409,181.8,173.97199999999998,599.039,CL
410,182.0,174.082,599.0440000000001,CL
411,182.2,174.19,599.049,CL
412,182.4,174.29899999999998,599.0540000000001,CL
413,182.6,174.40699999999998,599.06,CL
414,182.8,174.514,599.065,CL
415,183.0,174.621,599.0709999999999,CL
416,183.2,174.728,599.076,CL
417,183.4,174.833,599.082,CL
418,183.6,174.939,599.088,CL
419,183.8,175.04399999999998,599.094,CL
420,184.0,175.148,599.1,CL
421,184.2,175.252,599.106,CL
422,184.4,175.356,599.113,CL
423,184.6,175.459,599.119,CL
424,184.8,175.561,599.126,CL
425,185.0,175.663,599.132,CL
426,185.2,175.765,599.139,CL
427,185.4,175.86599999999999,599.145,CL
428,185.6,175.96699999999998,599.152,CL
429,185.8,176.067,599.159,CL
430,186.0,176.166,599.1659999999999,CL
431,186.2,176.265,599.173,CL
432,186.4,176.36399999999998,599.1800000000001,CL
433,186.6,176.462,599.1880000000001,CL
434,186.8,176.559,599.1949999999999,CL
435,187.0,176.656,599.202,CL
436,187.2,176.753,599.21,CL
437,187.4,176.849,599.217,CL
438,187.6,176.945,599.225,CL
439,187.8,177.04000000000002,599.232,CL
440,188.0,177.13400000000001,599.24,CL
441,188.2,177.228,599.247,CL
442,188.4,177.322,599.255,CL
443,188.6,177.41500000000002,599.263,CL
