X,Y
0,0.0
1,0.25401861707247003
2,0.5080099270094558
3,0.7619466256110045
4,1.0158014145479106
5,1.269547004296301
6,1.5231561170712729
7,1.7766014897592703
8,2.029855876848883
9,2.282892053359753
10,2.5356828177692763
11,2.7882009949367768
12,3.040419439024854
13,3.2923110364175687
14,3.5438487086351764
15,3.795005415245074
16,4.045754156768664
17,4.296067977583812
18,4.545919968822585
19,4.795283271263977
20,5.0441310782212865
21,5.292436638423847
22,5.540173258892801
23,5.787314307810623
24,6.033833217384033
25,6.279703486700065
26,6.524898684574922
27,6.7693924523953415
28,7.013158506952165
29,7.256170643265796
30,7.4984027374032385
31,7.739828749286453
32,7.980422725491661
33,8.220158802039363
34,8.45901120717472
35,8.696954264138045
36,8.933962393925052
37,9.170010118036624
38,9.40507206121776
39,9.639122954185432
40,9.872137636345041
41,10.104091058495197
42,10.334958285520527
43,10.564714499072197
44,10.793335000235917
45,11.020795212187078
46,11.247070682832767
47,11.472137087440398
48,11.695970231252613
49,11.918546052088244
50,12.13984062292901
51,12.359830154491675
52,12.578490997785417
53,12.795799646654112
54,13.011732740303238
55,13.2262670658112
56,13.439379560624696
57,13.651047315038
58,13.86124757465572
59,14.069957742838946
60,14.277155383134373
61,14.482818221686246
62,14.686924149630812
63,14.889451225473024
64,15.090377677445277
65,15.289681905847868
66,15.487342485370998
67,15.683338167397972
68,15.877647882289473
69,16.07025074164853
70,16.261126040566047
71,16.45025325984659
72,16.637612068214207
73,16.82318232449805
74,17.006944079797574
75,17.188877579627025
76,17.368963266039106
77,17.547181779727417
78,17.723513962107617
79,17.89794085737698
80,18.070443714552148
81,18.24100398948487
82,18.409603346855523
83,18.576223662144155
84,18.74084702357887
85,18.90345573406137
86,19.064032313069422
87,19.222559498535965
88,19.379020248704848
89,19.5333977439628
90,19.685675388647553
91,19.835836812831882
92,19.98386587408339
93,20.129746659199814
94,20.273463485919716
95,20.415000904608323
96,20.55434369991838
97,20.6914768924258
98,20.826385740239974
99,20.959055740588518
100,21.089472631376317
101,21.217622392718745
102,21.343491248448785
103,21.467065667597968
104,21.58833236585098
105,21.707278306973713
106,21.82389070421468
107,21.938157021679597
108,22.050064975678985
109,22.159602536048695
110,22.266757927443145
111,22.371519630601163
112,22.47387638358433
113,22.573817182987657
114,22.671331285122417
115,22.766408207171143
116,22.859037728314497
117,22.949209890830037
118,23.03691500116268
119,23.12214363096674
120,23.204886618119502
121,23.285135067706157
122,23.362880352975992
123,23.438114116269784
124,23.51082826991824
125,23.581014997111453
126,23.648666752739175
127,23.71377626420195
128,23.776336532192914
129,23.836340831450215
130,23.89378271148
131,23.94865599724983
132,24.0009547898525
133,24.050673467140193
134,24.097806684328834
135,24.142349374572692
136,24.184296749509045
137,24.22364429977292
138,24.2603877954819
139,24.294523286690787
140,24.326047103816244
141,24.35495585803129
142,24.38124644162957
143,24.404916028359473
144,24.425962073727916
145,24.444382315273916
146,24.460174772811772
147,24.473337748643964
148,24.48386982774364
149,24.491769877906723
150,24.497037049873665
151,24.499670777420683
152,24.499670777420683
153,24.497037049873665
154,24.491769877906723
155,24.48386982774364
156,24.473337748643964
157,24.460174772811772
158,24.444382315273916
159,24.425962073727916
160,24.404916028359473
161,24.38124644162957
162,24.35495585803129
163,24.326047103816244
164,24.294523286690787
165,24.2603877954819
166,24.22364429977292
167,24.18429674950904
168,24.142349374572692
169,24.097806684328834
170,24.050673467140193
171,24.000954789852504
172,23.94865599724983
173,23.89378271148
174,23.83634083145022
175,23.776336532192918
176,23.71377626420195
177,23.64866675273917
178,23.581014997111453
179,23.51082826991824
180,23.438114116269784
181,23.362880352975992
182,23.28513506770616
183,23.204886618119506
184,23.12214363096674
185,23.03691500116268
186,22.94920989083004
187,22.859037728314494
188,22.766408207171143
189,22.671331285122417
190,22.573817182987657
191,22.473876383584333
192,22.371519630601163
193,22.266757927443145
194,22.159602536048702
195,22.050064975678985
196,21.938157021679597
197,21.82389070421468
198,21.707278306973713
199,21.588332365850977
200,21.46706566759797
201,21.34349124844879
202,21.21762239271875
203,21.089472631376314
204,20.959055740588514
205,20.826385740239974
206,20.691476892425804
207,20.55434369991838
208,20.41500090460832
209,20.273463485919716
210,20.129746659199817
211,19.983865874083396
212,19.835836812831882
213,19.685675388647553
214,19.5333977439628
215,19.37902024870485
216,19.22255949853597
217,19.064032313069426
218,18.90345573406138
219,18.74084702357887
220,18.57622366214415
221,18.409603346855523
222,18.24100398948487
223,18.070443714552148
224,17.897940857376984
225,17.72351396210762
226,17.547181779727424
227,17.368963266039113
228,17.18887757962703
229,17.006944079797574
230,16.823182324498045
231,16.637612068214207
232,16.45025325984659
233,16.26112604056605
234,16.070250741648533
235,15.877647882289478
236,15.683338167397972
237,15.487342485370998
238,15.289681905847873
239,15.090377677445282
240,14.889451225473033
241,14.686924149630812
242,14.482818221686248
243,14.277155383134374
244,14.069957742838952
245,13.861247574655719
246,13.651047315038
247,13.4393795606247
248,13.226267065811202
249,13.011732740303245
250,12.795799646654121
251,12.578490997785417
252,12.359830154491677
253,12.139840622929004
254,11.91854605208824
255,11.695970231252613
256,11.4721370874404
257,11.247070682832772
258,11.020795212187084
259,10.793335000235924
260,10.564714499072206
261,10.334958285520528
262,10.104091058495193
