,X,Y,Z,Label
0,100.0,100.0,600.0,CL
1,100.2,100.239,599.996,CL
2,100.4,100.478,599.992,CL
3,100.6,100.716,599.987,CL
4,100.8,100.955,599.983,CL
5,101.0,101.194,599.979,CL
6,101.2,101.432,599.975,CL
7,101.4,101.671,599.971,CL
8,101.6,101.909,599.967,CL
9,101.8,102.147,599.963,CL
10,102.0,102.385,599.9590000000001,CL
11,102.2,102.623,599.9549999999999,CL
12,102.4,102.86,599.951,CL
13,102.6,103.097,599.9469999999999,CL
14,102.8,103.334,599.943,CL
15,103.0,103.571,599.9390000000001,CL
16,103.2,103.808,599.935,CL
17,103.4,104.044,599.931,CL
18,103.6,104.279,599.9269999999999,CL
19,103.8,104.515,599.923,CL
20,104.0,104.75,599.9190000000001,CL
21,104.2,104.984,599.9159999999999,CL
22,104.4,105.219,599.912,CL
23,104.6,105.452,599.908,CL
24,104.8,105.686,599.904,CL
25,105.0,105.919,599.9010000000001,CL
26,105.2,106.151,599.8969999999999,CL
27,105.4,106.383,599.893,CL
28,105.6,106.614,599.89,CL
29,105.8,106.845,599.886,CL
30,106.0,107.075,599.883,CL
31,106.2,107.304,599.879,CL
32,106.4,107.533,599.876,CL
33,106.6,107.761,599.872,CL
34,106.8,107.989,599.869,CL
35,107.0,108.21600000000001,599.865,CL
36,107.2,108.44200000000001,599.862,CL
37,107.4,108.668,599.858,CL
38,107.6,108.893,599.855,CL
39,107.8,109.117,599.852,CL
40,108.0,109.34,599.848,CL
41,108.2,109.562,599.845,CL
42,108.4,109.78399999999999,599.842,CL
43,108.6,110.005,599.8389999999999,CL
44,108.8,110.225,599.836,CL
45,109.0,110.444,599.832,CL
46,109.2,110.662,599.829,CL
47,109.4,110.88,599.826,CL
48,109.6,111.096,599.8230000000001,CL
49,109.8,111.312,599.8199999999999,CL
50,110.0,111.526,599.817,CL
51,110.2,111.74,599.8140000000001,CL
52,110.4,111.952,599.8109999999999,CL
53,110.6,112.164,599.809,CL
54,110.8,112.375,599.806,CL
55,111.0,112.584,599.8030000000001,CL
56,111.2,112.793,599.8,CL
57,111.4,113.0,599.798,CL
58,111.6,113.206,599.7950000000001,CL
59,111.8,113.411,599.793,CL
60,112.0,113.615,599.79,CL
61,112.2,113.818,599.787,CL
62,112.4,114.02,599.7850000000001,CL
63,112.6,114.221,599.783,CL
64,112.8,114.42,599.78,CL
65,113.0,114.618,599.778,CL
66,113.2,114.815,599.775,CL
67,113.4,115.011,599.773,CL
68,113.6,115.205,599.771,CL
69,113.8,115.398,599.769,CL
70,114.0,115.59,599.767,CL
71,114.2,115.78,599.765,CL
72,114.4,115.97,599.763,CL
73,114.6,116.157,599.761,CL
74,114.8,116.344,599.759,CL
75,115.0,116.529,599.757,CL
76,115.2,116.712,599.756,CL
77,115.4,116.895,599.754,CL
78,115.6,117.076,599.752,CL
79,115.8,117.255,599.751,CL
80,116.0,117.43299999999999,599.749,CL
81,116.2,117.60900000000001,599.748,CL
82,116.4,117.784,599.746,CL
83,116.6,117.958,599.745,CL
84,116.8,118.13,599.744,CL
85,117.0,118.3,599.743,CL
86,117.2,118.469,599.742,CL
87,117.4,118.636,599.741,CL
88,117.6,118.80199999999999,599.74,CL
89,117.8,118.966,599.739,CL
90,118.0,119.129,599.738,CL
91,118.2,119.28999999999999,599.737,CL
92,118.4,119.449,599.736,CL
93,118.6,119.607,599.736,CL
94,118.8,119.763,599.736,CL
95,119.0,119.917,599.735,CL
96,119.2,120.07,599.735,CL
97,119.4,120.221,599.734,CL
98,119.6,120.37,599.734,CL
99,119.8,120.518,599.734,CL
100,120.0,120.663,599.734,CL
101,120.2,120.808,599.734,CL
102,120.4,120.95,599.734,CL
103,120.6,121.09,599.734,CL
104,120.8,121.229,599.735,CL
105,121.0,121.366,599.735,CL
106,121.2,121.501,599.735,CL
107,121.4,121.635,599.736,CL
108,121.6,121.76599999999999,599.736,CL
109,121.8,121.896,599.737,CL
110,122.0,122.024,599.737,CL
111,122.2,122.15,599.739,CL
112,122.4,122.274,599.74,CL
113,122.6,122.396,599.741,CL
114,122.8,122.517,599.742,CL
115,123.0,122.635,599.743,CL
116,123.2,122.752,599.744,CL
117,123.4,122.866,599.745,CL
118,123.6,122.979,599.748,CL
119,123.8,123.09,599.749,CL
120,124.0,123.199,599.751,CL
121,124.2,123.305,599.752,CL
122,124.4,123.41,599.754,CL
123,124.6,123.513,599.756,CL
124,124.8,123.614,599.758,CL
125,125.0,123.713,599.761,CL
126,125.2,123.81,599.763,CL
127,125.4,123.905,599.765,CL
128,125.6,123.998,599.767,CL
129,125.8,124.089,599.769,CL
130,126.0,124.178,599.7719999999999,CL
131,126.2,124.265,599.7760000000001,CL
132,126.4,124.349,599.774,CL
133,126.6,124.432,599.77,CL
134,126.8,124.513,599.766,CL
135,127.0,124.591,599.762,CL
136,127.2,124.668,599.758,CL
137,127.4,124.74199999999999,599.755,CL
138,127.6,124.815,599.751,CL
139,127.8,124.885,599.747,CL
140,128.0,124.953,599.743,CL
141,128.2,125.019,599.739,CL
142,128.4,125.083,599.735,CL
143,128.6,125.145,599.733,CL
144,128.8,125.20400000000001,599.729,CL
145,129.0,125.262,599.725,CL
146,129.2,125.317,599.721,CL
147,129.4,125.371,599.717,CL
148,129.6,125.422,599.7139999999999,CL
149,129.8,125.471,599.71,CL
150,130.0,125.518,599.7059999999999,CL
151,130.2,125.562,599.702,CL
152,130.4,125.605,599.6980000000001,CL
153,130.6,125.645,599.694,CL
154,130.8,125.684,599.691,CL
155,131.0,125.72,599.6869999999999,CL
156,131.2,125.754,599.683,CL
157,131.4,125.785,599.6790000000001,CL
158,131.6,125.815,599.675,CL
159,131.8,125.842,599.673,CL
160,132.0,125.86699999999999,599.6690000000001,CL
161,132.2,125.89,599.665,CL
162,132.4,125.911,599.6610000000001,CL
163,132.6,125.93,599.6569999999999,CL
164,132.8,125.946,599.654,CL
165,133.0,125.961,599.65,CL
166,133.2,125.973,599.646,CL
167,133.4,125.982,599.642,CL
168,133.6,125.99,599.638,CL
169,133.8,125.996,599.636,CL
170,134.0,125.999,599.632,CL
171,134.2,126.0,599.628,CL
172,134.4,125.999,599.624,CL
173,134.6,125.996,599.62,CL
174,134.8,125.99,599.617,CL
175,135.0,125.982,599.613,CL
176,135.2,125.973,599.609,CL
177,135.4,125.961,599.605,CL
178,135.6,125.946,599.601,CL
179,135.8,125.93,599.5989999999999,CL
180,136.0,125.911,599.595,CL
181,136.2,125.89,599.591,CL
182,136.4,125.86699999999999,599.587,CL
183,136.6,125.842,599.5830000000001,CL
184,136.8,125.815,599.5799999999999,CL
185,137.0,125.785,599.576,CL
186,137.2,125.754,599.5719999999999,CL
187,137.4,125.72,599.568,CL
188,137.6,125.684,599.5640000000001,CL
189,137.8,125.645,599.5609999999999,CL
190,138.0,125.605,599.557,CL
191,138.2,125.562,599.5530000000001,CL
192,138.4,125.518,599.549,CL
193,138.6,125.471,599.5450000000001,CL
194,138.8,125.422,599.5409999999999,CL
195,139.0,125.371,599.539,CL
196,139.2,125.317,599.5350000000001,CL
197,139.4,125.262,599.531,CL
198,139.6,125.20400000000001,599.527,CL
199,139.8,125.145,599.523,CL
200,140.0,125.083,599.52,CL
201,140.2,125.019,599.516,CL
202,140.4,124.953,599.512,CL
203,140.6,124.885,599.508,CL
204,140.8,124.815,599.504,CL
205,141.0,124.74199999999999,599.5,CL
206,141.2,124.668,599.497,CL
207,141.4,124.591,599.493,CL
208,141.6,124.513,599.489,CL
209,141.8,124.432,599.483,CL
210,142.0,124.349,599.472,CL
211,142.2,124.265,599.461,CL
212,142.4,124.178,599.452,CL
213,142.6,124.089,599.441,CL
214,142.8,123.998,599.4300000000001,CL
215,143.0,123.905,599.4200000000001,CL
216,143.2,123.81,599.409,CL
217,143.4,123.713,599.399,CL
218,143.6,123.614,599.39,CL
219,143.8,123.513,599.38,CL
220,144.0,123.41,599.37,CL
221,144.2,123.305,599.359,CL
222,144.4,123.199,599.3489999999999,CL
223,144.6,123.09,599.3399999999999,CL
224,144.8,122.979,599.3299999999999,CL
225,145.0,122.866,599.3209999999999,CL
226,145.2,122.752,599.3109999999999,CL
227,145.4,122.635,599.3019999999999,CL
228,145.6,122.517,599.2919999999999,CL
229,145.8,122.396,599.283,CL
230,146.0,122.274,599.274,CL
231,146.2,122.15,599.264,CL
232,146.4,122.024,599.256,CL
233,146.6,121.896,599.247,CL
234,146.8,121.76599999999999,599.238,CL
235,147.0,121.635,599.229,CL
236,147.2,121.501,599.22,CL
237,147.4,121.366,599.211,CL
238,147.6,121.229,599.203,CL
239,147.8,121.09,599.194,CL
240,148.0,120.95,599.1859999999999,CL
241,148.2,120.808,599.1780000000001,CL
242,148.4,120.663,599.1690000000001,CL
243,148.6,120.518,599.1610000000001,CL
244,148.8,120.37,599.153,CL
245,149.0,120.221,599.145,CL
246,149.2,120.07,599.136,CL
247,149.4,119.917,599.128,CL
248,149.6,119.763,599.121,CL
249,149.8,119.607,599.113,CL
250,150.0,119.449,599.105,CL
251,150.2,119.28999999999999,599.098,CL
252,150.4,119.129,599.0899999999999,CL
253,150.6,118.966,599.082,CL
254,150.8,118.80199999999999,599.075,CL
255,151.0,118.636,599.067,CL
256,151.2,118.469,599.06,CL
257,151.4,118.3,599.0530000000001,CL
258,151.6,118.13,599.046,CL
259,151.8,117.958,599.039,CL
260,152.0,117.784,599.031,CL
261,152.2,117.60900000000001,599.024,CL
262,152.4,117.43299999999999,599.017,CL
263,152.6,117.255,599.01,CL
264,152.8,117.076,599.003,CL
265,153.0,116.895,598.997,CL
266,153.2,116.712,598.99,CL
267,153.4,116.529,598.983,CL
268,153.6,116.344,598.976,CL
269,153.8,116.157,598.97,CL
270,154.0,115.97,598.963,CL
271,154.2,115.78,598.957,CL
272,154.4,115.59,598.95,CL
273,154.6,115.398,598.944,CL
274,154.8,115.205,598.9380000000001,CL
275,155.0,115.011,598.931,CL
276,155.2,114.815,598.925,CL
277,155.4,114.618,598.9190000000001,CL
278,155.6,114.42,598.913,CL
279,155.8,114.221,598.906,CL
280,156.0,114.02,598.9,CL
281,156.2,113.818,598.894,CL
282,156.4,113.615,598.889,CL
283,156.6,113.411,598.882,CL
284,156.8,113.206,598.877,CL
285,157.0,113.0,598.871,CL
286,157.2,112.793,598.865,CL
287,157.4,112.584,598.859,CL
288,157.6,112.375,598.8530000000001,CL
289,157.8,112.164,598.848,CL
290,158.0,111.952,598.842,CL
291,158.2,111.74,598.836,CL
292,158.4,111.526,598.8309999999999,CL
293,158.6,111.312,598.825,CL
294,158.8,111.096,598.819,CL
295,159.0,110.88,598.8140000000001,CL
296,159.2,110.662,598.808,CL
297,159.4,110.444,598.8030000000001,CL
298,159.6,110.225,598.798,CL
299,159.8,110.005,598.7919999999999,CL
300,160.0,109.78399999999999,598.787,CL
301,160.2,109.562,598.7819999999999,CL
302,160.4,109.34,598.7760000000001,CL
303,160.6,109.117,598.771,CL
304,160.8,108.893,598.766,CL
305,161.0,108.668,598.761,CL
306,161.2,108.44200000000001,598.755,CL
307,161.4,108.21600000000001,598.75,CL
308,161.6,107.989,598.745,CL
309,161.8,107.761,598.74,CL
310,162.0,107.533,598.735,CL
311,162.2,107.304,598.73,CL
312,162.4,107.075,598.725,CL
313,162.6,106.845,598.72,CL
314,162.8,106.614,598.7149999999999,CL
315,163.0,106.383,598.71,CL
316,163.2,106.151,598.7049999999999,CL
317,163.4,105.919,598.7,CL
318,163.6,105.686,598.6949999999999,CL
319,163.8,105.452,598.691,CL
320,164.0,105.219,598.6859999999999,CL
321,164.2,104.984,598.681,CL
322,164.4,104.75,598.6759999999999,CL
323,164.6,104.515,598.672,CL
324,164.8,104.279,598.6669999999999,CL
325,165.0,104.044,598.662,CL
326,165.2,103.808,598.6569999999999,CL
327,165.4,103.571,598.653,CL
328,165.6,103.334,598.648,CL
329,165.8,103.097,598.644,CL
330,166.0,102.86,598.639,CL
331,166.2,102.623,598.635,CL
332,166.4,102.385,598.63,CL
333,166.6,102.147,598.626,CL
334,166.8,101.909,598.621,CL
335,167.0,101.671,598.617,CL
336,167.2,101.432,598.612,CL
337,167.4,101.194,598.608,CL
